filename,class,meta1,meta2,meta3
238806,RR_Lyrae_FM,0.0390449880057,2.25106471274,0.233775535181
238865,Mira,0.351868974815,0.233353231569,0.305687678242
238876,Semireg_PV,0.312212373369,0.739975118356,0.0957952078328
238886,RV_Tauri,0.216662183956,6.51783882627,0.86443703659
238942,RR_Lyrae_FM,0.837382099887,0.515934170779,0.528071056289
239006,Semireg_PV,0.425658986108,0.568512054309,0.471728426162
239018,SARG_B,0.110526966177,7.05043412363,0.385118037659
239063,RR_Lyrae_FM,0.92939933515,0.932649791706,0.770662884105
239135,LSP,0.252983342874,38.5064339054,0.0983590866919
239151,RS_CVn,0.808689228337,1.10973396404,0.373334718685
239164,RR_Lyrae_FM,0.571395441402,8.11197075885,0.996908979147
239226,LSP,0.267035010127,0.419562757335,0.275968077551
239309,Beta_Lyrae,0.547079128699,7.93324280639,0.320305253088
239310,W_Ursae_Maj,0.0734603929452,6.56238305578,0.148587961619
239312,RV_Tauri,0.134341136853,1.42130815905,0.290948654196
239473,SARG_B,0.760648340473,3.84513952504,0.633563558032
239504,SARG_B,0.852800018282,5.90598440084,0.605748647382
239519,Mira,0.977941180875,58.4919177819,0.88322800932
239557,PopII_Cepheid,0.247020428842,0.745956777468,0.997500243647
239566,Mira,0.976751638307,1.64990995005,0.872748009808
239613,Semireg_PV,0.137625795113,2.67351986416,0.187255424851
239653,Mira,0.042944023574,0.301685497866,0.968046888915
239712,Mira,0.443647823399,2.1590546906,0.993356167384
239767,SARG_B,0.512604427409,0.209968958633,0.658366656212
239814,SARG_B,0.250054427277,5.46019148948,0.289760924529
239850,W_Ursae_Maj,0.363889293009,1.11516450557,0.086545262478
239947,LSP,0.848820374955,1.18117782528,0.224029819555
239979,LSP,0.915162808776,6.54624424583,0.205303487931
240029,Mira,0.260981840364,1.98524711799,0.326810313266
240069,RR_Lyrae_FM,0.786744443213,0.730707801754,0.0703266423932
240164,LSP,0.125168946584,0.986292001845,0.217301900373
240209,Semireg_PV,0.9998936745,1.35043907292,0.211586545907
240306,RCB,0.0288069461226,0.467495151686,0.575361408851
240313,SARG_B,0.407076519031,0.4970084305,0.142218406913
240338,RS_CVn,0.988462896761,0.157527082877,0.55776349833
240567,W_Ursae_Maj,0.323558945722,0.193199767147,0.999899593317
240691,PopII_Cepheid,0.00284778138677,3.3428670113,0.57523671594
240731,RR_Lyrae_FO,0.622795522936,0.543727298477,0.781788629746
240872,RR_Lyrae_FM,0.255170194241,0.0490319459727,0.890961794905
241018,LSP,0.237461911142,1.26368692786,0.981558789909
241080,Semireg_PV,0.56608651691,0.692455320153,0.243700106307
241246,W_Ursae_Maj,0.548655318819,1.97223809271,0.596097298926
241347,RR_Lyrae_FM,0.853476252731,1.47809081398,0.17208392507
241463,RCB,0.952578777562,2.7182421166,0.668850209941
241464,Semireg_PV,0.697847846516,0.206971152355,0.502397674851
241486,Beta_Cephei,0.965743960707,0.925272294655,0.486049192898
241508,Semireg_PV,0.310083852731,31.0358183414,0.0555264679222
241594,Classical_Cepheid,0.255425143522,1.67367801484,0.869323963326
241629,RR_Lyrae_FO,0.00912749821216,1.22121452664,0.811837411633
252651,Semireg_PV,0.37100049696,0.145975861523,0.826214865889
252722,Beta_Cephei,0.397039642395,1.26470304175,0.717950409431
252728,Beta_Lyrae,0.358207186331,0.87404463838,0.55501677957
252952,RV_Tauri,0.0806537707757,0.127396770611,0.557854975527
253415,Beta_Lyrae,0.945095523454,0.549099177606,0.0598912761394
253642,Mira,0.190862140197,0.0504287038978,0.841265599204
253720,Delta_Scuti,0.294667781508,0.48214235475,0.350085576856
253771,RR_Lyrae_DM,0.665884735734,0.963155070413,0.525660882788
253890,Semireg_PV,0.194770379929,0.87870868595,0.503189190706
260217,RV_Tauri,0.917998946585,4.62788297744,0.361387890798
260236,PopII_Cepheid,0.929888571904,9.08190719728,0.695920743771
260257,RV_Tauri,0.463881897397,3.09021783594,0.807127788751
260354,Delta_Scuti,0.0522165397642,1.89007607121,0.129335772535
260413,Mira,0.984987473326,1.57256029902,0.60004777139
263039,Semireg_PV,0.635662071839,0.436275601704,0.220599805646
263099,W_Ursae_Maj,0.728277649452,0.521142241449,0.0322816664438
