class,fold2P_slope_90percentile,freq1_harmonics_amplitude_0,freq1_harmonics_freq_0,freq1_harmonics_rel_phase_1,percent_difference_flux_percentile
Beta_Lyrae,0.808781452861,0.128848493981,0.68733305275,-1.58969098281,0.304221698412
W_Ursae_Maj,3.62243260265,0.124767697967,4.82993403257,-1.52009026738,0.398515001502
Mira,1.75824849376,1.9239883385,0.00373395007293,1.76356377217,7.27675953067
SARG_A,0.00104844424993,0.0816119625475,0.00182814528448,-1.32641262237,0.435023274856
RR_Lyrae_FM,0.656604029649,0.0823742792829,1.72571080827,2.53997850387,0.261362851149
Classical_Cepheid,0.14188278526,0.10664364924,0.245028419811,-2.75112077346,0.415116566301
RSG,0.000727207133159,0.190983280794,0.000595927552723,1.63684752407,0.590674195796
SARG_B,0.0295557706366,0.0473602255566,0.00197683132011,-0.1020522985,0.234704369225
Mira,0.0147583684678,0.920932300401,0.0022430814449,0.882900971292,4.04305927978
LSP,0.00158527836708,0.0715245908398,0.00335448681239,-0.921217549965,0.226940331144
Classical_Cepheid,0.337362218747,0.258304356351,0.263979257267,2.61241394907,0.612367936163
SARG_B,0.00957981012481,0.0876815929668,0.0197008843236,-1.9124519873,0.287940606189
Classical_Cepheid,0.30824831736,0.250730359153,0.252645790129,2.64997936051,0.550856893356
Semireg_PV,0.0300029570754,0.292607810103,0.0176650753029,-1.46765399029,0.784593807007
Semireg_PV,0.00169637497749,0.337218623342,0.000426573659634,-0.666079302733,1.45731641052
RR_Lyrae_FM,5.58298986608,0.427587883786,2.09212263958,2.27077392453,1.53852473146
RR_Lyrae_FM,4.62510142964,0.430920970434,1.70476281569,2.29688894655,1.43277936875
Beta_Lyrae,3.86955980762,0.173732705282,3.03907172198,-1.67031808317,0.585068358347
RR_Lyrae_FO,3.35368102479,0.239165540511,2.65362495843,-2.90391594979,0.515409428152
Semireg_PV,0.918930010141,0.22179145804,0.0134228506958,-1.74736516769,0.850334601419
ChemPeculiar,0.0946954558038,0.0276863139649,0.635914784388,0.910998809845,0.0806133431187
Classical_Cepheid,0.259315650583,0.258192622773,0.215529690025,2.74506552717,0.604979554855
PopII_Cepheid,0.195440932326,0.370042501403,0.0970235395531,2.3497717945,0.802021943094
Semireg_PV,0.00180604324461,0.175774618013,0.0014424427494,-1.07588536075,0.686862633421
RV_Tauri,0.143540285546,0.388953723853,0.0216350913909,-1.66469944414,1.19665453801
Classical_Cepheid,0.183165718098,0.416158129146,0.0859409760679,2.79811400037,1.07413806334
Beta_Persei,0.187385593305,0.0740700359314,0.592882863226,-1.64590682335,0.358017739719
RS_CVn,9.81840908097,0.177848303798,0.186534176878,-1.57193239349,0.490010886321
Classical_Cepheid,0.0984450604888,0.491757263473,0.0434494457715,2.98391037361,1.21700364954
RV_Tauri,0.729746756799,0.251321769955,0.0250106667816,-1.41900481128,0.779540638842
Beta_Cephei,1.33440341881,0.0390126682149,5.48691923377,0.60830640345,0.0960492634966
LSP,0.126578967176,0.178748247353,0.00175918510275,-1.24110938457,0.642224261384
Beta_Lyrae,0.0446126675715,0.102161612614,0.0770951882214,-1.70396957754,0.311935082677
Mira,0.0935759951544,1.82417387279,0.00866233324962,-1.60768939975,4.57183584196
Beta_Persei,0.110114125628,0.0981667663348,0.183742229597,-1.54614661632,0.32544718513
SARG_A,0.0112630806145,0.0566561551654,0.0379555013361,-1.13153206426,0.240471491595
Semireg_PV,1.31077939998,0.477098675971,0.00695357530999,-2.39963294768,1.40451969386
Classical_Cepheid,0.228203260044,0.199013925713,0.241907195425,2.7082258505,0.436677718221
Classical_Cepheid,0.0356224356891,0.408047532482,0.0222487717392,-3.13481300471,1.01100050109
Beta_Lyrae,21.599097471,0.114465822824,1.42028596575,-1.58416279977,0.427490701415
Beta_Cephei,0.756897887097,0.0226539116855,6.37772146943,-2.80065407634,0.0854852896437
Classical_Cepheid,0.12832767871,0.185474988574,0.161824915156,2.99360794215,0.400741844708
RR_Lyrae_FM,4.40253880023,0.421169350677,1.73004327608,2.44534189705,1.43242833813
W_Ursae_Maj,101.521447021,0.150367035771,5.28604172982,-1.56813076726,0.38281535918
Classical_Cepheid,0.059090339674,0.436399303992,0.0293897475871,2.87889448554,1.0812422344
LSP,0.179231738361,0.288800599825,0.00221893291833,-0.976948633691,0.734633652382
RSG,0.341444278198,0.278707880342,0.00229857770336,-0.174876512289,0.990257610306
Mira,1.55353133442,1.55464460372,0.00265934142377,0.575604560349,3.67525283082
Classical_Cepheid,0.171441112128,0.291131198358,0.114911992441,-2.29354918172,0.537110784928
Mira,0.0356853382741,1.01487490145,0.00598665631987,2.00639677068,2.00236528954
Beta_Lyrae,1.23169560428,0.0386967981642,0.957631244662,-1.67230039799,0.24184297521
Semireg_PV,0.00941918294959,0.447233807842,0.00406800265095,2.16331437052,1.6077586388
LSP,0.00265396768997,0.236804511502,0.00156506971614,-0.193746500424,0.691960568643
SARG_B,0.158067224618,0.101718945368,0.0139174502718,2.40535357164,0.37910483497
LSP,0.213048463846,0.29173126327,0.00168485308501,-0.933690464958,0.844884194503
Delta_Scuti,1.94777481651,0.0337597931611,11.0883623699,2.53837566114,0.0861099417831
Semireg_PV,0.00136378128576,0.101286890891,0.00344410291615,0.294323938187,0.778357828521
RR_Lyrae_FM,1.82807113568,0.271984530235,1.3765861899,2.53914294265,0.818595804602
RR_Lyrae_FM,1.31480629769,0.184385755099,1.63598623421,2.77623121019,0.522066321107
Semireg_PV,0.000676933700254,0.0993367618991,0.000400001092124,0.1317335086,0.707763439057
Semireg_PV,0.0339444075216,0.175885534322,0.00111054580725,-2.37306196212,1.05002692719
Classical_Cepheid,0.0896830731536,0.460816124729,0.0457609715141,2.87698462508,0.986004740066
Herbig_AEBE,0.0374715566087,0.0746193834803,0.00405500315501,1.66454531808,0.529766745024
Beta_Persei,0.179226212563,0.0851388878423,0.420347630293,-1.72447703742,0.344586937224
Classical_Cepheid,0.257630617329,0.283853888578,0.193999451876,2.73081367746,0.706310616345
RR_Lyrae_FM,4.77586378273,0.42574777158,1.71974083655,2.28635119891,1.41483272122
RR_Lyrae_FO,2.91399103759,0.149739059399,3.37100189963,-1.86439419574,0.285284668496
SARG_B,0.00987906215837,0.0685577775183,0.0223048877435,2.10645641257,0.381894136786
Mira,0.0115826164917,0.569042004757,0.0039904482554,2.33203037554,1.457274015
RSG,0.000521426407933,0.121379708296,0.000400359287277,-2.5568162461,0.496955577849
Beta_Lyrae,1.46889950866,0.128053498982,2.16484129476,-1.89567802781,0.501462261857
RR_Lyrae_FM,4.57829959399,0.409740456602,1.90195693077,2.27892848882,1.42296432434
Semireg_PV,0.00433734087333,0.1841838527,0.00391523932329,0.693438159031,0.829200407984
Beta_Persei,0.656709123607,0.102499331248,1.2933875735,-1.54777387399,0.374161382355
Semireg_PV,167.157468675,0.206044806735,1.99452340548,0.220673718308,1.09491222244
Semireg_PV,0.0187739051149,0.3912701474,0.00917853714276,2.59796717115,1.24938394649
Semireg_PV,0.98673984883,0.209894765487,1.00079581576,0.62049493519,0.80589180802
W_Ursae_Maj,7.2251481099,0.203969199893,5.42637499238,-1.55981443434,0.428083720811
Mira,0.0434785945346,2.89192066253,0.00302429286211,2.90172645307,36.3372304012
Semireg_PV,0.0245025713551,0.302494572489,0.0141031478064,2.59188515957,1.03579620238
W_Ursae_Maj,4.49196743611,0.134679053063,5.66918561363,-1.45255601681,0.460054012958
RV_Tauri,0.00314010171878,0.0630637543793,0.00892089224297,1.77485814757,0.147202917534
RSG,0.10531100006,0.184117828424,0.00139860548088,2.50398911902,0.582892754576
Beta_Persei,0.448381526891,0.0992635021149,0.726712379169,-1.62961791222,0.381824795349
Mira,2.88824690509,2.09866655121,0.00253560881942,3.07336822188,16.3747222209
Semireg_PV,0.0148295660842,0.397223401304,0.00697094116578,0.540139905111,0.971412242644
Classical_Cepheid,0.205694952102,0.338363181833,0.104714204744,-3.13839032893,0.660434644494
RS_CVn,1.60745360492,0.106213578701,0.196596730343,-1.6283038665,0.491966087012
RSG,0.0487429897755,0.466217926202,0.00137131581633,-1.71002374694,0.730597656879
Semireg_PV,0.2935292667,0.0604903858566,0.994491000133,-0.293318752357,0.435953536384
RR_Lyrae_FM,4.13690159859,0.359334947872,2.09938889163,2.65739004897,1.01249195526
W_Ursae_Maj,10.8987531634,0.235474635605,6.98123681581,-1.59378590717,0.474740921684
Mira,0.0408653062739,1.17807408695,0.00443372356967,1.29054427193,3.87619707996
Weakline_T_Tauri,0.668462121372,0.235752932605,0.534420988676,1.65520560574,0.515499197595
SARG_A,0.00629293340156,0.0336118671779,0.0361753895864,-1.93460443931,0.145230730803
RR_Lyrae_FM,2.01153525431,0.322676380101,1.3394797835,2.65897849885,0.896457919407
Mira,5.54243840777,1.13497043,0.00668490541805,-1.5279220694,3.30663717172
SARG_A,0.00944671846373,0.0389915213937,0.0459825611848,-0.155936568801,0.150630776143
W_Ursae_Maj,5.61134761969,0.142601101854,5.98950189029,-1.45053570668,0.323008418788
Delta_Scuti,2.86346616625,0.0598866016019,9.19638800235,2.14778707504,0.153431182052
Weakline_T_Tauri,0.205225241805,0.0357307941329,0.439022797332,-0.610852568313,0.291911912795
LSP,0.00120628665707,0.146360009953,0.00116699999941,-0.936700603421,0.461255650136
Classical_Cepheid,0.161405721725,0.388924998269,0.080933600301,2.76746999016,0.91746603284
Beta_Persei,0.865718233673,0.0742456013171,1.69136369174,-1.65342166921,0.193560242507
Classical_Cepheid,0.192692540365,0.198279873114,0.20273059161,2.78416479319,0.499524871104
PopII_Cepheid,0.201962754506,0.295716378904,0.162173687496,-2.91543687587,0.538246103393
Mira,1.01325429334,1.37444232808,0.00264424445853,-2.24407116605,5.3604479881
Classical_Cepheid,0.186484509363,0.278907582869,0.138146489126,-2.88780133323,0.625048669008
Mira,0.0529458992737,2.33692535847,0.00402181422314,-1.18469936626,11.9836750869
RR_Lyrae_FO,3.99203300327,0.230925535443,3.59065468328,2.71809081097,0.568556965339
RR_Lyrae_FM,3.71287556341,0.353798614763,1.92085902566,2.27488374314,1.09481781074
Beta_Persei,0.843620685426,0.139058514109,1.40921026983,-1.53204421796,0.481164275943
Weakline_T_Tauri,0.0354165340416,0.0369704617728,0.175952952876,3.12740888849,0.19169410006
Classical_Cepheid,0.444295871475,0.341935133046,0.271577866208,2.63232157355,0.795815478712
Classical_Cepheid,0.371307999769,0.266256701571,0.289591063833,2.63732558107,0.600813475546
Classical_Cepheid,0.14496599109,0.454184282458,0.0656353500193,3.02090373132,1.14931509252
W_Ursae_Maj,116.858369157,0.0882709201769,2.72165360112,-1.55432245721,0.279932938219
Classical_Cepheid,0.372851285231,0.329944646772,0.247878512139,2.69235585182,0.813914551709
W_Ursae_Maj,4.52310924887,0.153202689142,5.26558241286,-1.81157956592,0.370513679345
RR_Lyrae_FM,3.36394668276,0.386873265031,1.75373839191,2.45287513736,1.1594565259
Pulsating_Be,1.15463349188e-05,0.140667047137,0.000181976478745,-1.34771155634,0.160990675896
SARG_B,0.0117208205486,0.150889285015,0.0176778357293,-0.191463738422,0.747916526072
W_Ursae_Maj,4.1645134955,0.195929589263,3.42705043602,-1.28268059387,0.461105044511
Weakline_T_Tauri,0.0171864795788,0.0692971345265,1.68114382743,-0.952906610057,0.317474564787
W_Ursae_Maj,3.33079067907,0.101356388872,6.0688970237,-1.81077583522,0.414012881456
Herbig_AEBE,0.0236045558066,0.0454301786058,0.00175639206974,0.528967100353,0.257706601171
ChemPeculiar,0.0433958716094,0.0368721704346,0.204381149048,1.50806058453,0.0983940522255
Mira,0.589790625233,1.99299205532,0.00267639198446,2.48830773012,19.3174534494
Classical_Cepheid,0.0688060941744,0.436602816436,0.0331760136343,2.87492679904,1.1113304247
Mira,0.991563429969,2.27107280806,0.00305358610646,2.71940402984,15.427905229
RR_Lyrae_FM,2.82975218751,0.420519224498,1.31193783515,2.23562575623,1.27502514057
LSP,0.0050404955225,0.361700235705,0.00226984497006,-0.218405435733,0.959693057612
W_Ursae_Maj,2.92822714346,0.197664785628,2.57666277652,-1.66474800795,0.499100850215
RR_Lyrae_FM,2.30095901079,0.243318021811,1.65195009705,2.44588901434,0.629327044903
RR_Lyrae_FM,0.479152513046,0.0781076113766,1.25418331556,2.75105308271,0.16352484197
W_Ursae_Maj,880.117415629,0.240501357203,7.27388739398,-1.5324372005,0.499038910798
ChemPeculiar,0.0246008936699,0.0367757951452,0.113631928402,-0.547311433174,0.0896585762605
RR_Lyrae_FM,3.79065317151,0.399929446696,1.55703799164,2.50610871989,1.27163522622
LSP,0.0601095014095,0.127849152948,0.00202723745257,-0.659596693309,0.623937269033
Semireg_PV,0.000821385041901,0.115074666134,0.00141708964781,-1.3407761613,0.630680585357
Semireg_PV,0.271879070782,0.268747913625,0.0011761137422,-0.152609340547,0.903381138285
RV_Tauri,0.263520544461,0.121596074853,0.013929311735,-2.32318074038,0.353587878428
Mira,1.4625391398,0.865275567314,0.00452751251438,-0.62027641303,1.95534294629
RSG,0.00152249248405,2.39163697151,0.000181981494217,2.37909880516,1.34186476775
Weakline_T_Tauri,0.206612847512,0.0412116795908,1.00338867801,-1.75048013351,0.146550925726
Classical_Cepheid,0.178016627143,0.380636905601,0.0904558119332,2.4672746179,0.888051599511
Weakline_T_Tauri,0.0881323123101,0.0365280954226,0.428183952773,-1.05333518469,0.199122447039
W_Ursae_Maj,4.17389707523,0.162383914006,3.95846615622,-1.46940814703,0.326543296369
Mira,0.752573585576,0.578224617946,0.00472342639593,1.32110658935,2.75964757989
W_Ursae_Maj,2.05709125648,0.134921420686,2.94110491912,-1.5596457393,0.368209179205
RR_Lyrae_FM,3.10903351151,0.303192158097,1.70285443516,2.52178719864,0.882662429561
Classical_Cepheid,0.172054953278,0.24964876125,0.156319838953,2.96021004971,0.566106134231
Beta_Cephei,1.41772933278,0.0458825157253,5.53169062307,-1.93183420077,0.115708787197
Mira,0.0308885905803,1.68659861189,0.00368082770161,2.5294559198,7.57723032389
LSP,0.00142577191768,0.189648456114,0.00132128118105,2.54245166617,0.609228071236
LSP,0.165603009399,0.35028680702,0.00207402876025,-0.936671993026,0.697404496966
SX_Phe,30.4754037465,0.297240637098,16.3831410172,2.11973232402,0.793557442832
RSG,0.00134538549007,0.185007344066,0.000885894288425,-1.45775099751,1.05564267058
SARG_B,0.0228092902715,0.0760577583521,0.00253564341205,2.36080735611,0.505661084533
RR_Lyrae_FM,3.69203973834,0.33730709558,1.90483063387,2.46779396067,0.885980534681
RV_Tauri,0.484657708043,0.105594911092,0.0186413739057,0.455318055262,0.303329345469
RR_Lyrae_FM,5.06381407638,0.348213609327,2.20317639118,2.26944149517,0.973302087542
RR_Lyrae_FM,806.515919839,0.326679244547,2.34034302362,2.25971972115,0.954408874278
Mira,0.0165888352397,0.863700470037,0.00337905773222,-0.0112682813512,2.15745839608
ChemPeculiar,0.0384503968048,0.0301225488682,0.243385712353,-1.23061511522,0.0875564963723
ChemPeculiar,0.00195674980848,0.0158893695087,0.370111387977,-3.13302371645,0.0665186017358
RSG,0.353239812288,0.0807873082081,1.00496492784,3.14054098334,0.384282408546
Mira,0.0306013747728,1.621392953,0.00304519991446,1.39387818035,6.57627087867
Semireg_PV,0.00547782190862,0.260916640496,0.00387623996244,-1.65509983764,1.01110851844
PopII_Cepheid,9.92147879403,0.547918848783,0.0710662232293,-2.35274515849,1.00067890123
RSG,0.0509592134964,0.205644068732,0.00185673734423,-1.93894145411,0.502354839117
SARG_B,0.0120411520554,0.179235393243,0.0113634801229,0.0267066232387,0.753119058628
SARG_A,0.0121872129797,0.0487012960485,0.0479133123258,2.30014470009,0.184105062899
Classical_Cepheid,0.0531406033543,0.299258384297,0.0377988281746,2.59783282705,0.703656770392
W_Ursae_Maj,6.3859751975,0.160546146691,7.48697811791,-1.68474550543,0.365770123768
ClassT_Tauri,0.388496970881,0.238224626838,0.29642103803,-1.15298386219,0.486043346118
RR_Lyrae_FM,5.19272929728,0.360412195883,2.5615940712,2.57669551772,1.13170080791
W_Ursae_Maj,5.39365486333,0.137549108286,6.46743851338,-1.70845225139,0.351629772255
Mira,1.82131493583,1.71380392399,0.0027112621303,0.936633230952,6.98305360343
LSP,0.154658465855,0.164288163921,0.00211800134302,-0.480898609029,0.421884327202
Delta_Scuti,2.07269096699,0.084582048833,4.47000308909,-2.20907548366,0.230523960453
RR_Lyrae_FM,2.48422277108,0.27691803579,1.66965463377,2.63386326834,0.812566698272
W_Ursae_Maj,5.58410019757,0.157068039459,5.98313415414,-1.35907712666,0.381305374423
MultiMode_Cepheid,0.213033957971,0.112518041228,0.379383541503,2.85212228395,0.251941579618
Classical_Cepheid,0.209363282915,0.248702147524,0.1966762383,2.93308619854,0.70879772746
LSP,0.000825310368312,0.0789785723977,0.00193936817997,-0.832539021399,0.443629817297
Semireg_PV,0.696156696677,0.160117013619,0.0181767734016,-2.49847222994,0.520482189294
W_Ursae_Maj,4.53382198643,0.194200081852,3.80567751843,-1.62885333798,0.431361001358
LSP,0.0904802761757,0.259838389114,0.00196157409754,-1.20557367963,0.794543892794
Classical_Cepheid,0.173288897475,0.268877053447,0.121668085245,-2.54693405766,0.536607007169
PopII_Cepheid,1.33613687899,0.344379151409,0.764847210338,-3.09667207777,0.871328055793
PopII_Cepheid,0.243573281489,0.540917997117,0.0691103751275,-2.11425696591,0.95799971679
W_Ursae_Maj,5.7818915802,0.183265669465,5.0472929763,-1.58089833541,0.382008081927
LSP,0.107363573694,0.245017113949,0.00226668624946,-1.19233466182,0.646714114181
Semireg_PV,0.012934155965,0.344081864002,0.00630037030713,0.339163150097,1.29142555533
Beta_Persei,0.796281274847,0.023277929619,0.0928050057363,-1.87727795786,0.14666763241
Weakline_T_Tauri,0.212359916462,0.0607174005256,0.413769338438,1.82997398718,0.276783958063
PopII_Cepheid,0.331296930331,0.202908165447,0.265439307785,1.53237559885,0.431611260555
Semireg_PV,0.0106661392903,0.298720659382,0.00661513262865,2.90979223598,0.893795907145
Mira,0.0298413917625,2.62486763213,0.00273045659687,1.53820060154,23.2169911529
RR_Lyrae_FO,2.63395539539,0.163116867482,3.11116356601,-2.66216071587,0.445896464022
RV_Tauri,0.127291829284,0.578618672418,0.0376640045496,-1.93234948598,0.900009461578
Beta_Lyrae,0.218727872544,0.084296618403,0.456580883244,-1.60491107075,0.390814316878
RR_Lyrae_FM,7.00350612329,0.471629397554,2.140027444,2.23410589397,1.62268158049
Semireg_PV,0.00594504816863,0.0783689873954,0.0150159145109,-0.378587474348,0.309541575493
Classical_Cepheid,0.152297185578,0.448398306647,0.0709456271428,2.76666483942,1.18299173324
RR_Lyrae_FM,2.14732001759,0.281030581166,1.67148420599,2.42701201569,0.919282559715
Beta_Lyrae,0.813988875133,0.0489510858547,0.928512624699,-2.331044426,0.25486427199
Classical_Cepheid,0.202835556504,0.299896944705,0.163734888792,3.04345827524,0.677970999444
SARG_B,0.00949535013922,0.0327415764937,0.0301247458795,-2.59608196166,0.22339791292
Semireg_PV,0.000286070550513,0.183073132808,0.000424628202825,-2.55375741379,0.781377951658
Weakline_T_Tauri,0.0716544928282,0.0384918010179,0.361899776906,-0.789579649874,0.187515444631
RR_Lyrae_FO,3.09488476667,0.208139241467,2.81904728929,2.65274571581,0.560319351562
Delta_Scuti,0.779470685888,0.0142260699408,1.79983343395,-0.914627318675,0.100111632352
Classical_Cepheid,0.264505478231,0.235049142562,0.234407627075,2.68611369634,0.52330524997
RS_CVn,4.37412890765,0.177463331774,2.4483615426,-1.47228118101,0.432572286154
Classical_Cepheid,0.105886068674,0.161818170682,0.108703156293,-0.854979902501,0.314299558816
W_Ursae_Maj,6.15072502628,0.196056177937,5.07011038841,-1.53829694225,0.408286390103
Mira,0.0481300789476,1.58095253867,0.00421978962419,1.24345487588,2.46166666866
SARG_B,0.00874241694237,0.0660348903667,0.0221077180728,-2.04061639891,0.30392732794
Mira,0.415232113683,0.710301730591,0.00246907453758,1.45499472001,3.6402577685
Classical_Cepheid,0.149025572707,0.322723898952,0.0892898253956,1.78418101797,0.674747472739
Mira,0.431201197184,1.17713396319,0.00190017541104,-1.25123045727,3.01351499927
Mira,0.835774595802,1.90215192936,0.00255216116096,1.53692174069,11.9964642999
Classical_Cepheid,0.233877436097,0.31225734109,0.136910820699,-2.93014627086,0.672396484092
Beta_Lyrae,1.22739233767,0.0780466507114,0.825711876067,-1.58578547086,0.371444712825
RR_Lyrae_FO,3.07859836373,0.199884009475,3.15605809673,-2.98343151921,0.399270729768
RSG,0.10842520705,0.292301289785,0.001301300405,-0.949333690236,0.630110586888
RSG,0.000848229220264,0.345926709456,0.000400359287277,-0.533145207292,1.16863589827
SARG_A,0.00480800612796,0.0271906465717,0.0325071157211,-1.48064504525,0.161597760483
Beta_Lyrae,2.39614647743,0.0933117751973,1.15056719618,-2.00195677039,0.407146959274
Semireg_PV,0.165344834351,0.353445662454,0.00115151714399,-0.934854707782,1.08054395287
