class,fold2P_slope_90percentile,freq1_harmonics_amplitude_0,freq1_harmonics_freq_0,freq1_harmonics_rel_phase_1,percent_difference_flux_percentile
Weakline_T_Tauri,0.194427402171,0.226374384851,0.176554564126,-1.69843411699,0.425529387374
Classical_Cepheid,0.13291824728,0.345082846042,0.0790954117654,2.54509961731,0.791534276854
Mira,0.026262586309,1.95864780826,0.00246149069547,-1.52034025424,2.18727926298
RCB,0.0050734487757,2.8736047312,0.00313415956878,-1.80303605282,1.46011097924
W_Ursae_Maj,4.4919674361,0.134679053063,5.66918561363,-1.45255601681,0.460054012958
Pulsating_Be,4.71069842003e-05,0.650497275951,0.000181821090956,2.55979693601,0.104422184887
W_Ursae_Maj,3.54706703455,0.173835866867,3.1603235906,-1.33423081445,0.353747782162
Mira,0.124332704223,0.573774907184,0.00339966452521,1.76407060858,0.951697159142
Classical_Cepheid,0.0796189972384,0.482642405508,0.0385206425494,3.01858155309,1.3365129618
Classical_Cepheid,0.210509282226,0.315302559917,0.125166614432,-2.91092842301,0.625927483647
Mira,0.069009604138,1.89486374029,0.00617336905798,-1.95626303345,5.78332765915
Mira,0.0357221110668,1.8720205274,0.00333742076356,1.64591154761,9.32731090392
Classical_Cepheid,0.0376148069227,0.410833028882,0.0207822866396,-3.05901018438,0.973782820768
Semireg_PV,0.2935292667,0.0604903858566,0.994491000133,-0.293318752357,0.435953536384
Mira,0.0259473840404,2.81080579092,0.00259434646543,1.06123360211,8.50906310245
LSP,0.0050404955225,0.361700235705,0.00226984497006,-0.218405435733,0.959693057612
Beta_Lyrae,0.0446126675715,0.102161612614,0.0770951882214,-1.70396957754,0.311935082677
Mira,0.0481300789476,1.58095253868,0.00421978962419,1.24345487588,2.46166666866
Weakline_T_Tauri,0.150656820375,0.0750235911126,0.355558006327,-2.22306048557,0.26769037633
Mira,0.0434785945346,2.89192066253,0.00302429286211,2.90172645307,36.3372304012
LSP,0.307899069363,0.3613394898,0.00192785667506,0.00499358942587,1.05713025901
ChemPeculiar,0.0946954558038,0.0276863139649,0.635914784388,0.910998809845,0.0806133431187
Semireg_PV,0.00915565492728,0.222730431298,0.00746094401463,3.02412945003,1.09856423568
Weakline_T_Tauri,0.0716544928282,0.0384918010179,0.361899776906,-0.789579649874,0.187515444631
W_Ursae_Maj,231.151315928,0.140963980012,4.98618750787,-1.45660695216,0.271919520153
Semireg_PV,0.29437034588,0.14973576844,0.00175758533908,-0.164271377091,1.06688102045
Classical_Cepheid,0.489382064122,0.269657886093,0.334709213212,2.5590539381,0.628944904134
Mira,1.93057413119,2.27551687622,0.00464528014745,1.9876723972,4.30785671396
W_Ursae_Maj,2.311624,0.306481194437,0.789507813538,-1.52863898672,0.57827575517
Beta_Persei,0.0952795928209,0.18648392182,0.157299486489,-1.61855306506,0.536226453184
RSG,0.020422949962,0.262460347352,0.00108043294599,2.26052366688,1.42942275084
Beta_Cephei,1.09736755917,0.0378658848625,5.45977579938,-2.75451533946,0.124537021703
RCB,0.00293472515529,0.703543555079,0.000390837546234,0.469047590165,1.21702564282
ChemPeculiar,0.0149445387789,0.0301981770245,0.100130313123,-2.70545672677,0.07337976836
RSG,0.241073389501,0.396225468494,0.00193372409965,-1.16525067241,0.906269234258
Mira,0.819078120269,2.18672776002,0.00325697393469,-2.25883466087,4.02109021326
RV_Tauri,0.0609978723012,0.153950707596,0.00209282267889,-1.31868523291,0.852777458983
Semireg_PV,0.256929234867,0.176746787268,0.00270351019497,-1.02413774711,0.513167311259
Beta_Cephei,0.773393792663,0.0348578743045,3.7737559276,-1.22297557577,0.0845266051667
W_Ursae_Maj,8.34535711701,0.172636412296,8.481800934,-1.52803263319,0.441093204833
W_Ursae_Maj,8.0438162105,0.244368956665,4.67496122399,-1.51344413568,0.500019954736
Beta_Persei,0.460481475154,0.0767412041128,0.635736201284,-1.55206805399,0.218980119103
RV_Tauri,0.0609496066465,0.184963569909,0.0180927797196,-2.00106703359,0.911170757122
RR_Lyrae_FO,3.42653390442,0.253747002738,2.64997007116,-2.857173351,0.473175199863
Mira,0.962077773822,1.46077614464,0.0029511250044,-1.95850040486,2.48636138908
Semireg_PV,0.20074176493,0.158837477945,0.00484013479407,1.61759470985,0.533178026774
Mira,5.37853652895,2.96015307401,0.00355467116092,1.89380159155,40.8584154748
RR_Lyrae_FM,4.38743383541,0.382190673904,1.75079134,2.43435144975,1.26093064975
RS_CVn,0.266419500831,0.0299970744565,1.66202414623,-0.769544644466,0.110429219963
Mira,0.0304036234504,2.1384312512,0.00280698746183,2.75096732257,9.36912400677
Semireg_PV,0.000164677358034,0.100579523353,0.00155658103729,-1.58913928771,0.520967419651
Classical_Cepheid,0.257630617329,0.283853888578,0.193999451876,2.73081367746,0.706310616345
Mira,0.687952423383,2.3681924215,0.0025575671936,2.53696459577,18.897020561
Classical_Cepheid,0.288711274627,0.327479418169,0.192417887924,2.8279498387,0.777765341483
Pulsating_Be,-5.89999799744e-05,0.338303723692,0.000183540346451,2.88387922805,0.423171004507
RCB,0.00330784544497,1.36982231577,0.000566203521184,-1.05609634623,1.25111062504
SARG_B,0.0179832655543,0.287258487534,0.0137846587664,-2.68111001234,0.900176066298
RR_Lyrae_FM,4.20678278792,0.397286068358,1.86668279629,2.26381460443,1.32108959348
SARG_B,0.00874241694237,0.0660348903667,0.0221077180728,-2.04061639891,0.30392732794
RR_Lyrae_FO,3.06043930369,0.133403359754,4.30264334016,2.92890856653,0.417626503254
RSG,0.0015215320205,0.0720326193634,0.00316737546957,-0.796995089174,0.283318729931
W_Ursae_Maj,0.929173080127,0.0638198514449,2.84215428435,-2.76628097837,0.154397550937
Semireg_PV,0.00180604324461,0.175774618013,0.0014424427494,-1.07588536075,0.686862633421
RSG,0.000766106791654,0.227532803089,0.000425662537659,-1.99006593264,0.796708276298
Semireg_PV,0.00915910455709,0.126815904674,0.0133697935158,-2.24102821793,0.573639509641
W_Ursae_Maj,6.38597519749,0.160546146691,7.48697811791,-1.68474550543,0.365770123768
RV_Tauri,0.263520544461,0.121596074853,0.013929311735,-2.32318074038,0.353587878428
Classical_Cepheid,0.161405721725,0.388924998269,0.080933600301,2.76746999016,0.91746603284
Herbig_AEBE,0.607737061358,0.381202588742,0.0151854469335,-0.500177032592,1.05520201171
Classical_Cepheid,0.0957242829563,0.486962379699,0.0431638324321,2.88957532713,1.27657948863
Mira,0.00506417280337,0.140645217636,0.00673875499152,1.8803021257,0.369036616234
LSP,0.0904802761757,0.259838389114,0.00196157409754,-1.20557367963,0.794543892794
RS_CVn,1.60745360492,0.106213578701,0.196596730343,-1.6283038665,0.491966087012
W_Ursae_Maj,5.09537710953,0.190788347434,4.25663030418,-1.59598397851,0.362357452606
RR_Lyrae_FM,1.32720363332,0.215432825108,1.21485211843,-2.81978864858,0.39567493689
W_Ursae_Maj,101.521447021,0.150367035771,5.28604172982,-1.56813076726,0.38281535918
RR_Lyrae_FM,3.71287556342,0.353798614763,1.92085902566,2.27488374314,1.09481781074
RCB,0.0049387061428,1.20608529689,0.000413711131581,-0.603956670782,2.4479233948
RR_Lyrae_FO,3.46474872798,0.181934594573,3.47477906634,-2.78394836574,0.355402093012
Classical_Cepheid,0.149025572707,0.322723898952,0.0892898253956,1.78418101797,0.674747472739
Semireg_PV,0.000305598340457,0.18506256648,0.000417241791277,2.25201136703,0.831825344977
Semireg_PV,0.0106661392903,0.298720659382,0.00661513262865,2.90979223598,0.893795907145
W_Ursae_Maj,0.128397742232,0.0215149320439,1.21681516272,2.74440791014,0.0691231127308
RSG,0.00147549931465,0.282246635374,0.000547280405562,1.29548200767,0.840656401679
Beta_Lyrae,0.0388852188509,0.0386967981642,0.957631244662,-1.67230039799,0.24184297521
SARG_A,1.01573287376,0.0669773689422,0.0382012674657,-1.84025800764,0.278011185086
Mira,0.695803171069,1.6049567894,0.00265458414712,2.01717551266,6.00527668914
SARG_B,0.00488154088903,0.0574302258892,0.0160850829371,-0.607515420139,0.298395141849
Mira,0.0356853382741,1.01487490145,0.00598665631987,2.00639677068,2.00236528954
LSP,0.032192625991,0.146039109682,0.00185623656481,-0.781084217848,0.579363606609
Beta_Persei,0.138002571884,0.107859224505,1.06120171439,-1.52984957742,0.435526783455
RV_Tauri,0.00355112723109,0.173630273309,0.0133131763226,-2.07912702487,0.765820266176
W_Ursae_Maj,4.21252013634,0.148274096836,5.1814344757,-1.72536762144,0.536291872655
Classical_Cepheid,0.200712308101,0.265544727333,0.174532508271,3.0455609879,0.594594715944
RCB,0.000510242663108,5.29548968633,0.00018881599497,2.21124129013,1.12853225027
Semireg_PV,0.011924612184,0.150566078941,0.014156901003,-2.20179917645,0.712643087669
ChemPeculiar,0.0173166017433,0.0397947156511,0.0834959394799,1.96666365032,0.0983906909836
RCB,0.00260262708849,0.734808048358,0.000418028460353,0.380077450523,1.0294889959
ChemPeculiar,0.00368107874485,0.0248002878583,0.0299069067165,1.94365480466,0.0629876740517
LSP,0.00110029087615,0.301676759003,0.00101786203549,1.40991178163,0.831447549022
Classical_Cepheid,0.105886068674,0.161818170682,0.108703156293,-0.854979902501,0.314299558816
Semireg_PV,0.0904584713486,0.106003119622,0.00237761040512,1.97705891708,0.348609512022
Mira,1.84140375941,0.295709371044,0.00137095169377,1.06875189108,4.28761750269
Mira,0.0935759951544,1.82417387279,0.00866233324962,-1.60768939975,4.57183584196
RSG,0.00134538549006,0.185007344066,0.000885894288425,-1.45775099751,1.05564267058
RR_Lyrae_FM,2.85681368147,0.297193762564,1.78735373328,2.57936237339,0.875777289523
Semireg_PV,0.0148295660842,0.397223401304,0.00697094116578,0.540139905111,0.971412242644
Delta_Scuti,1.84676440186,0.0582570287755,6.50879798625,2.57922752148,0.135832729168
PopII_Cepheid,0.284786571919,0.136020072794,0.414571421824,-2.8174870607,0.279816069737
LSP,0.00268842590665,0.0693731044473,0.00103568012554,0.306555193771,0.321378835652
Beta_Lyrae,0.050461529836,0.0698130365459,0.827704064353,-2.35887936108,0.378484749555
RR_Lyrae_FM,5.79850942638,0.379507965167,2.27078125775,2.44213783674,1.33325951777
RV_Tauri,0.729746756799,0.251321769955,0.0250106667816,-1.41900481128,0.779540638842
LSP,0.00549095908111,0.244446847837,0.0030425788247,-1.05840211657,0.62239187515
Beta_Cephei,1.31424038608,0.0415052644062,5.63070715582,0.265966453199,0.147475218233
Classical_Cepheid,0.111751124888,0.452132649334,0.048052725756,2.79298691072,1.14927047321
RS_CVn,9.81840908097,0.177848303798,0.186534176878,-1.57193239349,0.490010886321
Semireg_PV,0.00433734087333,0.1841838527,0.00391523932329,0.693438159031,0.829200407984
LSP,0.451569978258,0.308533840986,0.00224447005648,-0.650004080758,0.874955481964
W_Ursae_Maj,5.72250458245,0.195057954372,4.78524182177,-1.78940356021,0.418407375954
Mira,3.31204119777,2.57890411548,0.0023729555786,2.88774393961,10.8407315695
Mira,3.22543289728,2.34264085204,0.0036573257019,2.02325125238,6.88148872291
Semireg_PV,0.0129876302385,0.289222987105,0.00855054064022,-2.1243090181,1.25954972501
Mira,0.10117551718,2.34998839387,0.0073370540624,-1.22044544699,10.5977163927
Mira,3.43609374836,2.07790654731,0.00585988124932,-3.11686545275,5.10860379561
RR_Lyrae_FO,4.12410993553,0.236048839567,2.94446193759,1.58717537701,0.51356864032
RS_CVn,0.0076210074885,0.0433286307983,0.0383602647455,2.63022940985,0.2282936401
SARG_A,0.00629293340156,0.0336118671779,0.0361753895864,-1.93460443931,0.145230730803
Semireg_PV,0.00544447566418,0.0886364994004,0.0123441830595,-2.33527422565,0.508907089653
Delta_Scuti,2.39863052824,0.0700435100791,7.72544057637,1.43994353427,0.213744155003
RV_Tauri,0.00314010171878,0.0630637543793,0.00892089224297,1.77485814757,0.147202917534
RR_Lyrae_FM,4.57829959399,0.409740456602,1.90195693077,2.27892848882,1.42296432434
RSG,0.98723454201,0.201237987522,1.00492684531,-0.247124391848,0.870870958967
W_Ursae_Maj,310.435453442,0.261715310197,5.95083442743,-1.49291456749,0.591290836274
Semireg_PV,0.00136378128576,0.101286890891,0.00344410291615,0.294323938187,0.778357828521
SARG_B,0.000264967261559,0.167229433229,0.000254931007566,1.16606423111,0.465619297751
W_Ursae_Maj,5.7818915802,0.183265669465,5.0472929763,-1.58089833541,0.382008081927
Mira,0.290457330196,0.6364753222,0.00199706593961,2.90769826833,3.67541865012
Mira,1.75824849376,1.9239883385,0.00373395007293,1.76356377217,7.27675953067
Mira,0.0552882223656,2.01388271587,0.00452757987736,1.58815135623,7.21396113432
RR_Lyrae_FM,5.5208210036,0.403305551199,2.02693461847,2.29084963997,1.38652987525
RR_Lyrae_FM,5.19272929728,0.360412195883,2.5615940712,2.57669551772,1.13170080791
Delta_Scuti,1.72207090572,0.0629039473922,4.57708127885,-0.934508625277,0.184204599238
RR_Lyrae_FM,5.25504319425,0.362006832881,2.21999136721,2.35462358748,1.21297226567
Mira,0.0308885905803,1.68659861189,0.00368082770161,2.5294559198,7.57723032389
RSG,0.00294213485569,0.406585440025,0.0003606777366,-1.04116513438,1.42854840928
RSG,0.000760711470803,0.501388052501,0.000230509892675,-2.36977711649,0.720989744787
LSP,0.179231738361,0.288800599825,0.00221893291833,-0.976948633691,0.734633652382
Classical_Cepheid,0.232834958016,0.272263415996,0.198910710738,2.89745834117,0.655823768705
Beta_Cephei,0.927063575172,0.0315450602422,6.02879790278,-0.446268421904,0.0774931345577
RR_Lyrae_FM,2.15961968029,0.232995985904,1.64995341913,2.50538496358,0.661112538007
Classical_Cepheid,0.228203260044,0.199013925713,0.241907195425,2.7082258505,0.436677718221
RCB,0.0138175759826,1.0725015634,0.000441132587627,-1.07149073446,0.94835019563
LSP,0.165603009399,0.35028680702,0.00207402876025,-0.936671993026,0.697404496966
Mira,0.0364874410501,2.54409751057,0.00300096325898,2.56439315679,17.4969600728
LSP,0.0514537304543,0.042850598148,0.99667216376,-1.16070640218,0.191070100318
SARG_B,0.00957981012481,0.0876815929668,0.0197008843236,-1.9124519873,0.287940606189
Herbig_AEBE,0.00067863071525,0.0804000415201,0.000724326757499,1.27220677956,0.783000833395
Pulsating_Be,7.89206902412e-05,0.0424944216222,0.0004148763169,1.3548665368,0.116873958698
Beta_Lyrae,2.39614647743,0.0933117751973,1.15056719618,-2.00195677039,0.407146959274
Weakline_T_Tauri,0.0540351668026,0.0314315462781,0.324103413149,-1.59481885934,0.14315998039
SARG_B,0.014129283481,0.147993077358,0.0162943108703,2.04942832862,0.538252592594
PopII_Cepheid,0.331296930332,0.202908165447,0.265439307785,1.53237559885,0.431611260555
W_Ursae_Maj,4.64073231832,0.132598359637,5.43917607639,-1.63968504425,0.308154996711
RR_Lyrae_FM,7.04735093384,0.442421396865,2.43420113886,2.34262832496,1.57087627044
ChemPeculiar,0.0375360031572,0.0338072771837,0.196612479665,2.46417142087,0.0804842895623
Herbig_AEBE,0.0374715566087,0.0746193834803,0.00405500315501,1.66454531808,0.529766745024
Delta_Scuti,1.98387196811,0.0710378087955,4.84914559635,-1.58204593209,0.153326820444
Ellipsoidal,0.00173566164509,0.027844668364,0.0535514404817,-2.03045481846,0.189930221933
MultiMode_Cepheid,0.0941404183657,0.146129431199,0.10123306339,-1.25448776443,0.345107027468
Herbig_AEBE,0.0533456926435,0.0848142171186,0.0056155336528,-2.29841366259,0.350974318857
Mira,1.82131493583,1.71380392399,0.0027112621303,0.936633230952,6.98305360343
SARG_B,0.158067224618,0.101718945368,0.0139174502718,2.40535357164,0.37910483497
ChemPeculiar,0.0159683695413,0.0186513444425,0.136384252257,-0.915199647791,0.0615771223278
RR_Lyrae_FM,1.58684087949,0.239663643002,1.40035610174,2.70781033872,0.61982462607
Classical_Cepheid,0.132152245605,0.412275118595,0.0665162621313,2.70368569938,1.02397260922
Beta_Lyrae,0.0956270706184,0.0432653139485,1.62269095369,-1.8902867962,0.193846372274
RR_Lyrae_FM,2.71289904519,0.320707905567,1.55693335477,2.27966146043,1.00906705545
Mira,0.535437634439,1.77797862098,0.00247328907951,1.93138895194,5.74940591044
Semireg_PV,0.000676933700311,0.0993367618991,0.000400001092124,0.1317335086,0.707763439057
MultiMode_Cepheid,0.528484629591,0.129107491408,0.795082327228,2.48510314896,0.306854056725
Beta_Lyrae,5.10209979181,0.104399412147,0.597110387164,-1.12873478193,0.376607617359
Classical_Cepheid,0.171441112128,0.291131198358,0.114911992441,-2.29354918172,0.537110784928
RR_Lyrae_FO,3.07859836373,0.199884009475,3.15605809673,-2.98343151921,0.399270729768
Weakline_T_Tauri,0.0519658182396,0.0300834071135,0.321229623036,1.05794689089,0.146858600492
Classical_Cepheid,0.372851285231,0.329944646772,0.247878512139,2.69235585182,0.813914551709
RV_Tauri,0.070370912174,0.104435944391,0.0154536647568,-1.69803162411,0.816964763481
RR_Lyrae_FM,4.77586378274,0.42574777158,1.71974083655,2.28635119891,1.41483272122
RR_Lyrae_FM,1.86480958874,0.22889121556,1.6040633095,2.58352237182,0.684207095919
RR_Lyrae_FM,0.656604029649,0.0823742792829,1.72571080827,2.53997850387,0.261362851149
RR_Lyrae_FM,2.08771691865,0.24745403367,1.69904127808,2.64182339926,0.665539071214
Classical_Cepheid,0.0984134428161,0.152821712761,0.149336902956,-3.10237085396,0.309914459856
Semireg_PV,0.622440481195,0.394435462086,0.00833688382201,-1.94047536206,1.1071631622
Semireg_PV,0.0339444075216,0.175885534322,0.00111054580725,-2.37306196212,1.05002692719
Classical_Cepheid,0.12179147564,0.486929867817,0.0583330271605,2.88202921751,1.38238271554
LSP,0.00171385503473,0.193902368343,0.00179948533713,-0.282386733084,0.822777408554
Classical_Cepheid,1.82440556198,0.356099298002,0.0234628604368,2.82036285533,0.755005275939
RV_Tauri,4.51711033449,0.364030933351,0.0395012796275,-2.17651651369,0.88548865771
Beta_Persei,0.448381526891,0.0992635021149,0.726712379169,-1.62961791222,0.381824795349
SARG_B,0.175937484623,0.110746844112,0.0170479328956,-0.849059498581,0.567268339072
SARG_A,0.00944671846373,0.0389915213937,0.0459825611848,-0.155936568801,0.150630776143
SARG_A,0.00671421707408,0.0294465005249,0.0410922238453,-1.80253330104,0.202700945268
Semireg_PV,0.000821385041901,0.115074666134,0.00141708964781,-1.3407761613,0.630680585357
Mira,0.0472149659213,1.81619005883,0.00425196482113,1.98606115738,2.34882724594
W_Ursae_Maj,880.117415629,0.240501357203,7.27388739398,-1.5324372005,0.499038910798
RR_Lyrae_FO,8.08792768195,0.246176807878,3.04616630872,-3.06998017265,0.458933763574
Classical_Cepheid,0.204158678252,0.276118332215,0.170714120606,3.01281837405,0.630735106708
Mira,0.0325818916772,2.77671795755,0.00247095268077,2.45253959731,38.2432412076
Mira,5.54243840777,1.13497043,0.00668490541805,-1.5279220694,3.30663717172
RR_Lyrae_FO,3.04619728333,0.208197352993,2.66646997263,-2.56517080052,0.411747257105
RR_Lyrae_FM,3.69203973834,0.33730709558,1.90483063387,2.46779396067,0.885980534681
Delta_Scuti,12.3653548194,0.149272009379,14.8855546611,2.19962677887,0.311013496484
RV_Tauri,0.0412369919373,0.223561312467,0.0123411771439,-2.26787978898,0.767338266282
Beta_Lyrae,0.061829963429,0.0987817342306,0.127774289994,-1.62366297309,0.283532138249
Classical_Cepheid,0.25518947597,0.333154824662,0.180400492548,2.98772653795,0.740934242785
RR_Lyrae_FM,4.72451212743,0.374290400026,2.08966093661,2.2084897007,1.17216116436
RV_Tauri,0.196216402647,0.329380777038,0.0258275481869,-1.52774863635,1.42008254955
Mira,0.0864506418147,1.7283506161,0.00860215235768,-1.30747403861,5.17901611902
W_Ursae_Maj,2.92822714346,0.197664785628,2.57666277652,-1.66474800795,0.499100850215
RR_Lyrae_FM,3.7755090216,0.336594855764,1.80791041531,2.1836946842,1.08145345608
Classical_Cepheid,0.241755043255,0.318190939806,0.138922284349,-3.06860230234,0.699534435869
Beta_Lyrae,1.04022057523,0.0862026058524,0.579967588931,-1.58300825098,0.411269447932
Classical_Cepheid,0.217694697665,0.259905357904,0.192140396238,2.81231750109,0.563140247307
Classical_Cepheid,0.444295871475,0.341935133046,0.271577866208,2.63232157355,0.795815478712
Mira,4.81233803976,2.61638350379,0.00269907907517,3.05963041437,14.0876218416
Mira,0.589790625233,1.99299205532,0.00267639198446,2.48830773012,19.3174534494
LSP,0.0282594495831,0.273506698897,0.00167039306331,-1.12562995735,0.568162346832
RR_Lyrae_FM,2.1473200176,0.281030581166,1.67148420599,2.42701201569,0.919282559715
Beta_Cephei,1.69750051946,0.055204197088,4.97381897723,1.5733118435,0.191768619375
RR_Lyrae_FO,4.08295132132,0.265401175557,3.21201616391,3.04410275855,0.496800369565
MultiMode_Cepheid,0.213033957971,0.112518041228,0.379383541503,2.85212228395,0.251941579618
W_Ursae_Maj,8.4376412619,0.208861386633,5.91865570897,-1.51514411672,0.418213449776
SARG_B,0.00515467372982,0.0379179897027,0.0248060446298,0.103319310703,0.182986843057
RR_Lyrae_FO,2.9958366576,0.194372361688,2.93381100963,-2.76501995222,0.453482728793
Classical_Cepheid,0.512936464078,0.321774337633,0.324034955885,2.59751278997,0.756617664196
Weakline_T_Tauri,0.149214041629,0.0704643409943,0.41262477508,2.31943226243,0.271300812196
Mira,0.991563429969,2.27107280806,0.00305358610646,2.71940402984,15.427905229
Mira,0.080432875355,2.40416442499,0.00553387663914,-1.8642165398,5.22958556527
RR_Lyrae_FM,2.11192885745,0.275054843659,1.52227062408,2.63329882207,0.734153720938
Mira,0.0306013747728,1.621392953,0.00304519991446,1.39387818035,6.57627087867
W_Ursae_Maj,31.2855108591,0.0745980215441,0.85752166868,-1.79461828273,0.237461375101
Beta_Persei,0.179226212563,0.0851388878423,0.420347630293,-1.72447703742,0.344586937224
Beta_Persei,0.0421193690485,0.0239472313229,0.919255258149,-1.42072713844,0.0804780084301
Mira,1.83342513105,2.39961444436,0.00246409572791,2.03750014428,28.129218345
W_Ursae_Maj,5.29775849375,0.234416397511,3.57191151343,-1.67870185998,0.48354296519
LSP,0.126578967176,0.178748247353,0.00175918510275,-1.24110938457,0.642224261384
RS_CVn,0.218048358557,0.0626543588421,1.20570993795,-1.33069656184,0.229737628278
Mira,0.668162657725,0.80119435779,0.00261229987705,0.299222230862,1.08373845766
Beta_Persei,0.250445186914,0.116595134539,0.686070258457,-1.56605233967,0.499149559368
Mira,1.27214652323,1.75859486764,0.00268204497859,1.47486512995,4.11567065508
RSG,0.341444278198,0.278707880342,0.00229857770336,-0.174876512289,0.990257610306
LSP,0.00142577191764,0.189648456114,0.00132128118105,2.54245166617,0.609228071236
Mira,1.92228947998,2.14346659985,0.00271877527651,1.50237110024,22.3522055573
RR_Lyrae_FM,3.3876297145,0.316415829551,1.74112051445,2.2875239248,0.954500112925
W_Ursae_Maj,6.4690140429,0.212158390207,5.22339109295,-1.42038887672,0.578780143394
Semireg_PV,0.000680644325073,0.176483210261,0.000837131036922,0.91305509761,1.03028971528
Delta_Scuti,1.11851031929,0.0227987503302,8.6535640936,1.86706865905,0.0625828838014
W_Ursae_Maj,2.05709125648,0.134921420686,2.94110491912,-1.5596457393,0.368209179205
PopII_Cepheid,0.243573281489,0.540917997117,0.0691103751275,-2.11425696591,0.95799971679
Mira,0.141268220005,0.40261907004,0.00385771729007,1.44058743232,1.41960266771
LSP,0.00147661142179,0.116789667941,0.00221482920437,-0.924320082246,0.51432587845
RS_CVn,0.464250048255,0.118446915234,0.675865754784,-1.66098312475,0.308191111808
LSP,0.00158527836708,0.0715245908398,0.00335448681239,-0.921217549965,0.226940331144
RCB,0.00631600292831,1.26700309558,0.000415661522842,-1.45045766236,1.29776868372
RS_CVn,0.084002105961,0.124661459587,0.165273983355,-1.45893414417,0.447391056393
RS_CVn,1.30640723128e-05,0.114299382124,0.000184211082666,1.48180374106,0.121783689941
Delta_Scuti,8.37051982316,0.196732000991,9.12881369632,2.54742245439,0.510688791562
SARG_B,0.00345853331483,0.0511476059701,0.0139272698152,-1.2557193134,0.390697960633
Beta_Persei,0.348803429711,0.0273548205246,0.247212998091,-1.53840431428,0.212214314786
Weakline_T_Tauri,0.0801431550282,0.0389829882472,0.439178655506,-2.11109419431,0.167432870629
ChemPeculiar,0.100196250246,0.0474205277319,0.400104051964,1.44146104767,0.112897876864
LSP,0.00120422106833,0.108587049184,0.00178436455364,-1.17534311164,0.44429254816
Semireg_PV,0.98673984883,0.209894765487,1.00079581576,0.62049493519,0.80589180802
W_Ursae_Maj,2.27615742796,0.0979018337568,4.08000975626,-1.79543484332,0.20110910985
W_Ursae_Maj,2.10337802457,0.157592431459,2.4600116374,-1.62553697198,0.366050489877
RSG,4.23845045241e-05,0.689603075313,0.000182033072964,1.34758296369,0.363952608469
LSP,0.0481646300986,0.120026982917,0.00236922885505,-0.861460772963,0.394663947285
Classical_Cepheid,0.205854247363,0.303256715254,0.124764584574,-2.54679873438,0.614524512847
RS_CVn,3.37567764085e-05,0.0589897431725,0.000376102174246,-2.7420775161,0.252906087358
