class,fold2P_slope_90percentile,freq1_harmonics_amplitude_0,freq1_harmonics_freq_0,freq1_harmonics_rel_phase_1,percent_difference_flux_percentile
W_Ursae_Maj,5.61134761969,0.142601101854,5.98950189029,-1.45053570668,0.323008418788
SARG_A,0.00104844424993,0.0816119625475,0.00182814528448,-1.32641262237,0.435023274856
RSG,0.10531100006,0.184117828424,0.00139860548088,2.50398911902,0.582892754576
LSP,0.00239611358941,0.11916486396,0.00314178376876,-1.32257121802,0.301944252394
Classical_Cepheid,0.30824831736,0.250730359153,0.252645790129,2.64997936051,0.550856893356
Classical_Cepheid,0.366492129786,0.186240129711,0.368468398071,-3.11200138163,0.3728736759
SARG_A,0.00967267795286,0.0468278372153,0.0364819109019,-1.2139832087,0.155285222132
RR_Lyrae_FM,3.37068884793,0.244039360393,2.12264783639,2.13941207917,0.752525760832
W_Ursae_Maj,5.40520544118,0.192100980081,4.9850237237,-1.35924286004,0.375099702973
Beta_Lyrae,1.23169560428,0.0386967981642,0.957631244662,-1.67230039799,0.24184297521
Semireg_PV,0.00050587539851,0.217440555074,0.000748437998395,-2.58662266289,0.787563089917
RR_Lyrae_FM,4.20733619175,0.279881001943,2.67351505692,2.67065551313,0.769565681372
SARG_B,0.158067224618,0.101718945368,0.0139174502718,2.40535357164,0.37910483497
RV_Tauri,0.00946452029135,0.321519489306,0.00737459521604,-1.97003895974,1.20944132965
W_Ursae_Maj,12.2756910418,0.336852793802,5.21210646487,-1.60383483393,0.653344708853
SARG_A,0.00680070135309,0.0357555280473,0.0372457205327,2.27490127413,0.164315367219
Delta_Scuti,1.30432609709,0.0565187668793,4.0934150897,-1.75523369265,0.140980922445
RR_Lyrae_FM,2.15961968029,0.232995985904,1.64995341913,2.50538496358,0.661112538007
Beta_Cephei,0.927063575172,0.0315450602422,6.02879790278,-0.446268421904,0.0774931345577
LSP,0.00651946549755,0.0369523484616,0.00229375787251,2.65658795524,0.143314119691
Semireg_PV,0.00478363264211,0.156256852825,0.00512728751872,-0.0422857865549,0.816979959383
Mira,0.0357221110668,1.8720205274,0.00333742076356,1.64591154761,9.32731090392
W_Ursae_Maj,4.17389707523,0.162383914006,3.95846615622,-1.46940814703,0.326543296369
LSP,0.0611465051765,0.114544263854,0.00110534928899,-1.2544897106,0.433909632909
LSP,0.179231738361,0.288800599825,0.00221893291833,-0.976948633691,0.734633652382
RS_CVn,0.0195076901417,0.0659749915161,0.0498618718424,-2.99938241354,0.145247108098
ChemPeculiar,0.0660472455155,0.0407623206037,0.290983467716,0.865283949891,0.101170545383
Beta_Cephei,1.31424038608,0.0415052644062,5.63070715582,0.265966453199,0.147475218233
RR_Lyrae_FM,1.86480958874,0.22889121556,1.6040633095,2.58352237182,0.684207095919
Mira,0.026262586309,1.95864780826,0.00246149069547,-1.52034025424,2.18727926298
W_Ursae_Maj,2.27615742796,0.0979018337568,4.08000975626,-1.79543484332,0.20110910985
RR_Lyrae_FM,3.7755090216,0.336594855764,1.80791041531,2.1836946842,1.08145345608
Herbig_AEBE,0.000397486432693,0.015697667071,0.000985989884103,-0.0669984023561,0.105886276311
RV_Tauri,0.070370912174,0.104435944391,0.0154536647568,-1.69803162411,0.816964763481
RR_Lyrae_FO,3.09488476667,0.208139241467,2.81904728929,2.65274571581,0.560319351562
ChemPeculiar,0.100196250246,0.0474205277319,0.400104051964,1.44146104767,0.112897876864
RCB,0.000455736311485,3.29325804947,0.000187696753121,-2.89833253086,0.953683022436
Beta_Cephei,0.794915739137,0.032277567548,4.74727985121,1.70667854211,0.106998702962
RR_Lyrae_FO,3.99203300327,0.230925535443,3.59065468328,2.71809081097,0.568556965339
RSG,0.00012330681884,1.77516635195,0.000182426801854,-2.64454815261,0.646366405915
Herbig_AEBE,0.0533456926435,0.0848142171186,0.0056155336528,-2.29841366259,0.350974318857
Semireg_PV,0.368674139273,0.131422243975,0.00209761158518,1.66156032885,0.627265389253
RSG,0.0640793239724,0.129006452924,0.00200667819463,2.64721854952,0.383727037166
Delta_Scuti,2.51114286808,0.0369977039805,11.8919000688,-0.490074335586,0.110275224792
LSP,0.00253125992578,0.165848027301,0.00240018693923,-0.426592383798,0.584686983866
MultiMode_Cepheid,0.528484629591,0.129107491408,0.795082327228,2.48510314896,0.306854056725
Delta_Scuti,2.07269096699,0.084582048833,4.47000308909,-2.20907548366,0.230523960453
Mira,0.835774595802,1.90215192936,0.00255216116096,1.53692174069,11.9964642999
Beta_Lyrae,2.96688962289,0.0888425319036,0.841857783887,-1.54119516202,0.501769909268
Mira,1.50338018989,2.23764766207,0.00244326537315,2.09201750216,16.5374763015
Semireg_PV,0.00547782190862,0.260916640496,0.00387623996244,-1.65509983764,1.01110851844
Beta_Lyrae,5.99317728684,0.143793447237,1.79859332849,-1.53849972396,0.539403871978
RR_Lyrae_FM,3.48258065382,0.330048111147,1.90352742481,2.20483899272,0.984069969214
RV_Tauri,1.63780786043,0.365436289027,0.0253301612859,-2.36916970654,0.861538248024
Beta_Lyrae,3.86955980762,0.173732705282,3.03907172198,-1.67031808317,0.585068358347
Weakline_T_Tauri,0.206612847512,0.0412116795908,1.00338867801,-1.75048013351,0.146550925726
Weakline_T_Tauri,0.297751890173,0.190376934129,0.265996934067,-1.28820370055,0.516848598902
W_Ursae_Maj,5.09537710713,0.190788347434,4.25663030418,-1.59598397851,0.362357452606
Delta_Scuti,3.58122048049,0.129334104225,5.14817394054,-1.38594068417,0.397575185586
RR_Lyrae_FM,5.30725577634,0.423627559218,1.91861239347,2.257814203,1.47578418479
RR_Lyrae_FM,4.57829959399,0.409740456602,1.90195693077,2.27892848882,1.42296432434
W_Ursae_Maj,0.128397742232,0.0215149320439,1.21681516272,2.74440791014,0.0691231127308
SARG_B,0.0137712100337,0.113825123639,0.0223181915245,-2.24198477356,0.465478120741
RR_Lyrae_FM,2.29618978255,0.243297989577,1.69680285563,2.56175150828,0.641726791069
SARG_A,0.0068550506196,0.0361725969489,0.0359238265286,-0.945804397686,0.19124061817
RR_Lyrae_FM,2.90962458048,0.325056459913,1.7332659666,2.46247067337,0.924538003994
Mira,0.0259473840404,2.81080579092,0.00259434646543,1.06123360211,8.50906310245
RSG,0.000756676819453,0.252929440731,0.000351830888819,1.98072292187,0.721839651814
Semireg_PV,0.00536383179081,0.0767285903012,0.013706884133,-2.19800442577,0.445475962205
RR_Lyrae_FM,4.77586378273,0.42574777158,1.71974083655,2.28635119891,1.41483272122
RSG,0.000848229220264,0.345926709456,0.000400359287277,-0.533145207292,1.16863589827
RR_Lyrae_FO,3.50481458112,0.212936577803,3.1756799666,3.08175744776,0.398096144674
RR_Lyrae_FM,2.48422277108,0.27691803579,1.66965463377,2.63386326834,0.812566698272
W_Ursae_Maj,5.11939871028,0.150125912867,5.43396615657,-1.40791074454,0.31784535637
RSG,0.00312332969837,2.87783362891,0.000181981494217,-0.731904393921,1.72770634528
RCB,0.141897899812,0.7632567334,0.00265709183346,-1.51335140937,0.715768577846
W_Ursae_Maj,13.048245311,0.303800480521,5.90831075517,-1.54287388726,0.547267642851
RR_Lyrae_FM,3.36394668276,0.386873265031,1.75373839191,2.45287513736,1.1594565259
W_Ursae_Maj,5.72028354367,0.188972694015,5.57206814741,-1.86691251763,0.564134680649
Semireg_PV,0.0510450236831,0.173178919764,0.00172776939964,-1.77473278929,0.683439643072
RCB,0.00294422655846,2.01102987326,0.000415925011191,-1.27733159053,3.17757124109
LSP,0.0007262266555,0.188782197852,0.000551169220583,0.0053141624249,0.666450299976
Weakline_T_Tauri,0.0171864795788,0.0692971345265,1.68114382743,-0.952906610057,0.317474564787
Beta_Persei,0.187385593305,0.0740700359314,0.592882863226,-1.64590682335,0.358017739719
W_Ursae_Maj,0.540110907725,0.062060650669,0.0152942127142,-1.37373142234,0.148865960383
Mira,0.0115826164917,0.569042004757,0.0039904482554,2.33203037554,1.457274015
Classical_Cepheid,0.0796189972385,0.482642405508,0.0385206425494,3.01858155309,1.3365129618
Beta_Cephei,1.07326096634,0.0424927260755,4.82369511922,2.08193034265,0.138804227332
W_Ursae_Maj,2.05709125648,0.134921420686,2.94110491912,-1.5596457393,0.368209179205
RR_Lyrae_FM,4.38743383541,0.382190673904,1.75079134,2.43435144975,1.26093064975
Classical_Cepheid,0.239644918917,0.246897147766,0.218051622524,2.78832534251,0.677117914944
RR_Lyrae_DM,99.3893906447,0.210810837736,2.16798122534,1.99837345735,0.747235587084
Beta_Persei,1.33350234583,0.126959605232,1.28026453147,-1.67118060072,0.435361182783
RS_CVn,3.29055414314,0.2101036426,0.0943146473605,-1.49528746016,0.51203481229
RS_CVn,0.00920566763258,0.0743646400705,0.0223053522498,-2.10499400215,0.227422656524
Beta_Lyrae,2.39614647743,0.0933117751973,1.15056719618,-2.00195677039,0.407146959274
RSG,0.000727207133159,0.190983280794,0.000595927552723,1.63684752407,0.590674195796
RSG,0.00128421762817,0.279163619833,0.000400472760521,-2.3807545076,0.593161857962
Semireg_PV,0.0112931695389,0.18588830064,0.0111186816676,-2.56636383854,0.462763248575
Classical_Cepheid,0.481879183179,0.323201819055,0.314349747723,2.58824544978,0.880361247585
Mira,0.0157925461828,1.37173233778,0.00228996800883,-2.50477884631,3.22011890812
Classical_Cepheid,0.25518947597,0.333154824662,0.180400492548,2.98772653795,0.740934242785
RV_Tauri,4.51711033449,0.364030933351,0.0395012796275,-2.17651651369,0.88548865771
RV_Tauri,0.0412369919373,0.223561312467,0.0123411771439,-2.26787978898,0.767338266282
RR_Lyrae_FM,3.39377755141,0.343302930009,1.75321355668,2.25293355752,0.996778826277
W_Ursae_Maj,2.92822714346,0.197664785628,2.57666277652,-1.66474800795,0.499100850215
MultiMode_Cepheid,0.67307472676,0.137240717708,0.93629855405,2.25052057022,0.329725406936
W_Ursae_Maj,5.72250458245,0.195057954372,4.78524182177,-1.78940356021,0.418407375954
SARG_B,0.0117208205486,0.150889285015,0.0176778357293,-0.191463738422,0.747916526072
RV_Tauri,1.10864193434,0.425124752409,0.0294858762432,-2.40231927294,0.947450415398
Semireg_PV,0.254509593759,0.259806770278,0.00348305366961,-1.48160751368,0.833907914467
W_Ursae_Maj,7.2251481099,0.203969199893,5.42637499238,-1.55981443434,0.428083720811
MultiMode_Cepheid,0.213033957971,0.112518041228,0.379383541503,2.85212228395,0.251941579618
Classical_Cepheid,0.183165718098,0.416158129146,0.0859409760679,2.79811400037,1.07413806334
Mira,0.000318137147947,0.14391083663,0.00294551214361,-1.29916925346,0.911378903997
RR_Lyrae_FM,2.08771691867,0.24745403367,1.69904127808,2.64182339926,0.665539071214
LSP,0.307899069363,0.3613394898,0.00192785667506,0.00499358942588,1.05713025901
Beta_Persei,0.448381526891,0.0992635021149,0.726712379169,-1.62961791222,0.381824795349
Beta_Lyrae,0.0446126675715,0.102161612614,0.0770951882214,-1.70396957754,0.311935082677
Delta_Scuti,3.2597233361,0.0578093882231,10.1882391358,3.02772077379,0.146416009476
Delta_Scuti,12.3653548194,0.149272009379,14.8855546611,2.19962677887,0.311013496484
RR_Lyrae_FM,5.06381407638,0.348213609327,2.20317639118,2.26944149517,0.973302087542
SARG_B,0.299559318264,0.0360787427061,1.02200326112,-2.23478782418,0.237530488179
Beta_Lyrae,12.3738640586,0.0940404839454,1.22021330042,-1.653798882,0.40930372592
RS_CVn,1.30640723128e-05,0.114299382124,0.000184211082666,1.48180374106,0.121783689941
RR_Lyrae_FM,5.39532250086,0.389253663885,2.31424937021,2.22930177965,1.36058602496
RR_Lyrae_FM,5.19272929728,0.360412195883,2.5615940712,2.57669551772,1.13170080791
LSP,0.00201375300537,0.328576133287,0.000909764080695,-0.540392411391,0.705649677112
Semireg_PV,0.00180604324461,0.175774618013,0.0014424427494,-1.07588536075,0.686862633421
RR_Lyrae_FO,2.36729643941,0.182183892522,2.46421405007,-2.48625044272,0.410403054155
RR_Lyrae_FO,2.9958366576,0.194372361688,2.93381100963,-2.76501995222,0.453482728793
RSG,0.000740645389184,0.0885213538781,0.000813081059239,2.53365509487,0.348685409093
W_Ursae_Maj,5.29775849375,0.234416397511,3.57191151343,-1.67870185998,0.48354296519
W_Ursae_Maj,5.70415008526,0.199432247029,4.76449609789,-1.62030616597,0.460752766029
RR_Lyrae_FM,2.60629364378,0.308306370788,1.56970476242,2.39672043657,0.876056350597
LSP,0.165603009399,0.35028680702,0.00207402876025,-0.936671993026,0.697404496966
RR_Lyrae_FM,6.31448793049,0.439116459064,1.95726012519,2.31618157381,1.52327729809
Classical_Cepheid,0.059090339674,0.436399303992,0.0293897475871,2.87889448554,1.0812422344
SARG_B,0.000264967261559,0.167229433229,0.000254931007566,1.16606423111,0.465619297751
RR_Lyrae_FO,1.69274048462,0.18384260613,1.55903827596,-1.36848134617,0.407121554542
RR_Lyrae_FO,3.42653390442,0.253747002738,2.64997007116,-2.857173351,0.473175199863
SARG_B,0.00345853331481,0.0511476059701,0.0139272698152,-1.2557193134,0.390697960633
Mira,0.0356853382741,1.01487490145,0.00598665631987,2.00639677068,2.00236528954
W_Ursae_Maj,6.3859751975,0.160546146691,7.48697811791,-1.68474550543,0.365770123768
RR_Lyrae_FM,3.22041728162,0.332232627642,2.02354679354,2.63634768194,1.00427412877
Beta_Lyrae,1.74951561002,0.121642960065,0.91753388008,-1.74059873807,0.458679495641
Beta_Lyrae,286.920161059,0.2102136713,2.12744715418,-1.58280452352,0.530572258497
Mira,0.962077773822,1.46077614464,0.0029511250044,-1.95850040486,2.48636138908
Weakline_T_Tauri,0.150656820375,0.0750235911126,0.355558006327,-2.22306048557,0.26769037633
Delta_Scuti,1.50147455532,0.0356869154241,8.32027836512,2.85659903518,0.123781582918
Beta_Lyrae,1.04022057522,0.0862026058524,0.579967588931,-1.58300825098,0.411269447932
Mira,0.069009604138,1.89486374029,0.00617336905798,-1.95626303345,5.78332765915
Mira,0.0434785945346,2.89192066253,0.00302429286211,2.90172645307,36.3372304012
Beta_Cephei,1.41772933278,0.0458825157253,5.53169062307,-1.93183420077,0.115708787197
Classical_Cepheid,0.217694697663,0.259905357904,0.192140396238,2.81231750109,0.563140247307
Semireg_PV,0.00433734087333,0.1841838527,0.00391523932329,0.693438159031,0.829200407984
Mira,1.83342513105,2.39961444436,0.00246409572791,2.03750014428,28.129218345
RSG,0.000760711470791,0.501388052501,0.000230509892675,-2.36977711649,0.720989744787
Semireg_PV,0.0106661392903,0.298720659382,0.00661513262865,2.90979223598,0.893795907145
RSG,0.0253301071543,0.111268044056,0.00144412904551,-0.118855367547,0.356060857611
Semireg_PV,0.0129534590014,0.217921216629,0.00117587005407,-2.32346530215,0.929358170927
RSG,4.23845045216e-05,0.689603075314,0.000182033072964,1.34758296371,0.363952608469
RR_Lyrae_FM,2.19294942186,0.235547207983,1.75925228027,2.55930641844,0.64211507269
ChemPeculiar,0.0159683695413,0.0186513444425,0.136384252257,-0.915199647791,0.0615771223278
Semireg_PV,0.0904584713486,0.106003119622,0.00237761040512,1.97705891708,0.348609512022
RSG,0.00558837275232,0.911894735876,0.00120107786183,-1.18027730277,1.22132824864
SARG_B,0.00515467372982,0.0379179897027,0.0248060446298,0.103319310703,0.182986843057
RR_Lyrae_FO,4.12410993553,0.236048839567,2.94446193759,1.58717537701,0.51356864032
RS_CVn,11.7016311367,0.09090724359,0.557579196076,-1.63411832679,0.299633717561
Beta_Lyrae,1.22739233767,0.0780466507114,0.825711876067,-1.58578547086,0.371444712825
Mira,0.535437634439,1.77797862098,0.00247328907951,1.93138895194,5.74940591044
Mira,0.10117551718,2.34998839387,0.0073370540624,-1.22044544699,10.5977163927
SARG_A,0.00944671846373,0.0389915213937,0.0459825611848,-0.155936568801,0.150630776143
SARG_B,0.014129283481,0.147993077358,0.0162943108703,2.04942832862,0.538252592594
RR_Lyrae_FM,1.9169076401,0.262717407096,1.40084107502,2.37055240122,0.617871807126
SARG_A,0.00629293340156,0.0336118671779,0.0361753895864,-1.93460443931,0.145230730803
RCB,0.000510242663105,5.29548968635,0.00018881599497,2.21124129013,1.12853225027
Classical_Cepheid,0.693190479849,0.182576710971,0.718740961271,2.3553723286,0.388091294619
Semireg_PV,0.000680644325073,0.176483210261,0.000837131036922,0.91305509761,1.03028971528
Classical_Cepheid,0.0957242829564,0.486962379699,0.0431638324321,2.88957532713,1.27657948863
W_Ursae_Maj,31.2855108591,0.0745980215441,0.85752166868,-1.79461828273,0.237461375101
RCB,0.00356278274542,0.462035046405,0.000593679476089,2.67294426502,2.42011572519
Beta_Lyrae,0.218727872544,0.084296618403,0.456580883244,-1.60491107075,0.390814316878
W_Ursae_Maj,5.39365486333,0.137549108286,6.46743851338,-1.70845225139,0.351629772255
Classical_Cepheid,0.257630617329,0.283853888578,0.193999451876,2.73081367746,0.706310616345
ChemPeculiar,0.012141976173,0.0478158791888,0.0478457959593,-1.59069663835,0.117815623305
Classical_Cepheid,0.171441112128,0.291131198358,0.114911992441,-2.29354918172,0.537110784928
Mira,2.02533437376,1.69184227306,0.00333436264098,2.0463711038,5.10650820194
Mira,0.752573585576,0.578224617946,0.00472342639593,1.32110658935,2.75964757989
RCB,0.00293472515529,0.703543555079,0.000390837546234,0.469047590165,1.21702564282
Beta_Lyrae,1.22283609308,0.0698130365459,0.827704064353,-2.35887936108,0.378484749555
RV_Tauri,0.0609978723012,0.153950707596,0.00209282267889,-1.31868523291,0.852777458983
LSP,0.0525240784319,0.0718400476081,0.00178344051821,0.840005268077,0.376515550601
W_Ursae_Maj,3.33079067907,0.101356388872,6.0688970237,-1.81077583522,0.414012881456
Delta_Scuti,2.02554908086,0.0415961966283,8.38595385133,-1.57223443843,0.113942004588
LSP,0.0831435405711,0.209279238102,0.00197756871109,-0.997879149863,0.523368067944
RS_CVn,0.266419500831,0.0299970744565,1.66202414623,-0.769544644466,0.110429219963
Beta_Persei,0.865718233673,0.0742456013171,1.69136369174,-1.65342166921,0.193560242507
RV_Tauri,0.0609496066465,0.184963569909,0.0180927797196,-2.00106703359,0.911170757122
Herbig_AEBE,0.0374715566087,0.0746193834803,0.00405500315501,1.66454531808,0.529766745024
Beta_Persei,3.278095933,0.107859224505,1.06120171439,-1.52984957742,0.435526783455
RCB,0.00330922503524,0.684991022838,0.000808043879297,-1.09628247928,1.3250276036
RSG,0.98723454201,0.201237987522,1.00492684531,-0.247124391848,0.870870958967
Classical_Cepheid,0.372851285231,0.329944646772,0.247878512139,2.69235585182,0.813914551709
Semireg_PV,0.00871002037839,0.137238839439,0.00927841916114,0.96000885459,0.599868517041
ChemPeculiar,0.0294379275514,0.0227089659975,0.195946627347,0.103425909769,0.0826118831236
Classical_Cepheid,0.233877436097,0.31225734109,0.136910820699,-2.93014627086,0.672396484092
Beta_Cephei,0.777684906435,0.0231704199391,6.08594477326,2.05180408299,0.0625138076536
Delta_Scuti,1.84676440186,0.0582570287755,6.50879798625,2.57922752148,0.135832729168
Classical_Cepheid,0.205854247363,0.303256715254,0.124764584574,-2.54679873438,0.614524512847
RR_Lyrae_FM,3.3876297145,0.316415829551,1.74112051445,2.2875239248,0.954500112925
Classical_Cepheid,0.144198735903,0.266684736669,0.104674657485,-2.11424232985,0.746127891774
