class,fold2P_slope_90percentile,freq1_harmonics_amplitude_0,freq1_harmonics_freq_0,freq1_harmonics_rel_phase_1,percent_difference_flux_percentile
RSG,0.0487429897755,0.466217926202,0.00137131581633,-1.71002374694,0.730597656879
RR_Lyrae_FM,5.25504319425,0.362006832881,2.21999136721,2.35462358748,1.21297226567
RV_Tauri,0.0412369919373,0.223561312467,0.0123411771439,-2.26787978898,0.767338266282
SARG_B,0.00345853331481,0.0511476059701,0.0139272698152,-1.2557193134,0.390697960633
RR_Lyrae_FM,1.58684087949,0.239663643002,1.40035610174,2.70781033872,0.61982462607
SARG_B,0.000264967261559,0.167229433229,0.000254931007566,1.16606423111,0.465619297751
RV_Tauri,1.63780786043,0.365436289027,0.0253301612859,-2.36916970654,0.861538248024
Beta_Lyrae,0.666119232134,0.0706254804143,1.45424573353,-1.8650313947,0.278794961119
Semireg_PV,0.000680644325073,0.176483210261,0.000837131036922,0.91305509761,1.03028971528
Beta_Persei,5.9937333067,0.0654112570161,0.561466199012,-1.57022362185,0.364684444559
LSP,0.00201375300537,0.328576133287,0.000909764080695,-0.540392411391,0.705649677112
RSG,0.0253301071543,0.111268044056,0.00144412904551,-0.118855367547,0.356060857611
W_Ursae_Maj,1.44604039557,0.0424136912944,6.06274667026,2.80132817421,0.122723981536
RR_Lyrae_FM,5.58298986608,0.427587883786,2.09212263958,2.27077392453,1.53852473146
RR_Lyrae_FO,4.12410993553,0.236048839567,2.94446193759,1.58717537701,0.51356864032
Beta_Lyrae,1.23169560428,0.0386967981642,0.957631244662,-1.67230039799,0.24184297521
RR_Lyrae_FM,4.40253880023,0.421169350677,1.73004327608,2.44534189705,1.43242833813
Beta_Persei,0.220577160296,0.0529555671548,0.961160039931,-1.45189584803,0.212416145893
RCB,0.0049387061428,1.20608529689,0.000413711131581,-0.603956670782,2.4479233948
RSG,0.000727207133159,0.190983280794,0.000595927552723,1.63684752407,0.590674195796
Semireg_PV,0.696156696677,0.160117013619,0.0181767734016,-2.49847222994,0.520482189294
Classical_Cepheid,0.12832767871,0.185474988574,0.161824915156,2.99360794215,0.400741844708
Beta_Lyrae,0.500203875221,0.0871588553355,0.832696922172,-1.46647059257,0.22976593015
Semireg_PV,0.29437034588,0.14973576844,0.00175758533908,-0.164271377091,1.06688102045
SARG_A,0.00104844424993,0.0816119625475,0.00182814528448,-1.32641262237,0.435023274856
RR_Lyrae_FM,3.89446302755,0.381538600806,1.596601518,2.37949875989,1.25999083579
Mira,4.81233803976,2.61638350379,0.00269907907517,3.05963041437,14.0876218416
Mira,0.0157925461828,1.37173233778,0.00228996800883,-2.50477884631,3.22011890812
SARG_B,0.0117208205486,0.150889285015,0.0176778357293,-0.191463738422,0.747916526072
RCB,0.000288626851221,0.505105126217,0.000648516693194,1.33867441872,1.22457796625
Semireg_PV,0.20074176493,0.158837477945,0.00484013479407,1.61759470985,0.533178026774
Mira,0.920910777164,2.51556951169,0.00326541024649,-0.304203894535,14.8812657716
Classical_Cepheid,0.186484509363,0.278907582869,0.138146489126,-2.88780133323,0.625048669008
Mira,3.43609374836,2.07790654731,0.00585988124932,-3.11686545275,5.10860379561
RR_Lyrae_FO,3.47120634516,0.240592095854,2.83691712949,-3.05766096065,0.501245142046
Delta_Scuti,1.10697680475,0.0493125974188,3.95567009069,-0.881689263566,0.175455696832
Mira,6.85096106074,2.03757177734,0.00835913442655,-1.10977413994,7.2909743306
RR_Lyrae_FO,2.9958366576,0.194372361688,2.93381100963,-2.76501995222,0.453482728793
W_Ursae_Maj,0.540110907725,0.062060650669,0.0152942127142,-1.37373142234,0.148865960383
RR_Lyrae_FO,4.07724850209,0.256038338245,3.41606319877,-3.02477860148,0.444614667402
Mira,0.0529666303905,2.177121911,0.00435815970746,-2.98780040798,9.01754492675
Mira,3.31204119777,2.57890411548,0.0023729555786,2.88774393961,10.8407315695
Beta_Lyrae,0.752104217134,0.0845506074116,0.397396204552,-1.61224669071,0.374884482757
RR_Lyrae_FM,4.05594293226,0.313691341654,1.80820803616,2.37008425923,0.934988142927
Delta_Scuti,8.37051982316,0.196732000991,9.12881369632,2.54742245439,0.510688791562
RV_Tauri,0.196216402647,0.329380777038,0.0258275481869,-1.52774863635,1.42008254955
Mira,0.0837876134939,1.57103741309,0.00945751757653,-2.35434548699,4.96040227238
Classical_Cepheid,0.209363282915,0.248702147524,0.1966762383,2.93308619854,0.70879772746
RR_Lyrae_FM,5.5208210036,0.403305551199,2.02693461847,2.29084963997,1.38652987525
RCB,0.00631600292831,1.26700309558,0.000415661522842,-1.45045766236,1.29776868372
SARG_B,0.014129283481,0.147993077358,0.0162943108703,2.04942832862,0.538252592594
RCB,0.00356278274542,0.462035046405,0.000593679476089,2.67294426502,2.42011572519
SARG_B,0.0120411520554,0.179235393243,0.0113634801229,0.0267066232387,0.753119058628
Herbig_AEBE,0.0236045558066,0.0454301786058,0.00175639206974,0.528967100353,0.257706601171
SARG_A,0.0121872129797,0.0487012960485,0.0479133123258,2.30014470009,0.184105062899
Mira,0.695803171069,1.6049567894,0.00265458414712,2.01717551266,6.00527668914
W_Ursae_Maj,31.2855108591,0.0745980215441,0.85752166868,-1.79461828273,0.237461375101
SARG_A,0.00613549389091,0.0285378777993,0.0422440466959,-2.54025554452,0.153638772733
LSP,0.00265396768997,0.236804511502,0.00156506971614,-0.193746500424,0.691960568643
Mira,0.0327877650946,1.85403839482,0.0032459463977,1.86091342578,7.20793204636
RSG,0.000701076958089,0.229660324764,0.000486038344481,-1.89132045145,1.8770585612
RR_Lyrae_FM,3.7755090216,0.336594855764,1.80791041531,2.1836946842,1.08145345608
Classical_Cepheid,0.171616522715,0.267723259499,0.142940052695,-2.94573372426,0.561641213149
Mira,1.75824849376,1.9239883385,0.00373395007293,1.76356377217,7.27675953067
Weakline_T_Tauri,0.362820704711,0.026617846842,1.35552934212,0.269963539169,0.129323632502
RV_Tauri,0.0609496066465,0.184963569909,0.0180927797196,-2.00106703359,0.911170757122
Classical_Cepheid,1.82440556198,0.356099298002,0.0234628604368,2.82036285533,0.755005275939
SARG_B,0.00637093610831,0.0446417514012,0.0250020978912,-0.559036136359,0.220082131851
Weakline_T_Tauri,0.140541248304,0.0255310159678,0.373469098247,-1.01435950411,0.221278564297
Delta_Scuti,0.779470685888,0.0142260699408,1.79983343395,-0.914627318675,0.100111632352
Beta_Lyrae,0.0446126675715,0.102161612614,0.0770951882214,-1.70396957754,0.311935082677
RV_Tauri,0.542295938902,0.277412860779,0.0282220573666,-2.6546049635,0.806245870618
Mira,3.22543289728,2.34264085204,0.0036573257019,2.02325125238,6.88148872291
SARG_B,0.00838854134309,0.0960415571756,0.0174621272563,2.17150360266,0.405833275459
Beta_Lyrae,145.569952653,0.105641934572,3.54968268605,-1.72855716482,0.334551776315
Weakline_T_Tauri,0.0716544928282,0.0384918010179,0.361899776906,-0.789579649874,0.187515444631
SARG_B,0.0115064379788,0.119579437854,0.0179176982583,1.13519529003,0.500763589256
Beta_Lyrae,12.3738640586,0.0940404839454,1.22021330042,-1.653798882,0.40930372592
Mira,1.10160962219,2.27662466377,0.00265779714855,2.61359050913,23.0666892889
RR_Lyrae_FM,1.32720363332,0.215432825108,1.21485211843,-2.81978864858,0.39567493689
ClassT_Tauri,0.388496970881,0.238224626838,0.29642103803,-1.15298386219,0.486043346118
Semireg_PV,0.135834960749,0.152889422848,0.00374658378851,-1.55618529261,0.3321324305
Beta_Persei,0.201968802001,0.119139889766,0.439409740996,-1.63394798053,0.507905088492
Classical_Cepheid,0.0688060941744,0.436602816436,0.0331760136343,2.87492679904,1.1113304247
Mira,0.99780999398,2.6504946223,0.00429552859506,-2.96426332189,10.4276479272
Delta_Scuti,1.35288190446,0.0420646510829,6.27191834476,2.282198081,0.125258633475
RR_Lyrae_FO,3.92297587797,0.232984520319,3.21171508123,2.91715803126,0.483248412277
RV_Tauri,0.0373803897711,0.154291042379,0.0129152273357,-1.85124239934,0.708932627979
LSP,0.0632536024937,0.207850066229,0.00184481709801,-1.11810284204,0.710560085107
RR_Lyrae_FM,4.72451212743,0.374290400026,2.08966093661,2.2084897007,1.17216116436
W_Ursae_Maj,4.49196743611,0.134679053063,5.66918561363,-1.45255601681,0.460054012958
Weakline_T_Tauri,0.0881323123101,0.0365280954226,0.428183952773,-1.05333518469,0.199122447039
PopII_Cepheid,0.571135687953,0.270215693618,0.451818059514,2.95033040227,0.628057267341
Classical_Cepheid,0.200712308101,0.265544727333,0.174532508271,3.0455609879,0.594594715944
Classical_Cepheid,0.249582897328,0.321780974068,0.138951619795,-2.89586083673,0.692486985503
W_Ursae_Maj,2.311624,0.306481194437,0.789507813538,-1.52863898672,0.57827575517
LSP,0.540346032997,0.042850598148,0.99667216376,-1.16070640218,0.191070100318
RR_Lyrae_FM,7.00350612329,0.471629397554,2.140027444,2.23410589397,1.62268158049
W_Ursae_Maj,4.16125312496,0.153055863486,4.73417808137,-1.52867936957,0.322709326532
RR_Lyrae_FO,4.08295132132,0.265401175557,3.21201616391,3.04410275855,0.496800369565
Semireg_PV,0.00536383179081,0.0767285903012,0.013706884133,-2.19800442577,0.445475962205
W_Ursae_Maj,2.10337802457,0.157592431459,2.4600116374,-1.62553697198,0.366050489877
W_Ursae_Maj,0.929173080127,0.063819851445,2.84215428435,-2.76628097837,0.154397550937
Beta_Cephei,1.31424038608,0.0415052644062,5.63070715582,0.265966453199,0.147475218233
ChemPeculiar,0.0203470459712,0.042779198059,0.0836976707284,1.74080178673,0.0953840473835
PopII_Cepheid,0.226691604853,0.59896527837,0.0578956935242,-1.94304973589,0.918731684238
Beta_Cephei,1.09736755937,0.0378658848625,5.45977579938,-2.75451533946,0.124537021703
SARG_B,0.00987906215837,0.0685577775183,0.0223048877435,2.10645641257,0.381894136786
LSP,0.0713548255213,0.251151009403,0.00177268336795,0.055261884914,0.825876070492
Mira,0.0115826164917,0.569042004757,0.0039904482554,2.33203037554,1.457274015
RCB,0.141897899812,0.7632567334,0.00265709183346,-1.51335140937,0.715768577846
RR_Lyrae_FM,1.57096455603,0.253351380124,1.36201641849,2.78882017535,0.647747134002
Semireg_PV,0.000286070550513,0.183073132808,0.000424628202825,-2.55375741379,0.781377951658
LSP,0.109170778777,0.238521612981,0.00185454725851,-1.20302657223,0.656656310754
W_Ursae_Maj,4.17389707523,0.162383914006,3.95846615622,-1.46940814703,0.326543296369
Beta_Cephei,1.05827261054,0.0441767508263,4.16364195729,-1.10879521255,0.107515631299
Beta_Persei,0.187385593305,0.0740700359314,0.592882863226,-1.64590682335,0.358017739719
RR_Lyrae_FM,2.01153525431,0.322676380101,1.3394797835,2.65897849885,0.896457919407
RR_Lyrae_FM,3.22200139688,0.332366174934,1.80849453649,2.40250819517,1.01902336809
Mira,1.93057413119,2.27551687622,0.00464528014745,1.9876723972,4.30785671396
SARG_B,0.00874241694237,0.0660348903667,0.0221077180728,-2.04061639891,0.30392732794
Classical_Cepheid,0.178016627143,0.380636905601,0.0904558119332,2.4672746179,0.888051599511
Delta_Scuti,5.5526810867,0.138162587259,8.1317550495,-3.04230600107,0.267738924397
RV_Tauri,0.0192043251221,0.129541971851,0.0225774378764,-0.935173271848,0.33742850301
LSP,0.0442835214138,0.0791693243134,0.00207461371269,-1.08565837333,0.295403050574
Classical_Cepheid,0.205854247363,0.303256715254,0.124764584574,-2.54679873438,0.614524512847
RR_Lyrae_FM,5.33298839608,0.394336789095,2.08506921494,2.32663308157,1.17751215053
Weakline_T_Tauri,0.565143041888,0.0226622915512,1.28664572153,-2.75517754785,0.160128734581
SARG_B,0.0179832655543,0.287258487534,0.0137846587664,-2.68111001234,0.900176066298
W_Ursae_Maj,4.21252013634,0.148274096836,5.1814344757,-1.72536762144,0.536291872655
Semireg_PV,0.044561512334,0.136993448498,0.00198401373447,0.391279179971,0.705976385544
ClassT_Tauri,0.131707996789,0.206479437733,0.122341899745,2.43050317686,0.847696600992
RR_Lyrae_FM,3.71287556341,0.353798614763,1.92085902566,2.27488374314,1.09481781074
Beta_Cephei,0.756897887097,0.0226539116855,6.37772146943,-2.80065407634,0.0854852896437
RR_Lyrae_FM,3.22041728162,0.332232627642,2.02354679354,2.63634768194,1.00427412877
Semireg_PV,0.353022848735,0.228239632505,0.00224515702034,-0.923503408298,0.812922105566
Classical_Cepheid,0.192692540365,0.198279873114,0.20273059161,2.78416479319,0.499524871104
Semireg_PV,0.0187739051149,0.3912701474,0.00917853714276,2.59796717115,1.24938394649
W_Ursae_Maj,5.72028354367,0.188972694015,5.57206814741,-1.86691251763,0.564134680649
W_Ursae_Maj,5.76661145841,0.17649022145,5.52239471686,-1.22463677342,0.549022772519
PopII_Cepheid,0.190806496478,0.612259009197,0.0501257999083,-1.66990784351,1.0765093267
Semireg_PV,0.00322101639732,0.251099374373,0.00184697965051,-0.821053634336,0.949414152369
RR_Lyrae_FM,2.71289904519,0.320707905567,1.55693335477,2.27966146043,1.00906705545
RR_Lyrae_FM,5.87093587308,0.430823919206,2.11746393985,2.28104548456,1.48894434759
LSP,0.00163229384669,0.116499741123,0.00280084819019,-1.53132116939,0.463293189317
S_Doradus,0.214729640124,0.024225675283,0.00898088981271,3.04510169819,0.19471533783
RR_Lyrae_FM,6.65802099634,0.455302067506,2.19606342828,2.21857100763,1.70301475969
Beta_Lyrae,21.599097471,0.114465822824,1.42028596575,-1.58416279977,0.427490701415
RV_Tauri,0.070370912174,0.104435944391,0.0154536647568,-1.69803162411,0.816964763481
ChemPeculiar,0.00368107874485,0.0248002878583,0.0299069067165,1.94365480466,0.0629876740517
RR_Lyrae_FM,3.39377755141,0.343302930009,1.75321355668,2.25293355752,0.996778826277
Mira,0.535437634439,1.77797862098,0.00247328907951,1.93138895194,5.74940591044
Ellipsoidal,0.0516650446688,0.027844668364,0.0535514404817,-2.03045481846,0.189930221933
Mira,5.54243840777,1.13497043,0.00668490541805,-1.5279220694,3.30663717172
RR_Lyrae_FM,2.27080981546,0.313887540955,1.53633436976,2.42523780489,0.903950144128
RSG,0.129558151142,0.219347255735,0.00151651245181,-1.87058674964,0.808647509528
SARG_B,0.0108664787636,0.043441702874,0.00199322268738,0.346495797494,0.256734729491
W_Ursae_Maj,0.128397742232,0.0215149320439,1.21681516272,2.74440791014,0.0691231127308
RR_Lyrae_FO,1.69274048462,0.18384260613,1.55903827596,-1.36848134617,0.407121554542
RV_Tauri,4.51711033449,0.364030933351,0.0395012796275,-2.17651651369,0.88548865771
RR_Lyrae_FO,3.18507000895,0.222775367674,2.86647663134,-2.90817398793,0.627969167292
W_Ursae_Maj,5.7818915802,0.183265669465,5.0472929763,-1.58089833541,0.382008081927
RR_Lyrae_FO,3.46474872798,0.181934594573,3.47477906634,-2.78394836574,0.355402093012
RR_Lyrae_FM,2.15961968029,0.232995985904,1.64995341913,2.50538496358,0.661112538007
Semireg_PV,0.271879070782,0.268747913625,0.0011761137422,-0.152609340547,0.903381138285
Semireg_PV,0.368674139273,0.131422243975,0.00209761158518,1.66156032885,0.627265389253
Semireg_PV,0.689768221195,0.281458749845,0.00596225660848,-1.57412367296,0.668587784194
RV_Tauri,0.729746756799,0.251321769955,0.0250106667816,-1.41900481128,0.779540638842
LSP,0.0601095014095,0.127849152948,0.00202723745257,-0.659596693309,0.623937269033
LSP,0.00341333888352,0.180089209284,0.0034124153669,-2.58020994615,0.69164986251
RV_Tauri,0.127291829284,0.578618672418,0.0376640045496,-1.93234948598,0.900009461578
RCB,0.0050734487757,2.8736047312,0.00313415956878,-1.80303605282,1.46011097924
W_Ursae_Maj,8.0438162105,0.244368956665,4.67496122399,-1.51344413568,0.500019954736
Mira,0.0529458992737,2.33692535847,0.00402181422314,-1.18469936626,11.9836750869
RSG,0.98723454201,0.201237987522,1.00492684531,-0.247124391848,0.870870958967
RS_CVn,4.37412890765,0.177463331774,2.4483615426,-1.47228118101,0.432572286154
W_Ursae_Maj,5.72250458245,0.195057954372,4.78524182177,-1.78940356021,0.418407375954
Classical_Cepheid,0.288711274627,0.327479418169,0.192417887924,2.8279498387,0.777765341483
Beta_Lyrae,3.86955980762,0.173732705282,3.03907172198,-1.67031808317,0.585068358347
Mira,0.350240769505,0.479749344582,0.00237686327335,1.13435374923,1.39043724311
RCB,0.123384770328,0.577700288417,0.00252082037605,1.42334191356,1.96014219265
RR_Lyrae_FM,0.656604029649,0.0823742792829,1.72571080827,2.53997850387,0.261362851149
Beta_Cephei,1.63461457251,0.0544583507354,4.91729440803,1.51202451427,0.142689839715
LSP,0.000754442228925,0.0736717276449,0.00221896010432,-1.48426168206,0.272681789468
Classical_Cepheid,0.489382064122,0.269657886093,0.334709213212,2.5590539381,0.628944904134
RR_Lyrae_FM,3.69203973834,0.33730709558,1.90483063387,2.46779396067,0.885980534681
Semireg_PV,0.0300029570754,0.292607810103,0.0176650753029,-1.46765399029,0.784593807007
Mira,2.02533437376,1.69184227306,0.00333436264098,2.0463711038,5.10650820194
Beta_Cephei,1.77867617586,0.0537297596489,5.68043097096,1.68244941514,0.126385856335
SARG_A,0.0068550506196,0.0361725969489,0.0359238265286,-0.945804397686,0.19124061817
Semireg_PV,0.00544447566418,0.0886364994004,0.0123441830595,-2.33527422565,0.508907089653
Mira,0.0165888352397,0.863700470037,0.00337905773222,-0.0112682813512,2.15745839608
W_Ursae_Maj,4.17642792427,0.131512722262,5.79167792543,-1.87941605824,0.344879713188
RV_Tauri,0.0514207799092,0.173630273309,0.0133131763226,-2.07912702487,0.765820266176
Beta_Persei,1.99375461072,0.186342289364,1.41844441434,-1.55197125387,0.493083278121
Weakline_T_Tauri,0.0329955099899,0.0506531474674,0.124041462262,-2.72614142314,0.246828022789
Weakline_T_Tauri,0.668462121372,0.235752932605,0.534420988676,1.65520560574,0.515499197595
RR_Lyrae_FM,6.31448793049,0.439116459064,1.95726012519,2.31618157381,1.52327729809
RSG,0.0640793239724,0.129006452924,0.00200667819463,2.64721854952,0.383727037166
RR_Lyrae_FM,1.57668987436,0.158087194715,2.06540285366,2.70254772519,0.350034740026
Delta_Scuti,1.94777481651,0.0337597931611,11.0883623699,2.53837566114,0.0861099417831
Mira,0.292778722405,0.429008103185,0.00143279599859,-0.7604340529,3.29948222911
Mira,0.559662346745,3.01065138722,0.00292119843584,2.19305833128,19.5851589797
RR_Lyrae_FM,3.10903351151,0.303192158097,1.70285443516,2.52178719864,0.882662429561
W_Ursae_Maj,5.43373504972,0.190447264198,4.40877877177,-1.5178986083,0.345939627952
Delta_Scuti,1.27456588878,0.0317800352865,7.54452105334,-1.7491732778,0.124118045082
RS_CVn,0.266419500831,0.0299970744565,1.66202414623,-0.769544644466,0.110429219963
LSP,0.00323787017088,0.158963348677,0.00302246224753,-1.32799095088,0.398002797731
Classical_Cepheid,0.106358573944,0.441411394148,0.0507416557095,2.73329026466,1.12633464535
Semireg_PV,0.0510450236831,0.173178919764,0.00172776939964,-1.77473278929,0.683439643072
Mira,0.10117551718,2.34998839387,0.0073370540624,-1.22044544699,10.5977163927
ChemPeculiar,0.0173166017433,0.0397947156511,0.0834959394799,1.96666365032,0.0983906909836
LSP,0.0611465051765,0.114544263854,0.00110534928899,-1.2544897106,0.433909632909
RR_Lyrae_FO,4.05675832118,0.233644271704,3.65685925898,3.05468808269,0.467655447095
RR_Lyrae_FM,3.38779675113,0.255625361261,2.1158697063,2.62803639981,0.662880022006
RR_Lyrae_FM,5.39532250086,0.389253663885,2.31424937021,2.22930177965,1.36058602496
Classical_Cepheid,0.239644918917,0.246897147766,0.218051622524,2.78832534251,0.677117914944
Classical_Cepheid,0.554564264389,0.386296737521,0.257124756796,2.60043834528,1.00580923653
W_Ursae_Maj,5.29775849375,0.234416397511,3.57191151343,-1.67870185998,0.48354296519
Beta_Cephei,2.22268283368,0.0548885225245,7.0589093522,1.37042251477,0.143469752086
Semireg_PV,0.016896403987,0.420333160844,0.00631782992716,-0.302162421866,1.82322172412
RR_Lyrae_DM,99.3893906447,0.210810837736,2.16798122534,1.99837345735,0.747235587084
LSP,0.00171385503473,0.193902368343,0.00179948533713,-0.282386733084,0.822777408554
Mira,1.92228947998,2.14346659985,0.00271877527651,1.50237110024,22.3522055573
RR_Lyrae_FO,3.88832012778,0.265339436046,3.2597414919,3.0177591885,0.537076232029
Mira,2.88824690509,2.09866655121,0.00253560881942,3.07336822188,16.3747222209
Semireg_PV,0.00941918294959,0.447233807842,0.00406800265095,2.16331437052,1.6077586388
Mira,0.668162657725,0.80119435779,0.00261229987705,0.299222230862,1.08373845766
ChemPeculiar,0.0433958716094,0.0368721704346,0.204381149048,1.50806058453,0.0983940522255
LSP,0.00120628665707,0.146360009953,0.00116699999941,-0.936700603421,0.461255650136
Beta_Lyrae,2.96688962289,0.0888425319036,0.841857783887,-1.54119516202,0.501769909268
Delta_Scuti,1.72207090572,0.0629039473922,4.57708127885,-0.934508625277,0.184204599238
RR_Lyrae_FM,4.77586378273,0.42574777158,1.71974083655,2.28635119891,1.41483272122
Beta_Persei,4.56466976398,0.094192459458,0.434121863448,-1.48121777795,0.364628474682
Herbig_AEBE,0.0374715566087,0.0746193834803,0.00405500315501,1.66454531808,0.529766745024
Mira,0.0552882223656,2.01388271587,0.00452757987736,1.58815135623,7.21396113432
ChemPeculiar,0.100196250246,0.0474205277319,0.400104051964,1.44146104767,0.112897876864
SARG_A,0.00967267795286,0.0468278372153,0.0364819109019,-1.2139832087,0.155285222132
Delta_Scuti,3.58122048049,0.129334104225,5.14817394054,-1.38594068417,0.397575185586
RR_Lyrae_FO,2.36729643941,0.182183892522,2.46421405007,-2.48625044272,0.410403054155
Herbig_AEBE,0.00067863071525,0.0804000415201,0.000724326757499,1.27220677956,0.783000833395
Classical_Cepheid,0.371307999769,0.266256701571,0.289591063833,2.63732558107,0.600813475546
ChemPeculiar,0.0408208779221,0.0313622011174,0.2442641172,2.13811015566,0.0895871515076
Beta_Lyrae,0.000662836863882,0.0443845711028,0.0411490139425,-1.75032698227,0.274712570221
Beta_Persei,0.179226212563,0.0851388878423,0.420347630293,-1.72447703742,0.344586937224
W_Ursae_Maj,6.3859751975,0.160546146691,7.48697811791,-1.68474550543,0.365770123768
LSP,0.307899069363,0.3613394898,0.00192785667506,0.00499358942588,1.05713025901
RR_Lyrae_FM,5.19272929728,0.360412195883,2.5615940712,2.57669551772,1.13170080791
RR_Lyrae_FM,5.4437898128,0.432075783323,2.01691014523,2.29882877177,1.40635773704
Beta_Lyrae,0.808781452861,0.128848493981,0.68733305275,-1.58969098281,0.304221698412
RR_Lyrae_FM,2.30095901079,0.243318021811,1.65195009705,2.44588901434,0.629327044903
Herbig_AEBE,0.607737061358,0.381202588742,0.0151854469335,-0.500177032592,1.05520201171
Weakline_T_Tauri,0.194427402171,0.226374384851,0.176554564126,-1.69843411699,0.425529387374
RCB,0.00294422655846,2.01102987326,0.000415925011191,-1.27733159053,3.17757124109
Delta_Scuti,2.07269096699,0.084582048833,4.47000308909,-2.20907548366,0.230523960453
LSP,0.0525240784319,0.0718400476081,0.00178344051821,0.840005268077,0.376515550601
W_Ursae_Maj,880.117415629,0.240501357203,7.27388739398,-1.5324372005,0.499038910798
Mira,0.069009604138,1.89486374029,0.00617336905798,-1.95626303345,5.78332765915
RR_Lyrae_FO,4.39575024146,0.238714771923,3.91374874342,-3.11480926029,0.440384318904
Classical_Cepheid,0.693190479849,0.182576710971,0.718740961271,2.3553723286,0.388091294619
Mira,0.0356853382741,1.01487490145,0.00598665631987,2.00639677068,2.00236528954
