4406.826630 9.673000 0.047000
4409.786160 9.563000 0.047000
4412.808150 9.636000 0.032000
4423.758630 9.807000 0.037000
4426.821820 9.601000 0.050000
4429.728070 9.621000 0.036000
4432.715900 9.933000 0.030000
4437.699190 9.796000 0.029000
4440.710400 9.627000 0.031000
4443.749520 9.588000 0.034000
4456.723160 9.583000 0.053000
4459.645400 9.772000 0.040000
4461.735030 9.635000 0.036000
4464.632100 9.648000 0.033000
4466.733300 9.731000 0.040000
4469.658190 9.629000 0.037000
4472.735300 9.593000 0.051000
4475.618890 9.595000 0.031000
4478.625880 9.623000 0.033000
4480.691560 9.594000 0.045000
4487.674270 9.648000 0.042000
4489.741330 9.616000 0.038000
4492.590070 9.590000 0.037000
4494.615250 9.620000 0.037000
4498.616380 9.985000 0.038000
4500.682870 9.888000 0.049000
4503.599530 9.606000 0.039000
4505.682440 9.657000 0.039000
4508.598100 9.602000 0.043000
4510.611040 9.756000 0.043000
4516.675920 9.601000 0.050000
4519.571520 9.632000 0.043000
4521.606620 9.620000 0.033000
4523.629830 9.600000 0.041000
4525.646460 9.602000 0.044000
4528.572320 9.660000 0.045000
4530.636830 9.839000 0.037000
4536.610060 9.609000 0.038000
4540.523780 9.594000 0.044000
4542.556770 9.632000 0.038000
4547.529310 9.664000 0.044000
4552.537530 9.617000 0.040000
4554.566940 9.955000 0.042000
4557.515540 9.613000 0.033000
4560.507470 9.828000 0.036000
4563.497750 9.595000 0.036000
4567.483670 9.617000 0.037000
4570.494230 9.598000 0.033000
4573.495900 9.646000 0.037000
4576.481460 9.948000 0.044000
4580.483350 9.593000 0.034000
4585.481780 9.597000 0.036000
4590.463300 9.725000 0.039000
4595.456330 9.763000 0.041000
4686.931320 9.621000 0.033000
4700.906100 9.703000 0.032000
4705.904820 9.688000 0.030000
4709.892020 9.673000 0.037000
4719.891670 9.610000 0.054000
4726.870200 9.629000 0.031000
4730.873280 9.606000 0.031000
4734.889420 9.919000 0.030000
4741.850580 9.653000 0.030000
4749.854560 9.595000 0.038000
4752.838360 9.674000 0.031000
4758.867900 9.629000 0.033000
4761.836170 9.683000 0.032000
4764.820820 9.612000 0.033000
4767.798670 9.660000 0.030000
4770.788630 9.605000 0.029000
4773.777430 9.806000 0.031000
4776.775870 9.627000 0.030000
4779.765570 9.578000 0.039000
4783.766250 9.678000 0.046000
4786.791180 9.661000 0.034000
4792.745570 9.600000 0.032000
4795.732110 9.895000 0.036000
4798.737600 9.628000 0.032000
4801.723090 9.616000 0.032000
4804.711080 9.583000 0.032000
4807.689940 9.623000 0.036000
4809.757840 9.637000 0.037000
4813.719550 9.587000 0.042000
4816.673380 9.614000 0.041000
4819.705390 9.580000 0.036000
4822.688070 9.800000 0.038000
4825.676180 9.623000 0.038000
4827.816330 9.627000 0.044000
4830.658980 9.641000 0.032000
4837.672560 9.597000 0.044000
4843.729730 9.567000 0.046000
4846.695330 9.876000 0.041000
4849.617380 9.616000 0.043000
4851.707230 9.695000 0.046000
4857.680320 9.598000 0.034000
4861.576280 10.265000 0.050000
4863.635470 9.605000 0.060000
4869.620060 9.571000 0.061000
4871.674090 9.611000 0.045000
4877.594980 9.599000 0.056000
4880.600930 9.663000 0.043000
4882.666860 9.606000 0.041000
5148.774020 9.595000 0.057000
5154.781480 9.631000 0.049000
5157.735080 9.575000 0.049000
5160.745250 9.796000 0.057000
5163.722960 9.888000 0.053000
5166.741850 9.637000 0.061000
