2.168894850000000133e+03 1.042532788247121189e+01 3.787084203213453293e-02 2.968957812620567793e+00
2.171845740000000205e+03 1.117831396829287627e+01 3.377179428935050964e-02 3.248248020408981862e+00
2.173825899999999820e+03 1.073444979185651427e+01 3.629886452108621597e-02 3.073413800466148871e+00
2.184833869999999933e+03 1.044612196412404082e+01 3.760713618248701096e-02 2.992922975768730343e+00
2.189843690000000151e+03 1.087557337035425320e+01 3.479850385338068008e-02 3.150482962821701260e+00
2.193778629999999794e+03 1.088844815012472900e+01 3.491643443703651428e-02 3.143935456773677917e+00
2.194879420000000209e+03 1.109187551633392843e+01 3.383918665349483490e-02 3.228277849250682063e+00
2.196830820000000131e+03 1.069876264792036125e+01 3.607868310064077377e-02 3.084640472465733030e+00
2.198773419999999987e+03 1.105198649038436187e+01 3.408980369567871094e-02 3.198475317930877360e+00
2.201799109999999928e+03 1.093719738587820522e+01 3.470275085419416428e-02 3.155970956549668305e+00
2.215726090000000113e+03 1.064586980831638385e+01 3.629046492278575897e-02 3.073847206504277896e+00
2.224767899999999827e+03 1.086963194746831363e+01 3.482193127274513245e-02 3.149165266324049028e+00
2.227705559999999878e+03 1.034360375972216595e+01 3.792631346732378006e-02 2.963096618129009929e+00
2.235752350000000206e+03 1.064296565338371359e+01 3.601076267659664154e-02 3.088062000496857085e+00
2.241741829999999936e+03 1.112017600156234920e+01 3.378119226545095444e-02 3.243034472823881575e+00
2.545796010000000024e+03 1.076812487430752796e+01 3.551858849823474884e-02 3.112675501543168188e+00
2.558814600000000155e+03 1.113166136940350626e+01 3.378233872354030609e-02 3.242553969754622845e+00
2.560804990000000089e+03 1.072972901725435690e+01 3.640824183821678162e-02 3.067729963799486370e+00
2.562797300000000178e+03 1.110716371927078505e+01 3.377867396920919418e-02 3.244148328615687138e+00
2.621746470000000045e+03 1.129690770063703020e+01 3.378752619028091431e-02 2.998419014134912075e+00
2.623703289999999924e+03 1.093576580214637772e+01 3.481042757630348206e-02 3.149811926976270104e+00
2.625686529999999948e+03 1.091108885853641652e+01 3.486092761158943176e-02 3.146991657507868023e+00
2.628672050000000127e+03 1.112448677906743910e+01 3.389514982700347900e-02 3.219502467572447291e+00
2.631797860000000128e+03 1.119314747412015265e+01 3.377288952469825745e-02 3.247425343110470042e+00
2.635656469999999899e+03 1.098310162271443602e+01 3.474787902086973190e-02 3.153362428203217327e+00
2.639669530000000123e+03 1.092840981756825691e+01 3.446936327964067459e-02 3.170234030830829219e+00
2.641679099999999835e+03 1.031504932617260195e+01 3.785240463912487030e-02 2.970828621514412848e+00
2.643688700000000154e+03 1.118248174447510834e+01 3.382248990237712860e-02 3.193674737272194974e+00
2.645675079999999980e+03 1.043193520822361720e+01 3.760635014623403549e-02 2.992987229792363646e+00
2.650629710000000159e+03 1.088411966123013208e+01 3.507450222969055176e-02 3.135447535424742416e+00
2.654639220000000023e+03 1.092152650484151977e+01 3.481608256697654724e-02 3.149493202940999215e+00
2.659684310000000096e+03 1.111101502915774830e+01 3.378282301127910614e-02 3.242355935254371602e+00
2.661681459999999788e+03 1.085087928824265369e+01 3.518522437661886215e-02 3.129649439499434305e+00
2.665670650000000023e+03 1.125116587747092645e+01 3.387910127639770508e-02 3.139357974665671236e+00
2.667670110000000022e+03 1.106756584949762434e+01 3.390496131032705307e-02 3.218166430829650260e+00
2.669659500000000207e+03 1.088110894492806935e+01 3.488742839545011520e-02 3.145526614940185706e+00
2.671658590000000004e+03 1.108347779682411627e+01 3.401489928364753723e-02 3.205573583936411897e+00
2.673653049999999894e+03 1.085411279347702163e+01 3.481894824653863907e-02 3.149333910452590590e+00
2.675640800000000127e+03 1.104905744747169294e+01 3.404849022626876831e-02 3.202285042882366817e+00
2.677622519999999895e+03 1.090033387663011766e+01 3.486746829003095627e-02 3.146628277199395196e+00
2.679612669999999980e+03 1.102327961371418574e+01 3.391986247152090073e-02 3.216236958702335169e+00
2.681604420000000118e+03 1.089477565374390267e+01 3.485620394349098206e-02 3.147254540628940056e+00
2.685676140000000032e+03 1.086925166108484575e+01 3.439817111939191818e-02 3.174922974793839447e+00
2.689653420000000096e+03 1.096735270794544981e+01 3.441784903407096863e-02 3.173606550140067206e+00
2.691638359999999921e+03 1.037508197092030038e+01 3.792559728026390076e-02 2.963172800911975102e+00
2.693650729999999839e+03 1.097000426359420189e+01 3.429740481078624725e-02 3.181933792657575033e+00
2.697644760000000133e+03 1.103013427736415153e+01 3.415035177022218704e-02 3.193265411371879026e+00
2.699635099999999966e+03 1.041978524228457026e+01 3.752878773957490921e-02 2.999134217056258045e+00
2.701633060000000114e+03 1.102397897390060777e+01 3.404780197888612747e-02 3.202347925420173880e+00
2.705620939999999791e+03 1.110210656177837230e+01 3.395364247262477875e-02 3.212161715134140838e+00
2.707619049999999788e+03 1.053187011373668192e+01 3.692494984716176987e-02 3.039241260803768441e+00
2.709603290000000015e+03 1.132515201356748769e+01 3.410004638135433197e-02 3.214821886690954589e+00
2.711600300000000061e+03 1.061051150966872747e+01 3.690129332244396210e-02 3.040627679690178109e+00
2.713612419999999929e+03 1.115473614708531613e+01 3.377594891935586929e-02 3.245543444749351192e+00
2.715628970000000209e+03 1.081665118442134776e+01 3.543200343847274780e-02 3.117035442553678593e+00
2.719540250000000015e+03 1.051855839511769730e+01 3.745437599718570709e-02 3.004743658952745200e+00
2.723582660000000033e+03 1.080992262200458498e+01 3.565518371760845184e-02 3.105837727608713461e+00
2.725579330000000027e+03 1.116976878244445537e+01 3.377921879291534424e-02 3.243898186008872919e+00
2.727572869999999966e+03 1.079971633635896211e+01 3.535184822976589203e-02 3.121095910898776804e+00
2.729570839999999862e+03 1.111892688521520967e+01 3.380275052040815353e-02 3.236082728370786921e+00
2.733558640000000196e+03 1.108005418424427724e+01 3.383482526987791061e-02 3.229091263621858499e+00
2.735554129999999986e+03 1.089408196152443509e+01 3.492070827633142471e-02 3.143702271029911177e+00
2.737545909999999822e+03 1.112490403083335977e+01 3.388366848230361938e-02 3.221119341544266046e+00
2.739568470000000161e+03 1.085803570876100288e+01 3.482244163751602173e-02 3.149136569495221138e+00
2.741543580000000020e+03 1.105627993749665094e+01 3.416669275611639023e-02 3.191925070838891099e+00
2.752534250000000156e+03 1.128357236506410466e+01 3.383633866906166077e-02 3.246656312292544033e+00
2.755529809999999998e+03 1.086705246501214361e+01 3.457704745233058929e-02 3.163470135066158040e+00
2.757526620000000094e+03 1.046598586835863287e+01 3.772021736949682236e-02 2.983311622202272861e+00
2.760506199999999808e+03 1.118046390759464614e+01 3.377194516360759735e-02 3.248142485272607516e+00
2.762507290000000012e+03 1.081889358555742575e+01 3.548934496939182281e-02 3.114145709377015070e+00
2.764496290000000045e+03 1.119696668636927583e+01 3.377663157880306244e-02 3.245160341528653625e+00
2.770484759999999824e+03 1.087864099591667966e+01 3.505508881062269211e-02 3.136475544123788151e+00
2.776472540000000208e+03 1.113867978953238413e+01 3.396595921367406845e-02 3.210765240484671601e+00
2.783474870000000010e+03 1.113701781275178604e+01 3.382038418203592300e-02 3.231972066599889892e+00
2.785481180000000222e+03 1.075112505946850661e+01 3.625618107616901398e-02 3.075609466563013594e+00
2.787481029999999919e+03 1.120242294104037128e+01 3.377173840999603271e-02 3.248300885807231975e+00
2.794467849999999999e+03 1.095583255773495068e+01 3.443447686731815338e-02 3.172506442347225342e+00
2.859916470000000118e+03 1.093501188184240291e+01 3.448020759969949722e-02 3.169536410711410124e+00
2.884879469999999856e+03 1.167515653905463147e+01 3.702524211257696152e-02 3.054805352803833696e+00
2.893860160000000178e+03 1.076226633949172751e+01 3.549343161284923553e-02 3.113940086158007770e+00
2.896850269999999909e+03 1.037590174950275212e+01 3.792634513229131699e-02 2.963092170594061603e+00
2.899871169999999893e+03 1.105159485206788794e+01 3.407941572368144989e-02 3.199412218326461943e+00
2.903882500000000164e+03 1.079270738609460167e+01 3.557309135794639587e-02 3.109943099722865867e+00
2.906839739999999892e+03 1.112825478160139347e+01 3.380737919360399246e-02 3.196695716807437915e+00
2.910847270000000208e+03 1.113798472227458447e+01 3.382153436541557312e-02 3.231727385913720774e+00
2.912857480000000123e+03 1.073298313391781633e+01 3.614172153174877167e-02 3.081449853723514209e+00
2.923829810000000180e+03 1.046346898435773554e+01 3.792748693376779556e-02 2.962967602389606103e+00
2.934808750000000146e+03 1.105468722303822560e+01 3.404993936419487000e-02 3.202147119132753073e+00
2.939853399999999965e+03 1.075331297223282512e+01 3.556958492845296860e-02 3.110118809133906925e+00
2.946741989999999987e+03 1.107620133640707749e+01 3.392742481082677841e-02 3.215289271470677335e+00
2.947779719999999998e+03 1.067524638579380536e+01 3.663942217826843262e-02 3.055381059998234505e+00
2.948811810000000150e+03 1.096138099939784816e+01 3.448111470788717270e-02 3.169478082340024816e+00
2.956785150000000158e+03 1.100276297059412833e+01 3.439845237880945206e-02 3.174902455417558222e+00
2.962754010000000108e+03 1.037332742873116764e+01 3.792109712958335876e-02 2.963663341788029815e+00
2.964809400000000096e+03 1.117045888841057000e+01 3.379618190228939056e-02 3.237887795546415148e+00
2.967744540000000143e+03 1.090535876274918969e+01 3.491155058145523071e-02 3.144201646181192800e+00
2.970789580000000115e+03 1.063066442672767842e+01 3.628832474350929260e-02 3.073957737756561226e+00
2.973781899999999951e+03 1.051993237287739547e+01 3.710526414215564728e-02 3.028327119368955600e+00
2.975713839999999891e+03 1.089480008187058324e+01 3.484087809920310974e-02 3.148106417697437376e+00
2.976751659999999902e+03 1.118676384491801912e+01 3.379273042082786560e-02 3.238921217557481302e+00
2.977720600000000104e+03 1.096705284541189940e+01 3.439344931393861771e-02 3.175240175674245435e+00
2.979733619999999974e+03 1.090234410911238250e+01 3.478485066443681717e-02 3.151254428359891335e+00
2.984693920000000162e+03 1.111735043056604155e+01 3.391835559159517288e-02 3.216428343659372580e+00
2.986742079999999987e+03 1.082947578995726268e+01 3.531400207430124283e-02 3.123024302287757958e+00
2.988783579999999802e+03 1.090794040953181110e+01 3.467844054102897644e-02 3.157391447651824556e+00
2.991679050000000188e+03 1.088899045503001695e+01 3.475891146808862686e-02 3.152732136397782714e+00
2.995783559999999852e+03 1.120682122221845489e+01 3.377261571586132050e-02 3.247637740668080308e+00
3.001694250000000011e+03 1.042217808243547239e+01 3.770211990922689438e-02 2.984906942063422441e+00
3.005700510000000122e+03 1.057852880476971791e+01 3.708513919264078140e-02 3.029580202574651882e+00
3.007708720000000085e+03 1.117140133731287932e+01 3.379786480218172073e-02 3.237410569664114224e+00
3.013803579999999783e+03 1.090526850537154679e+01 3.466588072478771210e-02 3.158132129314793701e+00
3.017599160000000211e+03 1.028740287438047574e+01 3.790209628641605377e-02 2.965697949321179028e+00
3.023652489999999943e+03 1.121647057476160114e+01 3.377171605825424194e-02 3.248296423570576685e+00
3.025771540000000186e+03 1.093584323471955955e+01 3.444375284016132355e-02 3.171898187323999974e+00
3.036701399999999921e+03 1.074478198531274842e+01 3.583763912320137024e-02 3.096731674457484207e+00
3.043639110000000073e+03 1.077389428175685460e+01 3.561408352106809616e-02 3.107890553991963678e+00
3.045669670000000224e+03 1.094752806018153990e+01 3.446968086063861847e-02 3.170212380557469345e+00
3.048642919999999776e+03 1.072985593053103948e+01 3.582656849175691605e-02 3.097284194416459968e+00
3.050739819999999781e+03 1.041164542776375157e+01 3.731030877679586411e-02 3.014955541529091398e+00
3.053621450000000095e+03 1.091261290211277490e+01 3.453900385648012161e-02 3.165819332785372975e+00
3.057727840000000015e+03 1.115047890048577273e+01 3.379076626151800156e-02 3.239540346252058445e+00
3.060583180000000084e+03 1.099967635975042235e+01 3.424174617975950241e-02 3.095777198871657365e+00
3.064637580000000071e+03 1.096182650660696289e+01 3.482022695243358612e-02 3.149260585047163108e+00
3.067649370000000090e+03 1.068908734365478530e+01 3.617960121482610703e-02 3.079526105219128951e+00
3.071693229999999858e+03 1.090986344566739241e+01 3.481790889054536819e-02 3.149390711352439087e+00
3.074608290000000125e+03 1.067002054630937025e+01 3.641178086400032043e-02 3.067543471567923952e+00
3.076635049999999865e+03 1.087962159458148648e+01 3.442495781928300858e-02 3.173135881942649839e+00
3.078641090000000077e+03 1.036945697277276857e+01 3.781569749116897583e-02 2.974453068693448721e+00
3.080648470000000088e+03 1.099470597629542645e+01 3.413325268775224686e-02 3.194698656652820379e+00
3.087500399999999900e+03 1.047681243033448872e+01 3.757269494235515594e-02 2.995693933845087198e+00
3.091545759999999973e+03 1.083544056674114309e+01 3.572713583707809448e-02 3.102245469152033586e+00
3.097572520000000168e+03 1.097181277893787765e+01 3.431384358555078506e-02 3.180756381124401955e+00
3.105604330000000118e+03 1.032663596747153001e+01 3.792505152523517609e-02 2.963232125032161601e+00
3.107604560000000220e+03 1.098648700922755594e+01 3.435386624187231064e-02 3.177945736251564401e+00
3.109609629999999925e+03 1.041712403273761112e+01 3.765621036291122437e-02 2.988856638792298348e+00
3.112495570000000043e+03 1.103328549310183426e+01 3.408202808350324631e-02 3.199175817420481849e+00
3.114524669999999787e+03 1.070047200234728813e+01 3.632939886301755905e-02 3.071835776041064836e+00
3.116553179999999884e+03 1.112651947377679207e+01 3.380146250128746033e-02 3.236427504274803635e+00
3.122492630000000190e+03 1.068452044555559688e+01 3.610812872648239136e-02 3.083152465964368094e+00
3.124536200000000008e+03 1.110244308753209808e+01 3.397053200751543045e-02 3.210254000834186883e+00
3.127508240000000114e+03 1.090538941717077215e+01 3.434143960475921631e-02 3.178810380553643622e+00
3.129525189999999839e+03 1.046434734648533116e+01 3.734598029404878616e-02 3.012498385983650717e+00
3.134520889999999781e+03 1.089103671367043980e+01 3.480930812656879425e-02 3.149873876139246853e+00
3.146452900000000227e+03 1.085529288827126848e+01 3.482245653867721558e-02 3.149134947938735163e+00
3.154468130000000201e+03 1.094150041174435017e+01 3.446260094642639160e-02 3.170670758484374741e+00
3.163450269999999819e+03 1.108898972933825000e+01 3.390471544116735458e-02 3.218202057820688022e+00
3.272874749999999949e+03 1.078948243001736351e+01 3.572943247854709625e-02 3.102131401430685997e+00
3.355688630000000103e+03 1.085794642594339798e+01 3.454322647303342819e-02 3.165557118777444057e+00
3.358687879999999950e+03 1.082055633080246082e+01 3.531136736273765564e-02 3.123158415568689339e+00
3.362698940000000221e+03 1.084268242315855524e+01 3.483041748404502869e-02 3.148689964957724907e+00
3.365759169999999813e+03 1.082254651595689943e+01 3.545686975121498108e-02 3.115780151114049268e+00
3.386773619999999937e+03 1.110152917532616534e+01 3.379046078771352768e-02 3.239631351974208595e+00
3.388759820000000218e+03 1.083505083714260486e+01 3.517291136085987091e-02 3.120036552459159562e+00
3.391595429999999851e+03 1.117022897967317974e+01 3.379848878830671310e-02 3.237232017089684000e+00
3.394696449999999913e+03 1.110541247459996406e+01 3.378408122807741165e-02 3.241871967358573858e+00
3.398805249999999887e+03 1.055860533798713163e+01 3.741707187145948410e-02 3.007465771069333993e+00
3.404642420000000129e+03 1.061773413227575880e+01 3.658488951623439789e-02 3.058343016521019031e+00
3.406641299999999774e+03 1.113931171625431205e+01 3.377804812043905258e-02 3.244443368217867718e+00
3.408649699999999939e+03 1.072918274039930431e+01 3.575268574059009552e-02 3.100970222558134815e+00
3.410707190000000082e+03 1.114539730105977533e+01 3.377050068229436874e-02 3.151717345271875637e+00
3.413565639999999803e+03 1.084902719357677015e+01 3.481713030487298965e-02 3.149434843316771815e+00
3.415573559999999816e+03 1.086151606364958511e+01 3.485827520489692688e-02 3.147139447548864322e+00
3.419587939999999890e+03 1.048599083166554102e+01 3.721610363572835922e-02 3.021246997812875090e+00
3.425640580000000227e+03 1.110037062997419888e+01 3.384988289326429367e-02 3.226394448815327554e+00
3.427650869999999941e+03 1.066759978440080658e+01 3.627274744212627411e-02 3.074759276328642432e+00
3.431637459999999919e+03 1.070509198803029172e+01 3.607970383018255234e-02 3.084589074121965258e+00
3.433630470000000059e+03 1.123032673849132834e+01 3.377293981611728668e-02 3.248234715508433457e+00
3.436636680000000069e+03 1.099815961529939301e+01 3.444360662251710892e-02 3.171909331376688179e+00
3.439626710000000003e+03 1.082312642845738537e+01 3.520120028406381607e-02 3.128821074266300073e+00
3.442628760000000057e+03 1.042317413260349213e+01 3.777813352644443512e-02 2.978027978238233509e+00
3.444621849999999995e+03 1.101024236135797985e+01 3.426526673138141632e-02 3.184285218520308103e+00
3.455608400000000074e+03 1.091345895684268719e+01 3.473345935344696045e-02 3.150348188105685843e+00
3.457623649999999998e+03 1.051738878930879117e+01 3.726235218346118927e-02 3.018191903595351722e+00
3.459617679999999837e+03 1.090649678663995914e+01 3.457346465438604355e-02 3.163689363798322773e+00
3.461625610000000052e+03 1.034550371449855533e+01 3.792757168412208557e-02 2.962957517649005723e+00
3.464529840000000149e+03 1.096488617120530051e+01 3.420065809041261673e-02 3.189207870859901650e+00
3.466557549999999992e+03 1.061739850883487613e+01 3.664477076381444931e-02 3.055090747928743689e+00
3.471572779999999966e+03 1.091859437900285457e+01 3.446311317384243011e-02 3.170638762154132095e+00
3.473568720000000212e+03 1.037136923910483155e+01 3.792651742696762085e-02 2.963073569756513592e+00
3.476510760000000118e+03 1.124965299710001077e+01 3.377572540193796158e-02 3.237490413379742193e+00
3.478543160000000171e+03 1.084854674499915816e+01 3.527846746146678925e-02 3.124840460242726881e+00
3.480565030000000206e+03 1.102543950035929576e+01 3.405066765844821930e-02 3.202079908429924959e+00
3.490499189999999999e+03 1.086270432672219322e+01 3.496166225522756577e-02 3.141475701729076864e+00
3.497494079999999940e+03 1.054701837404220832e+01 3.725277911871671677e-02 3.018828926201137630e+00
3.502527799999999843e+03 1.100608777213115097e+01 3.448870684951543808e-02 3.168990816239561692e+00
3.511480030000000170e+03 1.109042064320575349e+01 3.377406205981969833e-02 3.246643500744060606e+00
3.520459879999999885e+03 1.045323564430368002e+01 3.766889590770006180e-02 2.969082530703305522e+00
3.523462529999999788e+03 1.110088469799971023e+01 3.400845918804407120e-02 3.206231800498857698e+00
3.528457080000000133e+03 1.058219896006861482e+01 3.713527414947748184e-02 3.026440311286571205e+00
3.592919570000000022e+03 1.093262232212834562e+01 3.471142519265413284e-02 3.155465712384464272e+00
3.603910760000000209e+03 1.112204448901263198e+01 3.377274889498949051e-02 3.247523222616658600e+00
3.625902930000000197e+03 1.087037331608130231e+01 3.463598899543285370e-02 3.159907070932609585e+00
3.639862560000000030e+03 1.037171714143644685e+01 3.792303241789340973e-02 2.963451268013368001e+00
3.643840540000000146e+03 1.033162815967448012e+01 3.792710974812507629e-02 2.963007016596512333e+00
3.647874020000000201e+03 1.054666341001549590e+01 3.699521441012620926e-02 3.035067862983465758e+00
3.651813999999999851e+03 1.036502455302344217e+01 3.785605356097221375e-02 2.970167869363767199e+00
3.655783669999999802e+03 1.043383591911515573e+01 3.792414907366037369e-02 2.963330173306933268e+00
3.658783950000000004e+03 1.112395686524951088e+01 3.386673238128423691e-02 3.223652291755686239e+00
3.661838699999999790e+03 1.121159337524443167e+01 3.377196565270423889e-02 3.248124954784616047e+00
3.669826469999999972e+03 1.112927189541393069e+01 3.379707690328359604e-02 3.237633490554343130e+00
3.672845809999999801e+03 1.103603051986974393e+01 3.409225679934024811e-02 3.198255508721985940e+00
3.675809389999999894e+03 1.091084154898895520e+01 3.495077043771743774e-02 3.142066968236807423e+00
3.680811610000000201e+03 1.104603508963710290e+01 3.402661811560392380e-02 3.204404017810965399e+00
3.701739320000000134e+03 1.062600514727769507e+01 3.625058382749557495e-02 3.075897579101448898e+00
3.704732100000000173e+03 1.119040340037229164e+01 3.377463016659021378e-02 3.246299516578215361e+00
3.707722229999999854e+03 1.094547947955282474e+01 3.463516291230916977e-02 3.159957461918921684e+00
3.713741399999999885e+03 1.044882816884659960e+01 3.772144392132759094e-02 2.983201503624009820e+00
3.718754480000000058e+03 1.098176084554166287e+01 3.425384685397148132e-02 3.149909318134074265e+00
3.721676100000000133e+03 1.038367574326513321e+01 3.792597074061632156e-02 2.963132985730726698e+00
3.724706790000000183e+03 1.100335215098385611e+01 3.435252048075199127e-02 3.178038883438339290e+00
3.726829589999999826e+03 1.116456578310367931e+01 3.381333127617835999e-02 3.233518775948305279e+00
3.730675279999999930e+03 1.081033173887275822e+01 3.481649793684482574e-02 3.149470206950942597e+00
3.733711749999999938e+03 1.077351040687743655e+01 3.586596064269542694e-02 3.095316438094711575e+00
3.736697959999999966e+03 1.045865829802946934e+01 3.748815041035413742e-02 3.002228912565347851e+00
3.739626760000000104e+03 1.105522296401928983e+01 3.408502228558063507e-02 3.196856471515518106e+00
3.741706619999999930e+03 1.084608646211995620e+01 3.495663031935691833e-02 3.141749881454396487e+00
3.744674430000000029e+03 1.037000644842402330e+01 3.792664036154747009e-02 2.963059490800693752e+00
3.746793239999999969e+03 1.115014788848171534e+01 3.385469317436218262e-02 3.225586970059853176e+00
3.751780529999999999e+03 1.043600793291928497e+01 3.764315135776996613e-02 2.989952595515135592e+00
3.756733740000000125e+03 1.085008030253944433e+01 3.514544665813446045e-02 3.131721268250766688e+00
3.758811689999999999e+03 1.048519477906005370e+01 3.750796150416135788e-02 3.000728733319562469e+00
3.761661340000000109e+03 1.103476602548890995e+01 3.425043541938066483e-02 3.151709746710857463e+00
3.763747649999999794e+03 1.056988651833634663e+01 3.699690755456686020e-02 3.034965274918763445e+00
3.766624049999999897e+03 1.109736902733844488e+01 3.388011269271373749e-02 3.221635530480069232e+00
3.771575049999999919e+03 1.102637335978528021e+01 3.403140231966972351e-02 3.203934126122877757e+00
3.775678820000000087e+03 1.050324472375493201e+01 3.726792521774768829e-02 3.017818666597137156e+00
3.779750109999999950e+03 1.090973345170354136e+01 3.486189339309930801e-02 3.146938333485156836e+00
3.783605990000000020e+03 1.034906903028396385e+01 3.777565062046051025e-02 2.967216794247216072e+00
3.789677740000000085e+03 1.113973884497864120e+01 3.378999698907136917e-02 3.239781669631025540e+00
3.794635150000000067e+03 1.049968695169859778e+01 3.750403318554162979e-02 3.001028213205757300e+00
3.796655409999999847e+03 1.095758064702615719e+01 3.435084316879510880e-02 3.178154770806779439e+00
3.798710649999999987e+03 1.071069544625875025e+01 3.631498385220766068e-02 3.072580444958757262e+00
3.803626980000000003e+03 1.083832810817368042e+01 3.491510357707738876e-02 3.144007610838082112e+00
