816.928800 -0.119442 0.034398
820.906080 -0.015607 0.034418
822.891020 -0.073566 0.037926
824.903390 -0.048629 0.034297
828.897420 -0.024713 0.034150
830.887760 -0.035003 0.037529
832.885720 -0.053570 0.034048
836.873600 0.002603 0.033954
838.871710 -0.049889 0.036925
840.855950 0.219903 0.034100
842.852960 0.023415 0.036901
844.865080 -0.024020 0.033776
846.881630 -0.022924 0.035432
850.792910 0.049605 0.037454
854.835320 -0.006286 0.035655
856.831990 -0.013790 0.033779
858.825530 -0.047273 0.035352
860.823500 -0.043817 0.033803
864.811300 -0.062420 0.033835
866.806790 0.011268 0.034921
868.798570 0.006185 0.033884
870.821130 -0.044023 0.034822
872.796240 0.024829 0.034167
883.786910 0.101098 0.033836
886.782470 -0.081918 0.034577
888.779280 -0.037276 0.037720
891.758860 -0.010769 0.033772
893.759950 -0.014924 0.035489
895.748950 0.010448 0.033777
901.737420 0.006906 0.035055
907.725200 0.050905 0.033966
914.727530 -0.005807 0.033820
916.733840 0.024926 0.036256
918.733690 0.012273 0.033772
925.720510 -0.022379 0.034434
991.169130 -0.032086 0.034480
1016.132130 1.005964 0.037025
1025.112820 -0.070711 0.035493
1028.102930 -0.071499 0.037926
1031.123830 -0.002987 0.034079
1035.135160 -0.014592 0.035573
1038.092400 0.065044 0.033807
1042.099930 -0.003904 0.033822
1044.110140 -0.013126 0.036142
1055.082470 0.021726 0.037927
1066.061410 -0.008210 0.034050
1071.106060 -0.071578 0.035570
1077.994650 -0.025948 0.033927
1079.032380 0.030209 0.036639
1080.064470 -0.005372 0.034481
1088.037810 0.014697 0.034398
1094.006670 -0.051403 0.037921
1096.062060 0.013779 0.033796
1098.997200 0.021995 0.034912
1102.042240 -0.088302 0.036288
1105.034560 -0.086567 0.037105
1106.966500 0.004152 0.034841
1108.004320 0.027457 0.033793
1108.973260 -0.017751 0.034393
1110.986280 -0.011013 0.034785
1115.946580 0.009485 0.033918
1117.994740 -0.020218 0.035314
1120.036240 -0.026805 0.034678
1122.931710 -0.029290 0.034759
1127.036220 0.020810 0.033773
1132.946910 -0.001828 0.037702
1136.953170 0.034377 0.037085
1138.961380 0.016045 0.033798
1145.056240 -0.028657 0.034666
1148.851820 -0.127735 0.037902
1154.905150 0.025787 0.033772
1157.024200 -0.039555 0.034444
1167.954060 -0.047386 0.035838
1174.891770 -0.029516 0.035614
1176.922330 -0.021601 0.034470
1179.895580 -0.063744 0.035827
1181.992480 -0.164223 0.037310
1184.874110 -0.042551 0.034539
1188.980500 -0.022541 0.033791
1191.835840 0.210223 0.034242
1195.890240 0.057924 0.034820
1198.902030 -0.049475 0.036180
1202.945890 0.014978 0.034818
1205.860950 -0.032240 0.036412
1207.887710 -0.100650 0.034425
1209.893750 -0.041500 0.037816
1211.901130 -0.062833 0.034133
1218.753060 0.031729 0.037573
1222.798420 0.029267 0.035727
1228.825180 -0.029690 0.034314
1236.856990 -0.103627 0.037925
1238.857220 -0.014733 0.034354
1240.862290 -0.013647 0.037656
1243.748230 -0.035458 0.034082
1245.777330 -0.009591 0.036329
1247.805840 -0.038148 0.033801
1253.745290 -0.066154 0.036108
1255.788860 0.014443 0.033971
1258.760900 -0.099508 0.034341
1260.777850 -0.024034 0.037346
1265.773550 -0.016614 0.034809
1277.705560 -0.046403 0.034822
1285.720790 -0.029082 0.034463
1294.702930 -0.022791 0.033905
1404.127410 -0.015641 0.035729
1486.941290 -0.095970 0.034543
1489.940540 -0.028395 0.035311
1493.951600 -0.049222 0.034830
1497.011830 -0.012573 0.035457
1518.026280 -0.072399 0.033790
1520.012480 -0.008162 0.035173
1522.848090 0.016347 0.033798
1525.949110 -0.060865 0.033784
1530.057910 -0.002993 0.037417
1535.895080 -0.036457 0.036585
1537.893960 -0.034607 0.033778
1539.902360 -0.072435 0.035753
1541.959850 0.222500 0.033771
1544.818300 -0.046055 0.034817
1546.826220 -0.048992 0.034858
1550.840600 -0.107885 0.037216
1556.893240 -0.027867 0.033850
1558.903530 -0.051559 0.036273
1562.890120 -0.048628 0.036080
1564.883130 0.041377 0.033773
1567.889340 0.023433 0.034444
1570.879370 -0.035291 0.035201
1573.881420 0.009599 0.037778
1575.874510 -0.015038 0.034265
1586.861060 0.004022 0.034733
1588.876310 -0.069649 0.037262
1590.870340 -0.041952 0.034573
1592.878270 -0.097176 0.037928
1595.782500 -0.076194 0.034201
1597.810210 -0.022984 0.036645
1602.825440 -0.051340 0.034463
1604.821380 -0.063589 0.037927
1607.763420 0.095340 0.033776
1609.795820 -0.003043 0.035278
1611.817690 -0.040405 0.034051
1621.751850 -0.015636 0.034962
1628.746740 0.041610 0.037253
1633.780460 0.041867 0.034489
1642.732690 -0.099584 0.033774
1651.712540 0.042645 0.037669
1654.715190 0.022669 0.034008
1659.709740 0.052162 0.037135
1724.172230 -0.002119 0.034711
1735.163420 -0.069076 0.033773
1757.155590 -0.067436 0.034636
1771.115220 -0.057397 0.037923
1775.093200 -0.106309 0.037927
1779.126680 -0.013242 0.036995
1783.066660 -0.045035 0.037856
1787.036330 0.003090 0.037924
1790.036610 -0.005785 0.033867
1793.091360 0.023700 0.033772
1801.079130 -0.039974 0.033797
1804.098470 -0.028771 0.034092
1807.062050 0.031801 0.034951
1812.064270 -0.033262 0.034027
1832.991980 -0.103241 0.036251
1835.984760 0.010762 0.033775
1838.974890 0.007664 0.034635
1844.994060 0.029292 0.037721
1850.007140 0.074444 0.034254
1852.928760 -0.069030 0.037926
1855.959450 0.004880 0.034353
1858.082250 0.020779 0.033813
1861.927940 -0.086641 0.034816
1864.964410 -0.011448 0.035866
1867.950620 -0.093795 0.037488
1870.879420 -0.005897 0.034085
1872.959280 -0.032355 0.034957
1875.927090 -0.080425 0.037927
1878.045900 0.014496 0.033855
1883.033190 0.005253 0.037643
1887.986400 -0.012397 0.035145
1890.064350 -0.064019 0.037508
1892.914000 0.120741 0.034250
1895.000310 0.011102 0.036997
1897.876710 -0.019355 0.033880
1902.827710 -0.046498 0.034031
1906.931480 0.002552 0.037268
1911.002770 0.022257 0.034862
1914.858650 -0.064018 0.037776
1920.930400 -0.035375 0.033790
1925.887810 -0.050508 0.037504
1927.908070 -0.042997 0.034351
1929.963310 0.002059 0.036315
1934.879640 -0.043763 0.034915
1936.902950 0.439324 0.034439
1941.931220 0.028032 0.035463
1946.829230 0.021555 0.034843
1948.862100 -0.058180 0.035979
1950.883390 -0.006161 0.034502
1953.811420 0.060852 0.037275
1955.850100 0.061869 0.033772
1957.850360 -0.094475 0.035539
1959.860250 -0.009985 0.033817
1962.769790 0.022117 0.034820
1964.800830 -0.101008 0.037174
1966.811570 0.020304 0.034455
1968.823080 -0.026131 0.037804
1979.771510 -0.050398 0.033890
1981.809340 -0.019586 0.034778
1991.762290 -0.091730 0.036009
1993.760560 0.016643 0.034703
2001.728960 -0.017711 0.034633
2003.754380 -0.034003 0.037885
2012.709440 -0.007301 0.035058
2022.710410 -0.046409 0.035236
2115.122630 -0.059792 0.034200
2221.945770 -0.060179 0.034725
2234.977760 -0.011857 0.034230
2240.888250 -0.072668 0.035940
2259.975050 -0.047664 0.034822
2268.841170 -0.027937 0.034770
2270.855200 -0.076635 0.037500
2272.883120 -0.043279 0.034290
2274.907830 -0.033392 0.036969
2276.983990 -0.021857 0.034018
2277.013460 -0.012776 0.035243
2282.871590 0.013481 0.036887
2284.873110 -0.011454 0.033796
2286.884630 -0.055108 0.035916
2288.991020 -0.077691 0.037624
2290.931830 -0.079187 0.034820
2292.926810 -0.083836 0.034738
2294.939980 -0.058545 0.034734
2303.844880 -0.043904 0.034260
2305.855320 0.056912 0.037270
2310.897680 -0.058351 0.034434
2312.914100 -0.028393 0.037675
2315.770540 -0.044197 0.034384
2319.819400 -0.120304 0.033779
2321.818930 0.006047 0.036068
2325.875430 0.019914 0.034822
2328.865120 0.037902 0.036946
2331.838130 0.776546 0.037862
2334.840760 0.005883 0.033838
2347.752920 -0.021755 0.034155
2358.751950 0.003238 0.033772
2360.771530 -0.023725 0.035084
2362.779650 0.019223 0.033956
2365.738800 -0.031428 0.034433
2378.729200 -0.056895 0.034895
2387.712780 0.019431 0.036188
2479.136090 -0.033405 0.035755
2479.149550 -0.037968 0.036754
2490.130800 -0.071391 0.033801
2509.104390 -0.052701 0.033789
2513.097410 -0.024065 0.033773
2515.092670 -0.061861 0.035956
2535.083550 -0.019788 0.034781
2542.044640 0.007653 0.036743
2555.036710 0.036009 0.034382
2559.012180 -0.026733 0.034413
2561.994350 -0.050802 0.035283
2564.984530 -0.009393 0.037917
2567.968940 -0.001879 0.033799
2570.975240 0.020280 0.034243
2579.944720 -0.013686 0.034215
2585.065480 0.043808 0.034742
2592.942990 -0.022566 0.035582
2595.035470 0.516244 0.033856
2597.940080 -0.001653 0.034358
2600.918360 -0.021186 0.035165
2606.901910 -0.001897 0.033867
2612.046590 -0.002619 0.034719
2615.908870 -0.042556 0.036579
2622.848080 -0.026244 0.034330
2624.903620 -0.036449 0.034453
2630.893730 0.042638 0.037824
2633.003670 -0.018921 0.033950
2635.896200 0.026162 0.034818
2637.983800 -0.066571 0.037591
2640.855970 -0.073272 0.034213
2642.877700 0.000903 0.036843
2652.879010 -0.053219 0.033787
2654.900480 0.006749 0.034828
2658.944660 -0.045581 0.034556
2661.863140 -0.030132 0.037652
2663.921230 -0.002207 0.033772
2667.790170 -0.035651 0.034555
2669.854690 0.007672 0.036877
2671.862620 0.003937 0.033780
2677.896460 0.052658 0.034835
2682.861200 0.883541 0.039740
2686.884550 0.052835 0.033838
2691.798130 -0.057614 0.033786
2696.752530 -0.092377 0.037256
2698.790470 -0.033782 0.034239
2700.810540 -0.027492 0.036953
2702.826870 0.046268 0.033774
2707.761600 -0.075778 0.034277
2716.733990 -0.015045 0.036902
2719.751580 -0.171168 0.037322
2721.780950 -0.010396 0.034309
2724.743610 0.016587 0.035416
2728.774430 -0.000737 0.034820
2731.768990 -0.012118 0.036958
2740.737880 -0.004157 0.034777
2749.710580 -0.070898 0.033772
2754.703300 -0.059531 0.037905
2823.171050 -0.049901 0.033875
2833.163990 -0.011554 0.034810
2837.159610 0.000029 0.034578
2841.158580 -0.013731 0.034554
2853.124790 -0.027991 0.034377
2858.113380 0.202281 0.033815
2858.127440 0.184134 0.033777
2861.142540 -0.002390 0.033809
2873.092320 -0.001873 0.033782
2873.103800 -0.024782 0.033772
2881.099790 0.032246 0.033776
2884.097700 0.019399 0.034262
2884.101910 -0.036263 0.034217
2888.069810 0.004545 0.034334
2892.053000 0.033189 0.034312
2896.053700 -0.049209 0.034086
2899.089510 0.038184 0.034607
2903.067620 -0.002272 0.034563
2905.057040 -0.084994 0.037097
2906.103170 0.022608 0.034849
2908.045330 -0.017976 0.033772
2911.021980 0.005429 0.034688
2914.062400 -0.002718 0.034859
2918.051300 -0.059978 0.034821
2918.075110 -0.003673 0.034819
2924.015360 0.105895 0.033769
2929.997040 0.013043 0.034816
2935.974550 -0.059446 0.034411
2938.953480 -0.058686 0.034086
2941.020590 -0.034401 0.035173
2941.039430 0.000720 0.034869
2946.967140 0.030351 0.033769
2949.991320 -0.013290 0.034299
2955.054670 -0.051037 0.037924
2957.993340 -0.022934 0.033840
2960.935820 0.008753 0.034927
2973.925690 -0.034119 0.033789
2979.003260 -0.040577 0.036748
2979.051290 -0.016157 0.035280
2989.066900 -0.043069 0.035614
2994.932240 -0.011871 0.036538
3010.894890 0.018637 0.035268
3012.940600 -0.021848 0.035014
3015.887060 -0.048275 0.034315
3023.924830 0.028330 0.033772
3047.886870 -0.026930 0.035510
3050.831720 -0.005800 0.034264
3057.751080 -0.118861 0.036020
3079.820160 -0.006433 0.037288
3091.746670 -0.026210 0.037633
3201.170780 -0.001597 0.034492
3218.112830 -0.045842 0.033861
3219.126140 0.000649 0.037483
3231.090850 0.081469 0.036632
3250.094280 -0.010960 0.037243
3255.063720 0.005262 0.034816
3276.086250 -0.051725 0.034820
3286.068290 -0.057241 0.034644
3286.094340 -0.030780 0.034433
3294.045830 -0.030237 0.034498
3295.981170 -0.022049 0.034498
3297.014830 0.533276 0.033818
3300.001940 -0.110457 0.037177
