filename,class,meta1,meta2,meta3
217279,Beta_Persei,0.92632356301,1.03260349393,0.505270223086
217295,Mira,0.569295389778,5.33392692577,0.411194647632
217304,Beta_Lyrae,0.0797679843738,0.156071733161,0.720041538285
217524,W_Ursae_Maj,0.684638224338,0.503426981835,0.245381587479
217550,Delta_Scuti,0.22539482168,2.29396599744,0.610187433914
217581,Semireg_PV,0.558086950922,0.647478313859,0.679263703751
217586,Mira,0.965444278428,0.771002800503,0.465697022305
217599,W_Ursae_Maj,0.68131274396,1.02027272033,0.69622207989
217700,Semireg_PV,0.341420403946,21.6855580135,0.495547978094
217737,Weakline_T_Tauri,0.615996178321,1.46263621394,0.935540823109
217801,Mira,0.22443586757,1.57745661726,0.136256295581
217836,Weakline_T_Tauri,0.957466233779,0.0676622680242,0.628457889791
217855,Weakline_T_Tauri,0.116254670656,0.138923845223,0.348294578254
217866,ClassT_Tauri,0.74099481192,0.377735180551,0.543515229139
217886,Mira,0.792826014722,0.12442946392,0.792662793236
217893,Weakline_T_Tauri,0.956592119902,0.617997330958,0.155134417935
217904,Weakline_T_Tauri,0.143497555193,1.55728410627,0.370520187094
217948,ClassT_Tauri,0.3942784873,0.733916298396,0.274694270321
217969,Weakline_T_Tauri,0.75367954505,0.511815875326,0.307666692524
217975,Beta_Persei,0.454221054045,0.0241660919037,0.343787414124
218086,Weakline_T_Tauri,0.936532563395,3.63476287876,0.174740276128
218098,RV_Tauri,0.0768341137446,1.74949350349,0.0464124415934
218104,Weakline_T_Tauri,0.472490764429,0.655095035113,0.985331595307
218107,Weakline_T_Tauri,0.292784445067,0.105808604664,0.957436927483
218126,Mira,0.281154602984,1.03661907347,0.17918968284
218150,ClassT_Tauri,0.783952255004,2.20549273492,0.814202244831
218213,Weakline_T_Tauri,0.00251797312734,1.1938852411,0.724620784063
218251,Mira,0.778862683617,1.40322771491,0.136639553292
218412,RR_Lyrae_FM,0.255991768515,4.56455367708,0.306779395483
218418,RR_Lyrae_FM,0.841338387543,34.7456296814,0.399986880639
218472,Weakline_T_Tauri,0.202034753008,2.01506622885,0.514972983865
218487,RSG,0.728239648216,0.252938422324,0.338527834549
218513,RSG,0.947856385743,1.08766800644,0.356013053661
218551,RR_Lyrae_FM,0.160556178887,1.74045836866,0.490933202753
218591,Classical_Cepheid,0.566419315095,1.81936383075,0.986282663041
218625,Mira,0.685547892541,0.0877426326624,0.486976779784
218632,Weakline_T_Tauri,0.0654108822321,3.91148344344,0.529437121988
218642,Mira,0.855205193669,2.38350940924,0.136021089945
218666,Weakline_T_Tauri,0.19188309808,0.0830356372761,0.339809269982
218686,W_Ursae_Maj,0.374439074581,0.47904577404,0.649409337764
218703,RR_Lyrae_FM,0.117927896084,0.244518087328,0.907373628778
218752,RSG,0.973937093845,0.64371011917,0.446131805798
218770,Mira,0.915777542743,0.576817342057,0.50678451305
218803,RSG,0.903527380603,0.725784602258,0.620988712045
218804,RSG,0.126029895278,1.85942491519,0.481078901283
218844,RSG,0.77198583534,1.48743791462,0.775870737221
218930,Mira,0.212833117824,0.855520421074,0.899435046664
218945,Mira,0.679895962817,0.0762244236014,0.23011622612
219012,Beta_Persei,0.769246264171,0.5715676115,0.091243622964
219044,RSG,0.237385862676,1.0499049841,0.277567893674
219054,RR_Lyrae_FM,0.20976233098,1.26153262425,0.45150015144
219164,RSG,0.778228874722,0.121150974513,0.071637630233
219182,Mira,0.868319954834,2.26158468804,0.995899437406
219198,RSG,0.767982635279,0.34204573829,0.90464570941
219312,RR_Lyrae_FM,0.430124409834,37.2063267095,0.707701058833
219313,SARG_B,0.119238294317,9.99010221899,0.869089692541
219327,Herbig_AEBE,0.0856730787386,0.600313558222,0.419200666018
219339,Classical_Cepheid,0.914008619633,0.743699707174,0.0885121781076
219353,RSG,0.420272028853,3.39156762456,0.0581118308136
219363,Mira,0.613961860572,0.864812113985,0.0519555346539
219371,W_Ursae_Maj,0.168185535941,8.31398672239,0.615679803554
219408,RSG,0.976824670562,1368.75176268,0.114215654149
219416,RSG,0.162153239352,0.088533567939,0.488148615571
219432,Beta_Lyrae,0.111298309055,0.43390745455,0.24732997175
219438,RSG,0.106601331629,1.25381716954,0.871295735391
219447,RSG,0.268358628879,1.69265781451,0.959044547881
219456,RSG,0.956335353515,1.01830446423,0.0723007621787
219471,Delta_Scuti,0.0391926766058,0.0542409161775,0.622983629307
219473,RSG,0.0216742674673,0.305678919659,0.437741421142
219498,RSG,0.144165973101,1.39927572723,0.809895920639
219538,Herbig_AEBE,0.503689655469,0.709291115326,0.81370584664
219546,RSG,0.491318730687,0.102715003453,0.678025671325
219586,RSG,0.834617651653,4.15416463702,0.206399778784
219589,RSG,0.881299651103,1.4534377884,0.246019108772
219605,RSG,0.860394735415,0.413704013338,0.264208887027
219647,Weakline_T_Tauri,0.268422198587,1.60280252272,0.672983534568
219659,RSG,0.894128106547,0.343915076211,0.262921153838
219698,ChemPeculiar,0.219743750896,0.340030249689,0.855551721131
219740,Herbig_AEBE,0.0307581928844,24.9764033634,0.190894314438
219803,Beta_Persei,0.0382276986248,0.0872693939617,0.0152638673832
219834,ChemPeculiar,0.832699137362,2.23010793233,0.437662411986
219886,Semireg_PV,0.0722230900684,1.93995596762,0.224302261149
219889,Herbig_AEBE,0.412286854272,1.26659275482,0.0881180099645
219917,Semireg_PV,0.703531368474,0.116189105522,0.296900178957
219919,W_Ursae_Maj,0.177250019972,0.195697246667,0.623149208464
220039,Classical_Cepheid,0.312329696726,0.981316795419,0.396855416898
220185,SARG_B,0.743207854778,0.506291191824,0.0349554481499
220384,Mira,0.17983527017,1.26273638988,0.377535847437
220432,Beta_Persei,0.600945871331,0.396818842612,0.711540195936
220490,W_Ursae_Maj,0.615240833233,0.259747656261,0.697548662716
220617,Classical_Cepheid,0.669019840365,0.939779245117,0.023834082077
220757,Semireg_PV,0.511601394438,0.624344762515,0.516410452195
220793,Classical_Cepheid,0.285905023459,5.54554976972,0.795102699428
220834,Classical_Cepheid,0.482488604265,2.51279532484,0.125172022015
220883,RV_Tauri,0.96616466158,1.74064251254,0.913392898491
220894,Semireg_PV,0.220504713643,5.93472372744,0.39653711563
220945,RV_Tauri,0.891801517426,2.15983834489,0.014043756726
221118,Delta_Scuti,0.120892371623,1.06604214777,0.927140766901
221321,ChemPeculiar,0.195643952809,1.12717914389,0.751843562134
221448,Beta_Lyrae,0.919768631058,1.99289368066,0.185627314257
221496,Herbig_AEBE,0.0628956225647,5.30468382999,0.699534463812
221516,Classical_Cepheid,0.867212995471,1.05364316893,0.0113940216888
221547,Semireg_PV,0.567748421123,0.337291878845,0.576739487953
221564,Classical_Cepheid,0.850581691121,0.000627566081054,0.940889880839
221587,Mira,0.332209862865,0.339926973266,0.655546323175
221644,Classical_Cepheid,0.82371735895,0.513520903117,0.60600451694
221691,Semireg_PV,0.212816368028,2.3663747241,0.104024338627
221814,MultiMode_Cepheid,0.823182199381,0.24459636292,0.176334114214
221996,Beta_Persei,0.657988681651,4.12477257416,0.927492736808
222083,LSP,0.741917259309,0.710318118596,0.203114864126
222191,RR_Lyrae_FM,0.412550042052,0.0212384484525,0.933695797521
222263,LSP,0.558093146298,0.265003093326,0.10984235246
222319,W_Ursae_Maj,0.214087373921,0.583703263398,0.835383262772
222644,Classical_Cepheid,0.888665337844,0.140351095658,0.20321176156
222867,Classical_Cepheid,0.734079749847,3.66525566781,0.050869339264
222870,W_Ursae_Maj,0.800907774016,0.512589239061,0.770557361733
222948,W_Ursae_Maj,0.547669020466,0.948167793339,0.80881521927
223077,Classical_Cepheid,0.463727600177,1.5331922575,0.536913792803
223184,Classical_Cepheid,0.980110639084,0.0709786165772,0.621527491993
223510,Beta_Persei,0.213678291714,0.937701188036,0.87884178383
223536,W_Ursae_Maj,0.964899702509,0.635157263675,0.0409877410069
223592,Beta_Lyrae,0.750343342766,0.862557867556,0.0734088225458
223614,RR_Lyrae_FM,0.0213991502743,2.71821008036,0.829455877379
223656,ChemPeculiar,0.5844131865,0.939883767954,0.956434433373
223662,Classical_Cepheid,0.662802829843,0.737641833899,0.305378242933
223717,LSP,0.624295787721,6.94453717967,0.109503439882
223814,W_Ursae_Maj,0.969077941478,0.0520026571222,0.290130971545
223815,RS_CVn,0.901689213947,0.765370103997,0.73753194952
223841,ChemPeculiar,0.358063724346,0.962521971854,0.253940347277
224075,LSP,0.915899375528,2.67142915865,0.951573379387
224117,Classical_Cepheid,0.870139283005,0.789080746118,0.441441728768
224153,Mira,0.839208448659,0.578687735574,0.346739239127
224235,SARG_B,0.714972188757,0.475667619702,0.50515248035
224401,Mira,0.462365445031,0.1567714983,0.734734520978
224428,Classical_Cepheid,0.166990055356,2.78326558485,0.765517366081
224633,Beta_Lyrae,0.990469004491,2.29178344898,0.902571953962
224635,Classical_Cepheid,0.936376326673,0.0613927653323,0.78011866602
224687,RR_Lyrae_FM,0.546821465897,2.9825381787,0.608311286403
224764,LSP,0.987712267358,0.486479658389,0.851034323243
224768,ChemPeculiar,0.800836127765,0.438011243741,0.719042218421
224819,Herbig_AEBE,0.116882246259,0.534026000512,0.240682877373
224863,Semireg_PV,0.267969723984,0.820319188727,0.651730675307
224905,RS_CVn,0.772610962636,4.27150568856,0.818463187796
224987,Classical_Cepheid,0.108667710242,7.39750105802,0.425391699249
225077,Beta_Persei,0.964290853249,0.27914309811,0.531183008826
225143,ChemPeculiar,0.711601560607,1.53779784086,0.919443793555
225245,Classical_Cepheid,0.788524419367,0.359858957557,0.355107284637
225314,Semireg_PV,0.448013961401,1.98302017753,0.262790033514
225365,LSP,0.336062937784,0.935124492516,0.191621657623
225396,RR_Lyrae_FO,0.315657436438,0.624632548392,0.428427865331
225438,Mira,0.965431271717,2.11139161232,0.914915157749
225490,SARG_B,0.712183643005,0.898203651375,0.479207516787
225491,Delta_Scuti,0.350582775629,0.112993835044,0.446808155085
225602,Classical_Cepheid,0.072670658291,1.42579850892,0.400177277183
225633,Semireg_PV,0.0850776164129,14.404649157,0.24639103907
225671,Classical_Cepheid,0.108910859958,1.23159373629,0.361983559324
225745,W_Ursae_Maj,0.23755727038,0.596936464567,0.397787233054
225836,SARG_B,0.484568402753,1.71662947691,0.749166044088
225863,Semireg_PV,0.192376095573,1.87455499915,0.72730552845
225893,MultiMode_Cepheid,0.510945818242,0.563760535966,0.851131246184
226010,Classical_Cepheid,0.105495169812,5.59080376328,0.312494204963
226123,Beta_Lyrae,0.116912190842,0.523653841124,0.889243174304
226177,Mira,0.878614996572,0.479241041012,0.700923692151
226327,Semireg_PV,0.0617372744251,0.362215060106,0.31476545169
226338,Semireg_PV,0.193861330898,0.631705690848,0.936886096563
226375,W_Ursae_Maj,0.790437530253,4.64168698587,0.405395687864
226376,SARG_A,0.460779298779,0.99045004157,0.664264674268
226402,RR_Lyrae_FM,0.510712557269,2.40411232952,0.592991594924
226483,Mira,0.263714119556,0.421529932481,0.458863606114
226539,LSP,0.791255336623,0.842183435571,0.888060534787
226575,Semireg_PV,0.884809549796,1.1290332458,0.00853069459612
226603,Classical_Cepheid,0.185092391105,0.582492521856,0.65895966505
226605,Semireg_PV,0.436817062038,0.119504527861,0.0478810675325
226650,SARG_B,0.121519853944,1.5906934395,0.566741708236
226663,Beta_Persei,0.559135271318,9.08352165254,0.263763555431
226713,Classical_Cepheid,0.0491585419236,0.386806909921,0.0473515314173
226872,Delta_Scuti,0.0399706008256,0.618223247699,0.275093358604
226898,RR_Lyrae_FM,0.25719554084,0.995236283805,0.601457326276
226935,RR_Lyrae_FM,0.348642393549,0.120129447672,0.674007184145
226992,W_Ursae_Maj,0.998061601153,0.666679717312,0.814914093401
227046,Mira,0.258499058422,0.77165282591,0.824977122549
227169,Classical_Cepheid,0.827112590913,4.44078557559,0.776063313253
227187,Classical_Cepheid,0.137048817068,0.202402012178,0.637871335108
227203,Classical_Cepheid,0.826990469021,0.135415587547,0.0129976080631
227295,Beta_Lyrae,0.123427121766,0.250803149043,0.159269828416
227323,Semireg_PV,0.715274656615,0.0643970722976,0.992825042591
227324,W_Ursae_Maj,0.690951581694,13.138369692,0.137271143955
227327,ChemPeculiar,0.0662278133542,0.858778891909,0.0545925974256
227330,Classical_Cepheid,0.34042446301,2.346961871,0.262628086395
227348,Pulsating_Be,0.733941686872,1.86413359051,0.714313741864
227362,Beta_Persei,0.290797598396,0.62143775561,0.476194295587
227669,Classical_Cepheid,0.166386730633,4.5722424793,0.242906781364
227711,Beta_Lyrae,0.761635536329,0.521031270022,0.636282279104
227861,ChemPeculiar,0.735855811569,0.00208389548752,0.248577977028
227867,Mira,0.276774924683,6.33111679418,0.723414670352
228212,W_Ursae_Maj,0.296269649159,0.00840053871281,0.883058949166
228217,Mira,0.441995310603,1.40126424117,0.204637384821
228218,Beta_Lyrae,0.00927648865893,0.18859984727,0.757554793583
228243,Mira,0.841852656996,0.267892058917,0.00912251627805
228250,Mira,0.563686389262,25.0588041159,0.702134255259
228269,Beta_Persei,0.885563635076,0.654670680897,0.905645683562
228432,Semireg_PV,0.0312991051032,1.29646054484,0.28068121217
228619,SARG_B,0.555351818908,0.0609816468973,0.144446493033
228730,W_Ursae_Maj,0.708241107813,5.25683034545,0.0978677438999
228787,Pulsating_Be,0.235068060069,0.963051626466,0.676365432175
228844,W_Ursae_Maj,0.301423137134,1.84207517454,0.287811482664
228889,Semireg_PV,0.181284892558,56.7211839208,0.995099713598
228952,RS_CVn,0.766292583702,0.19915565971,0.132168717464
229225,W_Ursae_Maj,0.362732409277,0.894238276248,0.695381406045
229243,RR_Lyrae_FM,0.299773008075,0.455536610795,0.10107299482
229258,LSP,0.0788189229767,1.15731016434,0.201895624511
229305,RS_CVn,0.0294961325983,0.975621346663,0.231093192614
229316,Classical_Cepheid,0.0628965885329,0.745343151752,0.0131318798587
229338,SARG_B,0.765059719927,2.56405863939,0.641658317651
229351,LSP,0.630211889858,5.9835462382,0.874215637586
229411,LSP,0.658530403582,1.94899602509,0.685620454252
229574,LSP,0.583434543692,4.98216629442,0.555030869207
229592,Semireg_PV,0.109487329307,0.0701566828281,0.671191460955
229594,Classical_Cepheid,0.703857772069,0.547086043815,0.856226989263
229648,Classical_Cepheid,0.38451168327,1.30643973133,0.944186376634
229650,Classical_Cepheid,0.677250141915,1.73681302113,0.81264147638
229677,Mira,0.33531787401,10.6352901801,0.831425658013
229680,Beta_Persei,0.129759106129,0.0740054413518,0.942214372549
229711,W_Ursae_Maj,0.311106775693,0.559077336989,0.483970013376
229727,LSP,0.105376309265,267.10994542,0.86867352847
229891,SARG_A,0.988872770284,15.6378401965,0.118311779636
230057,RR_Lyrae_FO,0.53917988817,0.0413106552775,0.207322006694
230181,Semireg_PV,0.0869417515284,0.0446869767882,0.86677792402
230206,LSP,0.330610932539,0.77316026008,0.0952391836803
230337,RS_CVn,0.132080233738,0.519620494076,0.878932025477
230395,Semireg_PV,0.270056761691,0.15462505198,0.837653112209
230454,Beta_Lyrae,0.971737956172,6.3396411756,0.427758077958
230456,Mira,0.870809994955,2.35620465671,0.450971194498
230492,Beta_Persei,0.176143057028,0.914610416814,0.019870694871
230500,SARG_A,0.17910916156,0.106165225616,0.23888243402
230520,Beta_Persei,0.0692259737989,0.750248654032,0.770832726713
230587,W_Ursae_Maj,0.031237471969,1.39382915093,0.37481277376
230591,Beta_Lyrae,0.544305624498,0.322285769734,0.789548474188
230655,RR_Lyrae_FM,0.623648139367,0.500340691146,0.420242774411
230781,RR_Lyrae_FM,0.561294093582,1.04833496734,0.404488905144
230796,Semireg_PV,0.318584820404,1.14888727867,0.179601195594
230925,Beta_Cephei,0.858252668928,0.719609962164,0.209692218556
230942,LSP,0.70072243505,5.12903846742,0.616910766101
231167,Semireg_PV,0.757757294629,2.09558757694,0.456046786497
231204,Semireg_PV,0.567476470607,0.877779009526,0.0598415008527
231228,W_Ursae_Maj,0.602522624033,1.32657487595,0.247341429575
231258,SARG_A,0.118660347491,2.57537747263,0.841325632476
231266,Beta_Lyrae,0.858159442118,4.44062544324,0.993553159846
231388,Classical_Cepheid,0.250541673553,0.324877091355,0.845479788226
231438,Classical_Cepheid,0.793732247656,1.09031110644,0.820497615857
231453,Beta_Persei,0.0673907111775,0.282081964636,0.847956516393
231467,ChemPeculiar,0.130581157982,0.281045544608,0.778785417115
231526,Beta_Lyrae,0.38623837223,1.11402768967,0.66646260019
231573,Mira,0.849544662435,4.78945113033,0.739066147953
231578,ChemPeculiar,0.780113643922,3.09215778866,0.657918807413
231626,Classical_Cepheid,0.805118240085,3.74667436125,0.551157662915
231641,RS_CVn,0.377611412671,0.687032157029,0.643905272069
231687,Mira,0.750875465022,212.779190466,0.957923137614
231776,W_Ursae_Maj,0.779819477042,9.35739856249,0.161305224522
231900,RR_Lyrae_FM,0.830405222716,0.152566247097,0.445518958149
231929,LSP,0.743647576836,0.876665389953,0.143984079375
232003,Mira,0.890146476785,0.272332815038,0.32193923174
232222,RR_Lyrae_FO,0.121965631953,6.27342492891,0.652272277893
232227,RR_Lyrae_FM,0.526043717545,0.924839642028,0.431782350084
232288,Classical_Cepheid,0.0323537705947,1.44665649242,0.751227315935
232512,Beta_Persei,0.0361719416265,1.33508609575,0.247747050355
232688,Semireg_PV,0.984038342629,3.03761126436,0.89417651529
232704,Mira,0.201558137158,9.34796475607,0.165596285964
232798,Mira,0.977620244624,0.873182444733,0.0226915944608
232806,W_Ursae_Maj,0.437916820003,3.53962045863,0.771599734608
232924,RR_Lyrae_FM,0.81877444805,1.16584735785,0.291682519015
232984,LSP,0.80861488445,1.38702326309,0.907050284148
232991,Mira,0.824530972082,0.286265978095,0.447760027752
233003,Classical_Cepheid,0.628815857316,1.5384072117,0.146525079451
233028,RR_Lyrae_FM,0.242767629729,0.64245403768,0.31543435573
233132,Beta_Lyrae,0.99114066935,0.887000563387,0.391462835624
233134,Semireg_PV,0.951905238185,1.01849670041,0.544542693095
233220,LSP,0.5039753302,2.36791720477,0.667218726072
233427,Classical_Cepheid,0.0579142312226,1.32438151218,0.903743818087
233461,Classical_Cepheid,0.0203492892004,0.25834415535,0.831768239001
233512,Beta_Lyrae,0.0361104077803,0.868205524,0.500553038563
233536,Classical_Cepheid,0.775503063388,0.223795593707,0.225837543159
233565,SARG_B,0.478614898805,6.7823465792,0.991550306704
233670,Classical_Cepheid,0.404265398837,0.574481958358,0.904531652044
233675,Classical_Cepheid,0.371486517505,0.0305456702668,0.915708535006
233750,W_Ursae_Maj,0.400714483064,0.716498172583,0.642074532069
233762,Classical_Cepheid,0.436685042218,0.457971568687,0.860252397044
233894,Semireg_PV,0.400342201795,23.6138868735,0.124495806271
233953,Classical_Cepheid,0.948094742646,1.35962837024,0.217936752171
233996,Classical_Cepheid,0.706784391067,1.62010478302,0.172570768143
234039,LSP,0.356980925821,0.167575945282,0.587218808835
234084,Mira,0.982437785728,2.02053884924,0.991000341447
234145,SARG_B,0.270832684572,0.195342273409,0.808205323506
234300,Classical_Cepheid,0.358120832773,0.0605508050609,0.0596444828986
234332,Beta_Lyrae,0.388304533067,0.666612325289,0.497648359494
234362,Classical_Cepheid,0.210619326709,1.66539313477,0.100455775295
234428,LSP,0.0347606733828,0.867166052119,0.415805715761
234442,RR_Lyrae_FO,0.680849959097,2.10938535799,0.237184931744
234479,Classical_Cepheid,0.609093777421,0.311211772918,0.430139008696
234510,Classical_Cepheid,0.0564786172177,0.267324555735,0.177642059942
234545,RR_Lyrae_FO,0.191918222597,0.0732190622319,0.854050622046
234552,Classical_Cepheid,0.888640690839,1.05735396141,0.569448119034
234562,Classical_Cepheid,0.313053186781,0.951327241132,0.164044716068
234604,ChemPeculiar,0.70671750058,3.46793578644,0.200805474557
234728,Semireg_PV,0.0225057073796,0.0134578383437,0.829283048362
234729,ClassT_Tauri,0.935725149587,13.0000343309,0.340665577822
234740,W_Ursae_Maj,0.652637635318,0.403429862191,0.718117644981
234767,W_Ursae_Maj,0.871859573946,0.75391771191,0.734673497496
234812,Beta_Persei,0.207232659679,0.856551534106,0.364562231915
234824,Semireg_PV,0.4230161015,1.01808140386,0.888754506212
234879,RV_Tauri,0.0656802281384,0.236973462856,0.80489681681
234892,Classical_Cepheid,0.875234381491,1.46454157365,0.721756520577
234972,LSP,0.817458854079,0.0972289173437,0.202615509861
234996,W_Ursae_Maj,0.363829585084,2.58149168725,0.29199008536
235108,W_Ursae_Maj,0.564896775905,1.4785396738,0.409082252075
235208,RV_Tauri,0.541704116449,0.485437950024,0.0160542031937
235266,LSP,0.158220646729,355.281441603,0.682027804856
235417,LSP,0.642046979373,1.60380786382,0.419596963436
235437,W_Ursae_Maj,0.632170069662,1.80669274123,0.359329061651
235470,RR_Lyrae_FM,0.900884488858,1.29110832096,0.255646811408
235581,Beta_Lyrae,0.527166186425,1.6083623775,0.324212975293
235618,W_Ursae_Maj,0.640005743463,1.66141191562,0.550683173223
235619,RR_Lyrae_FM,0.897584282578,0.202359094583,0.536859576362
235697,Mira,0.933732329514,0.985757558524,0.0257064649715
235730,W_Ursae_Maj,0.632280448489,0.141509847713,0.402700068441
235779,Classical_Cepheid,0.234992685256,1.46854440017,0.553559915508
235901,RR_Lyrae_FM,0.90215953488,0.662171129282,0.374379891042
235913,Classical_Cepheid,0.83869925468,7.46652521715,0.201775953836
235920,ChemPeculiar,0.398168680628,1.12006362124,0.718647851256
235922,RR_Lyrae_FM,0.667602360274,0.0974733384325,0.710210136498
235943,Semireg_PV,0.775266644072,0.252183120669,0.105518186288
236007,Classical_Cepheid,0.22362482404,1.06925112214,0.556569092075
236056,Semireg_PV,0.990078097843,0.760742795026,0.633735020162
236118,Semireg_PV,0.672298172722,1.10064129087,0.778457329164
236429,RR_Lyrae_FO,0.291105979711,1.18762089982,0.765124944751
236451,RV_Tauri,0.86660649522,1.5349285464,0.62220083536
236480,SARG_B,0.851240929832,1.38455752973,0.891243013243
236515,Classical_Cepheid,0.331960665267,46.0172576045,0.19624738334
236525,RS_CVn,0.972561474065,0.687893985539,0.238940605878
236532,SARG_B,0.718606711282,0.628369793217,0.0648821282462
236585,Mira,0.964954363567,0.563928507178,0.59586002829
236622,RR_Lyrae_FO,0.104576099713,1.09374091341,0.791413646368
236624,Classical_Cepheid,0.669847509958,0.0967368198131,0.0853959641081
236702,Beta_Cephei,0.963233473178,0.765661677626,0.527800332683
236706,RR_Lyrae_FM,0.231242386699,2.68931657204,0.986661925026
236725,Semireg_PV,0.925625706548,0.637584864769,0.915006721013
236752,Mira,0.935125895905,0.204158417321,0.430172111081
236773,MultiMode_Cepheid,0.425142686304,0.633251913011,0.0417112650846
236896,RR_Lyrae_FM,0.707480350944,4.08203757938,0.566053592411
236954,RR_Lyrae_FM,0.567968079941,0.119987932797,0.290175272487
236981,Mira,0.187374005392,0.0567173004136,0.870533573451
237001,RR_Lyrae_FM,0.869463022649,1.73143863191,0.314298512824
237022,W_Ursae_Maj,0.869810026561,0.127832047177,0.028678362555
237040,Semireg_PV,0.145398467106,2.071235397,0.747647690908
237044,RR_Lyrae_FM,0.658385230459,1.34678286623,0.530127894846
237081,W_Ursae_Maj,0.258977019096,0.62622051375,0.785302057672
237154,RR_Lyrae_FO,0.242050559065,0.404457730037,0.0698946272469
237184,RR_Lyrae_FO,0.736219839733,1.80691155602,0.778705611453
237285,Semireg_PV,0.517329273114,1.18595622381,0.494176637746
237324,Mira,0.897221219619,0.601697658273,0.587206038094
237354,W_Ursae_Maj,0.538622079421,2.14429322522,0.586571914209
237414,W_Ursae_Maj,0.325215030244,0.885914074374,0.154849728193
237428,W_Ursae_Maj,0.621052026566,0.206936853454,0.552448024642
237469,Classical_Cepheid,0.867030912842,1.99178021099,0.626117694435
237490,RR_Lyrae_FM,0.733764021381,0.290281170539,0.237710373404
237519,Mira,0.426663886303,4.97255237244,0.600767795174
