#dotAstro_ID,Train_Class
224117,Classical_Cepheid
224153,Mira
224235,SARG_B
224401,Mira
224428,Classical_Cepheid
224633,Beta_Lyrae
224635,Classical_Cepheid
224687,RR_Lyrae_FM
224764,LSP
224768,ChemPeculiar
224819,Herbig_AEBE
224863,Semireg_PV
224905,RS_CVn
224987,Classical_Cepheid
225077,Beta_Persei
225143,ChemPeculiar
225245,Classical_Cepheid
225314,Semireg_PV
225365,LSP
225396,RR_Lyrae_FO
225438,Mira
225490,SARG_B
225491,Delta_Scuti
225602,Classical_Cepheid
225633,Semireg_PV
225671,Classical_Cepheid
225745,W_Ursae_Maj
225836,SARG_B
225863,Semireg_PV
225893,MultiMode_Cepheid
226010,Classical_Cepheid
226123,Beta_Lyrae
226177,Mira
226327,Semireg_PV
226338,Semireg_PV
226375,W_Ursae_Maj
226376,SARG_A
226402,RR_Lyrae_FM
226483,Mira
226539,LSP
226575,Semireg_PV
226603,Classical_Cepheid
226605,Semireg_PV
226650,SARG_B
226663,Beta_Persei
226713,Classical_Cepheid
226872,Delta_Scuti
226898,RR_Lyrae_FM
226935,RR_Lyrae_FM
226992,W_Ursae_Maj
227046,Mira
227169,Classical_Cepheid
227187,Classical_Cepheid
227203,Classical_Cepheid
227295,Beta_Lyrae
227323,Semireg_PV
227324,W_Ursae_Maj
227327,ChemPeculiar
227330,Classical_Cepheid
227348,Pulsating_Be
227362,Beta_Persei
227669,Classical_Cepheid
227711,Beta_Lyrae
227861,ChemPeculiar
227867,Mira
228212,W_Ursae_Maj
228217,Mira
228218,Beta_Lyrae
228243,Mira
228250,Mira
228269,Beta_Persei
228432,Semireg_PV
228619,SARG_B
228730,W_Ursae_Maj
228787,Pulsating_Be
228844,W_Ursae_Maj
228889,Semireg_PV
228952,RS_CVn
229225,W_Ursae_Maj
229243,RR_Lyrae_FM
229258,LSP
229305,RS_CVn
229316,Classical_Cepheid
229338,SARG_B
229351,LSP
229411,LSP
229574,LSP
229592,Semireg_PV
229594,Classical_Cepheid
229648,Classical_Cepheid
229650,Classical_Cepheid
229677,Mira
229680,Beta_Persei
229711,W_Ursae_Maj
229727,LSP
229891,SARG_A
230057,RR_Lyrae_FO
230181,Semireg_PV
230206,LSP
230337,RS_CVn
230395,Semireg_PV
230454,Beta_Lyrae
230456,Mira
230492,Beta_Persei
230500,SARG_A
230520,Beta_Persei
230587,W_Ursae_Maj
230591,Beta_Lyrae
230655,RR_Lyrae_FM
230781,RR_Lyrae_FM
230796,Semireg_PV
230925,Beta_Cephei
230942,LSP
231167,Semireg_PV
231204,Semireg_PV
231228,W_Ursae_Maj
231258,SARG_A
231266,Beta_Lyrae
231388,Classical_Cepheid
231438,Classical_Cepheid
231453,Beta_Persei
231467,ChemPeculiar
231526,Beta_Lyrae
231573,Mira
231578,ChemPeculiar
231626,Classical_Cepheid
231641,RS_CVn
231687,Mira
231776,W_Ursae_Maj
231900,RR_Lyrae_FM
231929,LSP
232003,Mira
232222,RR_Lyrae_FO
232227,RR_Lyrae_FM
232288,Classical_Cepheid
232512,Beta_Persei
232688,Semireg_PV
232704,Mira
232798,Mira
232806,W_Ursae_Maj
232924,RR_Lyrae_FM
232984,LSP
232991,Mira
233003,Classical_Cepheid
233028,RR_Lyrae_FM
233132,Beta_Lyrae
233134,Semireg_PV
233220,LSP
233427,Classical_Cepheid
233461,Classical_Cepheid
233512,Beta_Lyrae
233536,Classical_Cepheid
233565,SARG_B
233670,Classical_Cepheid
233675,Classical_Cepheid
233750,W_Ursae_Maj
233762,Classical_Cepheid
233894,Semireg_PV
233953,Classical_Cepheid
233996,Classical_Cepheid
234039,LSP
234084,Mira
234145,SARG_B
234300,Classical_Cepheid
234332,Beta_Lyrae
234362,Classical_Cepheid
234428,LSP
234442,RR_Lyrae_FO
234479,Classical_Cepheid
234510,Classical_Cepheid
234545,RR_Lyrae_FO
234552,Classical_Cepheid
234562,Classical_Cepheid
234604,ChemPeculiar
234728,Semireg_PV
234729,ClassT_Tauri
234740,W_Ursae_Maj
234767,W_Ursae_Maj
234812,Beta_Persei
234824,Semireg_PV
234879,RV_Tauri
234892,Classical_Cepheid
234972,LSP
234996,W_Ursae_Maj
235108,W_Ursae_Maj
235208,RV_Tauri
235266,LSP
235417,LSP
235437,W_Ursae_Maj
235470,RR_Lyrae_FM
235581,Beta_Lyrae
235618,W_Ursae_Maj
235619,RR_Lyrae_FM
235697,Mira
235730,W_Ursae_Maj
235779,Classical_Cepheid
235901,RR_Lyrae_FM
235913,Classical_Cepheid
235920,ChemPeculiar
235922,RR_Lyrae_FM
235943,Semireg_PV
236007,Classical_Cepheid
236056,Semireg_PV
236118,Semireg_PV
236429,RR_Lyrae_FO
236451,RV_Tauri
236480,SARG_B
236515,Classical_Cepheid
236525,RS_CVn
236532,SARG_B
236585,Mira
236622,RR_Lyrae_FO
236624,Classical_Cepheid
236702,Beta_Cephei
236706,RR_Lyrae_FM
236725,Semireg_PV
236752,Mira
236773,MultiMode_Cepheid
236896,RR_Lyrae_FM
236954,RR_Lyrae_FM
236981,Mira
237001,RR_Lyrae_FM
237022,W_Ursae_Maj
237040,Semireg_PV
237044,RR_Lyrae_FM
237081,W_Ursae_Maj
237154,RR_Lyrae_FO
237184,RR_Lyrae_FO
237285,Semireg_PV
237324,Mira
237354,W_Ursae_Maj
237414,W_Ursae_Maj
237428,W_Ursae_Maj
237469,Classical_Cepheid
237490,RR_Lyrae_FM
237519,Mira
237525,LSP
237664,Classical_Cepheid
237735,Semireg_PV
237736,LSP
237779,Semireg_PV
237990,ChemPeculiar
238020,PopII_Cepheid
238034,RSG
238036,RR_Lyrae_FM
238040,Mira
238054,LSP
238091,RR_Lyrae_FM
238205,RR_Lyrae_FO
238235,PopII_Cepheid
238240,RR_Lyrae_FO
238434,Mira
238444,Beta_Lyrae
238475,Classical_Cepheid
238549,Classical_Cepheid
238618,Delta_Scuti
238675,LSP
238806,RR_Lyrae_FM
238865,Mira
238876,Semireg_PV
238886,RV_Tauri
238942,RR_Lyrae_FM
239006,Semireg_PV
239018,SARG_B
239063,RR_Lyrae_FM
239135,LSP
239151,RS_CVn
239164,RR_Lyrae_FM
239226,LSP
239309,Beta_Lyrae
239310,W_Ursae_Maj
239312,RV_Tauri
239473,SARG_B
239504,SARG_B
239519,Mira
239557,PopII_Cepheid
239566,Mira
239613,Semireg_PV
239653,Mira
239712,Mira
239767,SARG_B
239814,SARG_B
239850,W_Ursae_Maj
239947,LSP
239979,LSP
240029,Mira
240069,RR_Lyrae_FM
240164,LSP
240209,Semireg_PV
240306,RCB
240313,SARG_B
240338,RS_CVn
240567,W_Ursae_Maj
240691,PopII_Cepheid
240731,RR_Lyrae_FO
240872,RR_Lyrae_FM
241018,LSP
241080,Semireg_PV
241246,W_Ursae_Maj
241347,RR_Lyrae_FM
241463,RCB
241464,Semireg_PV
241486,Beta_Cephei
241508,Semireg_PV
241594,Classical_Cepheid
241629,RR_Lyrae_FO
241682,Mira
241704,Weakline_T_Tauri
241724,W_Ursae_Maj
241734,LSP
241786,Weakline_T_Tauri
241909,Mira
241940,RR_Lyrae_FM
241944,Ellipsoidal
241946,RR_Lyrae_FM
241960,Semireg_PV
242198,LSP
242244,RR_Lyrae_FM
242403,RR_Lyrae_FO
242431,LSP
242514,LSP
242586,Beta_Persei
242628,SARG_A
242677,RV_Tauri
242694,LSP
242717,Classical_Cepheid
242771,Mira
242834,Semireg_PV
242999,RCB
243103,ChemPeculiar
243108,RR_Lyrae_FM
243146,Delta_Scuti
243241,Classical_Cepheid
243294,Weakline_T_Tauri
243299,RR_Lyrae_FM
243412,W_Ursae_Maj
243552,Mira
243571,W_Ursae_Maj
243583,Mira
243673,Classical_Cepheid
243675,Semireg_PV
243770,Beta_Lyrae
243873,Mira
243951,Weakline_T_Tauri
244085,Classical_Cepheid
244161,Semireg_PV
244440,SARG_B
244469,Weakline_T_Tauri
244481,SARG_A
244506,RCB
244518,ChemPeculiar
244577,Mira
244627,Mira
244713,Beta_Lyrae
244817,RR_Lyrae_FM
244842,Delta_Scuti
244888,RCB
244899,Mira
244933,RR_Lyrae_FM
244940,Semireg_PV
245095,Beta_Lyrae
245203,LSP
245212,Mira
245252,W_Ursae_Maj
245300,Semireg_PV
245342,Beta_Cephei
245349,W_Ursae_Maj
245405,Classical_Cepheid
245457,Beta_Cephei
245486,Delta_Scuti
245554,Semireg_PV
245568,Semireg_PV
245584,RR_Lyrae_FM
245597,Beta_Cephei
245700,Mira
245755,Beta_Persei
245766,Beta_Cephei
245810,Mira
245898,Beta_Cephei
245975,Beta_Persei
246072,Delta_Scuti
246079,W_Ursae_Maj
246087,RR_Lyrae_FO
246153,RR_Lyrae_FM
246203,Mira
246293,LSP
246432,Mira
246724,W_Ursae_Maj
246805,Beta_Lyrae
246807,Mira
246811,Semireg_PV
246832,RV_Tauri
246875,Beta_Cephei
247066,RCB
247122,W_Ursae_Maj
247327,Mira
247339,Beta_Lyrae
247495,RV_Tauri
247570,Beta_Persei
247575,RCB
247767,W_Ursae_Maj
247826,RV_Tauri
247897,W_Ursae_Maj
248127,LSP
248503,LSP
248818,RR_Lyrae_FM
248871,SARG_B
248992,SARG_B
249004,W_Ursae_Maj
249132,Beta_Persei
249320,Semireg_PV
249359,Pulsating_Be
249586,Semireg_PV
249664,Delta_Scuti
249855,Beta_Lyrae
249939,SARG_A
250034,RR_Lyrae_FM
250209,RS_CVn
250384,Mira
250386,ChemPeculiar
250435,PopII_Cepheid
250456,SARG_B
250498,RV_Tauri
250573,Beta_Cephei
250580,Beta_Persei
250627,RR_Lyrae_FM
250650,Semireg_PV
250670,Classical_Cepheid
250757,Delta_Scuti
250761,Classical_Cepheid
250762,RCB
250788,Delta_Scuti
250837,RR_Lyrae_FM
250869,SARG_A
250982,PopII_Cepheid
251050,Mira
251066,Beta_Cephei
251121,RCB
251450,Semireg_PV
251489,RCB
251506,RR_Lyrae_FM
251571,RV_Tauri
251638,RCB
251639,RR_Lyrae_FM
251647,RR_Lyrae_FM
251711,Mira
251802,Classical_Cepheid
251820,Beta_Cephei
251832,SARG_A
251878,Beta_Lyrae
251987,RCB
252021,SARG_B
252208,S_Doradus
252386,Semireg_PV
252391,PopII_Cepheid
252463,RV_Tauri
252469,SARG_B
252570,Beta_Lyrae
252607,Beta_Cephei
252617,Beta_Cephei
252651,Semireg_PV
252722,Beta_Cephei
252728,Beta_Lyrae
252952,RV_Tauri
253415,Beta_Lyrae
253642,Mira
253720,Delta_Scuti
253771,RR_Lyrae_DM
253890,Semireg_PV
253938,Classical_Cepheid
253959,Classical_Cepheid
253976,Classical_Cepheid
254023,Classical_Cepheid
254236,Classical_Cepheid
254283,Classical_Cepheid
254401,RV_Tauri
254404,RCB
254437,RR_Lyrae_FM
254516,W_Ursae_Maj
254533,Classical_Cepheid
254620,PopII_Cepheid
254649,Beta_Persei
254719,SARG_B
254860,Delta_Scuti
254926,Semireg_PV
255012,Beta_Persei
255065,RS_CVn
255190,Classical_Cepheid
255294,SARG_B
255525,Classical_Cepheid
255570,Herbig_AEBE
255585,Herbig_AEBE
255658,Mira
255710,Delta_Scuti
255795,Classical_Cepheid
255832,RR_Lyrae_FM
255918,Mira
256072,RCB
256221,RCB
256224,Mira
256256,LSP
256407,ChemPeculiar
256504,MultiMode_Cepheid
256558,Semireg_PV
256577,LSP
256676,Mira
256707,Mira
256745,Beta_Cephei
256872,Beta_Persei
256923,Pulsating_Be
256993,Classical_Cepheid
257035,W_Ursae_Maj
257141,W_Ursae_Maj
257250,LSP
257267,SARG_A
257433,RS_CVn
257580,ChemPeculiar
257611,SARG_A
257713,RCB
257747,Semireg_PV
257793,W_Ursae_Maj
257830,LSP
258005,Classical_Cepheid
258015,RS_CVn
258106,Mira
258208,RV_Tauri
258216,Mira
258225,RS_CVn
258230,SARG_A
258285,W_Ursae_Maj
258404,LSP
258604,Beta_Lyrae
258631,Classical_Cepheid
258669,LSP
258972,Classical_Cepheid
259143,SARG_B
259149,RR_Lyrae_FM
259253,Mira
259266,RR_Lyrae_DM
259339,Classical_Cepheid
259343,Classical_Cepheid
259387,RR_Lyrae_FM
259543,Classical_Cepheid
259616,PopII_Cepheid
259960,RR_Lyrae_FM
259992,Beta_Cephei
260088,Beta_Lyrae
260217,RV_Tauri
260236,PopII_Cepheid
260257,RV_Tauri
260354,Delta_Scuti
260413,Mira
260456,W_Ursae_Maj
260477,Delta_Scuti
260500,Delta_Scuti
260570,RR_Lyrae_FM
260687,ChemPeculiar
260722,ChemPeculiar
260791,SARG_A
260844,Beta_Lyrae
261007,RS_CVn
261056,RV_Tauri
261143,RR_Lyrae_FM
261338,RV_Tauri
261397,SARG_B
261459,W_Ursae_Maj
261599,RR_Lyrae_FM
261609,LSP
261712,W_Ursae_Maj
261780,RR_Lyrae_FM
261860,Mira
261874,PopII_Cepheid
261906,Delta_Scuti
261919,LSP
261921,W_Ursae_Maj
261972,Mira
262032,ChemPeculiar
262053,Mira
262222,Delta_Scuti
262251,RR_Lyrae_FM
262363,Mira
262563,RR_Lyrae_FM
262681,SARG_A
262768,RR_Lyrae_FO
262881,Beta_Cephei
262899,PopII_Cepheid
263013,RS_CVn
263039,Semireg_PV
263099,W_Ursae_Maj
263135,Delta_Scuti
263206,RR_Lyrae_FM
263209,RR_Lyrae_FM
263235,RR_Lyrae_FM
263307,RS_CVn
263329,RR_Lyrae_FM
263344,RR_Lyrae_FO
263431,SARG_A
263530,RR_Lyrae_FM
263682,Delta_Scuti
263740,RCB
263752,Delta_Scuti
263915,LSP
263943,LSP
263962,RR_Lyrae_FO
264120,Mira
264237,LSP
264245,Beta_Lyrae
264276,SX_Phe
264315,Mira
264388,Semireg_PV
264448,Mira
264481,RV_Tauri
264663,Mira
264699,Semireg_PV
264711,Delta_Scuti
264823,LSP
264836,RR_Lyrae_FM
264885,Delta_Scuti
264930,RR_Lyrae_FO
