0.208787 9.672000 0.028000 0.047682
0.209914 9.641000 0.029000 0.016682
0.212407 9.592000 0.038000 -0.032318
0.214531 9.619000 0.029000 -0.005868
0.216549 9.605000 0.059000 -0.021739
0.218241 9.622000 0.043000 -0.006999
0.218393 9.635000 0.036000 0.005770
0.219522 9.613000 0.043000 -0.018069
0.221976 9.623000 0.028000 -0.012809
0.227238 9.652000 0.035000 0.003033
0.228424 9.615000 0.044000 -0.037437
0.232872 9.605000 0.037000 -0.062005
0.236673 9.756000 0.054000 0.074930
0.237686 9.734000 0.034000 0.048937
0.243037 9.755000 0.040000 0.047334
0.244283 9.648000 0.041000 -0.065266
0.250112 9.746000 0.035000 0.005090
0.250489 9.783000 0.028000 0.040231
0.251783 9.675000 0.039000 -0.074212
0.252035 9.750000 0.031000 -0.000477
0.252976 9.786000 0.030000 0.030772
0.253221 9.756000 0.026000 -0.000469
0.255615 9.657000 0.039000 -0.111750
0.259136 9.688000 0.050000 -0.099153
0.260180 9.822000 0.035000 0.029338
0.260464 9.886000 0.035000 0.091838
0.261179 9.808000 0.038000 0.010052
0.261617 9.919000 0.045000 0.118731
0.263350 9.801000 0.031000 -0.008461
0.264973 9.847000 0.030000 0.028941
0.269820 9.731000 0.040000 -0.112457
0.273677 9.695000 0.046000 -0.167976
0.276927 9.804000 0.045000 -0.074630
0.278448 9.756000 0.043000 -0.129633
0.280180 9.903000 0.034000 0.009694
0.281698 10.027000 0.029000 0.127259
0.286643 9.858000 0.047000 -0.060602
0.289150 9.806000 0.031000 -0.120669
0.294416 9.890000 0.036000 -0.050015
0.299953 9.895000 0.036000 -0.053580
0.300529 9.923000 0.031000 -0.026153
0.303271 9.913000 0.030000 -0.038088
0.304916 9.884000 0.028000 -0.067632
0.306904 9.866000 0.035000 -0.085680
0.308147 9.933000 0.030000 -0.018372
0.308585 9.826000 0.028000 -0.125202
0.309834 10.135000 0.030000 0.184465
0.312479 10.110000 0.029000 0.161768
0.313160 9.887000 0.035000 -0.060438
0.313474 9.948000 0.044000 0.000956
0.316819 9.852000 0.030000 -0.089739
0.319155 9.955000 0.042000 0.018185
0.324206 10.265000 0.050000 0.342211
0.326868 9.908000 0.047000 -0.005644
0.327044 9.830000 0.051000 -0.083002
0.328445 9.919000 0.030000 0.011289
0.329078 9.853000 0.058000 -0.052226
0.333488 9.888000 0.053000 0.001523
0.335206 9.741000 0.027000 -0.137574
0.342180 9.741000 0.046000 -0.103062
0.342565 9.802000 0.052000 -0.040073
0.344184 9.987000 0.031000 0.153349
0.347943 9.796000 0.043000 -0.017846
0.352512 9.659000 0.028000 -0.130656
0.353426 9.796000 0.029000 0.011151
0.353860 9.672000 0.033000 -0.110566
0.355511 9.985000 0.038000 0.211055
0.355778 9.653000 0.042000 -0.119554
0.358960 9.723000 0.038000 -0.033217
0.360752 9.772000 0.040000 0.024795
0.363418 9.800000 0.038000 0.065892
0.365258 9.708000 0.031000 -0.017317
0.368211 9.729000 0.049000 0.017316
0.370291 9.648000 0.057000 -0.054472
0.370570 9.652000 0.040000 -0.049262
0.370983 9.639000 0.050000 -0.060483
0.372261 9.638000 0.035000 -0.056070
0.378927 9.585000 0.055000 -0.083270
0.379415 9.638000 0.032000 -0.028558
0.380758 9.703000 0.032000 0.041027
0.380844 9.615000 0.030000 -0.046687
0.388130 9.683000 0.032000 0.042387
0.388836 9.678000 0.046000 0.039062
0.389830 9.689000 0.029000 0.052300
0.389851 9.632000 0.038000 -0.004654
0.390100 9.621000 0.034000 -0.015119
0.392576 9.617000 0.026000 -0.014306
0.395372 9.634000 0.034000 0.006867
0.400732 9.606000 0.039000 -0.018318
0.401910 9.651000 0.028000 0.026681
0.402435 9.628000 0.037000 0.003682
0.407214 9.653000 0.028000 0.028682
0.407430 9.648000 0.033000 0.023682
0.408070 9.620000 0.039000 -0.004318
0.408073 9.764000 0.029000 0.139682
0.412762 9.677000 0.038000 0.052682
0.413138 9.674000 0.040000 0.049682
0.415613 9.675000 0.048000 0.050682
0.415945 9.616000 0.043000 -0.008318
0.421586 9.593000 0.039000 -0.031318
0.422793 9.650000 0.035000 0.025682
0.424739 9.638000 0.055000 0.013682
0.425491 9.637000 0.028000 0.012682
0.430718 9.664000 0.044000 0.039681
0.431028 9.619000 0.034000 -0.005318
0.432370 9.688000 0.030000 0.063682
0.432955 9.639000 0.035000 0.014682
0.434727 9.614000 0.029000 -0.010318
0.437163 9.642000 0.033000 0.017682
0.438765 9.640000 0.037000 0.015682
0.439819 9.647000 0.034000 0.022682
0.449397 9.602000 0.044000 -0.022318
0.452282 9.602000 0.043000 -0.022318
0.455916 9.637000 0.029000 0.012682
0.460777 9.621000 0.040000 -0.003319
0.468196 9.627000 0.044000 0.002682
0.468624 9.611000 0.045000 -0.013318
0.470275 9.629000 0.037000 0.004682
0.470548 9.595000 0.038000 -0.029318
0.472081 9.616000 0.031000 -0.008318
0.478224 9.625000 0.036000 0.000682
0.481771 9.595000 0.028000 -0.029318
0.486078 9.618000 0.044000 -0.006318
0.486229 9.617000 0.040000 -0.007318
0.486827 9.618000 0.049000 -0.006318
0.489156 9.611000 0.033000 -0.013318
0.495418 9.627000 0.040000 0.002682
0.498035 9.626000 0.029000 0.001682
0.501854 9.614000 0.037000 -0.010318
0.504933 9.581000 0.045000 -0.043318
0.510651 9.618000 0.059000 -0.006318
0.512338 9.578000 0.044000 -0.046318
0.513463 9.597000 0.044000 -0.027318
0.515082 9.594000 0.032000 -0.030318
0.515572 9.624000 0.030000 -0.000319
0.516227 9.637000 0.028000 0.012682
0.519792 9.627000 0.030000 0.002682
0.523480 9.568000 0.058000 -0.056318
0.524702 9.603000 0.028000 -0.021318
0.528246 9.617000 0.056000 -0.007318
0.529341 9.613000 0.033000 -0.011319
0.530217 9.568000 0.050000 -0.056318
0.533377 9.606000 0.031000 -0.018318
0.533488 9.628000 0.032000 0.003682
0.533648 9.621000 0.033000 -0.003319
0.538006 9.610000 0.030000 -0.014318
0.538111 9.580000 0.044000 -0.044318
0.538228 9.600000 0.034000 -0.024318
0.539111 9.580000 0.027000 -0.044318
0.543601 9.595000 0.044000 -0.029318
0.550314 9.618000 0.040000 -0.006318
0.550749 9.633000 0.038000 0.008682
0.553078 9.621000 0.029000 -0.003319
0.555457 9.594000 0.044000 -0.030318
0.557524 9.631000 0.044000 0.006682
0.569886 9.614000 0.031000 -0.010318
0.570124 9.656000 0.045000 0.031682
0.570182 9.581000 0.046000 -0.043318
0.570818 9.595000 0.026000 -0.029318
0.572390 9.766000 0.045000 0.141681
0.572523 9.637000 0.061000 0.012682
0.575013 9.810000 0.028000 0.185682
0.581371 9.581000 0.029000 -0.043318
0.589309 9.627000 0.031000 0.002682
0.589815 9.594000 0.026000 -0.030318
0.589820 9.623000 0.038000 -0.001318
0.590516 9.589000 0.036000 -0.035318
0.591142 9.582000 0.031000 -0.042318
0.592356 9.621000 0.033000 -0.003319
0.599637 9.592000 0.030000 -0.032318
0.606675 9.601000 0.032000 -0.023318
0.607030 9.692000 0.047000 0.067682
0.607882 9.567000 0.029000 -0.057318
0.613112 9.612000 0.033000 -0.012319
0.614332 9.588000 0.026000 -0.036318
0.616967 9.613000 0.062000 -0.011319
0.620535 9.617000 0.037000 -0.007318
0.621716 9.600000 0.041000 -0.024318
0.623833 9.774000 0.043000 0.149682
0.625048 9.591000 0.039000 -0.033318
0.625593 9.571000 0.061000 -0.053318
0.626553 9.594000 0.035000 -0.030318
0.629076 9.558000 0.045000 -0.066318
0.630171 9.604000 0.027000 -0.020318
0.630350 9.661000 0.034000 0.036682
0.631837 9.807000 0.037000 0.182682
0.634898 9.641000 0.032000 0.016682
0.640387 9.623000 0.031000 -0.001318
0.645125 9.621000 0.033000 -0.003319
0.646906 9.608000 0.036000 -0.016318
0.647337 9.581000 0.034000 -0.043318
0.649006 9.594000 0.029000 -0.030318
0.650250 9.660000 0.045000 0.035682
0.655780 9.579000 0.039000 -0.045318
0.660726 9.575000 0.030000 -0.049318
0.661460 9.603000 0.033000 -0.021318
0.661963 9.566000 0.029000 -0.058318
0.663659 9.631000 0.049000 0.006682
0.664577 9.547000 0.039000 -0.077318
0.667919 9.574000 0.041000 -0.050318
0.670973 9.587000 0.037000 -0.037318
0.671574 9.601000 0.034000 -0.023318
0.674757 9.569000 0.035000 -0.055318
0.677844 9.605000 0.040000 -0.019319
0.680111 9.606000 0.031000 -0.018318
0.681348 9.581000 0.029000 -0.043318
0.682480 9.673000 0.047000 0.048682
0.682491 9.587000 0.042000 -0.037318
0.682611 9.737000 0.029000 0.112681
0.690116 9.615000 0.046000 -0.009318
0.691616 9.548000 0.039000 -0.076318
0.693431 9.817000 0.032000 0.192682
0.695182 9.674000 0.031000 0.049682
0.695219 9.568000 0.029000 -0.056318
0.697299 9.565000 0.037000 -0.059318
0.698199 9.546000 0.039000 -0.078318
0.704211 9.572000 0.033000 -0.052318
0.705624 9.558000 0.037000 -0.066318
0.705914 9.628000 0.026000 0.003682
0.707529 9.581000 0.030000 -0.043318
0.712947 9.616000 0.038000 -0.008318
0.712961 9.614000 0.045000 -0.010318
0.713337 9.620000 0.037000 -0.004318
0.713461 9.580000 0.048000 -0.044318
0.716011 9.565000 0.043000 -0.059318
0.722281 9.573000 0.037000 -0.051318
0.722664 9.567000 0.036000 -0.057318
0.724302 9.586000 0.035000 -0.038318
0.725197 9.598000 0.034000 -0.026319
0.733206 9.593000 0.051000 -0.032760
0.739756 9.607000 0.029000 -0.032550
0.740868 9.580000 0.041000 -0.062830
0.741106 9.762000 0.026000 0.118442
0.741387 9.609000 0.038000 -0.035426
0.744583 9.583000 0.026000 -0.071895
0.746847 9.578000 0.039000 -0.084541
0.752949 9.842000 0.029000 0.164529
0.753790 9.567000 0.045000 -0.110479
0.754150 9.595000 0.053000 -0.082479
0.757190 9.594000 0.032000 -0.083479
0.757311 9.828000 0.036000 0.150521
0.758752 9.643000 0.046000 -0.034479
0.758815 9.616000 0.032000 -0.061479
0.759830 9.674000 0.030000 -0.003479
0.763330 9.597000 0.032000 -0.080479
0.767641 9.601000 0.050000 -0.076479
0.772548 9.664000 0.033000 -0.010525
0.779150 9.617000 0.053000 -0.037019
0.782378 9.630000 0.030000 -0.013471
0.784257 9.638000 0.037000 0.000056
0.787063 9.634000 0.036000 0.003006
0.788150 9.638000 0.033000 0.009178
0.789753 9.632000 0.030000 0.005730
0.790380 9.635000 0.036000 0.009488
0.791335 9.620000 0.033000 -0.004665
0.797434 9.613000 0.031000 -0.011319
0.799812 9.596000 0.045000 -0.028318
0.801099 9.610000 0.033000 -0.014318
0.806857 9.636000 0.034000 0.011681
0.810070 9.591000 0.044000 -0.033318
0.810317 9.582000 0.054000 -0.042318
0.811961 9.632000 0.034000 0.007682
0.813446 9.607000 0.031000 -0.017318
0.814769 9.609000 0.030000 -0.015318
0.815705 9.640000 0.028000 0.015682
0.822607 9.590000 0.037000 -0.034318
0.825823 9.621000 0.036000 -0.003319
0.828875 9.640000 0.030000 0.015682
0.830347 9.598000 0.028000 -0.026319
0.830737 9.555000 0.054000 -0.069318
0.835303 9.660000 0.030000 0.035682
0.836647 9.588000 0.034000 -0.036318
0.836865 9.634000 0.041000 0.009682
0.839054 9.576000 0.038000 -0.048318
0.839261 9.624000 0.051000 -0.000319
0.844703 9.605000 0.029000 -0.019319
0.849355 9.694000 0.043000 0.069682
0.849571 9.627000 0.048000 0.002682
0.850275 9.598000 0.042000 -0.026319
0.850802 9.606000 0.027000 -0.018318
0.856066 9.577000 0.037000 -0.047318
0.856151 9.598000 0.033000 -0.026319
0.859013 9.789000 0.051000 0.164682
0.859609 9.614000 0.029000 -0.010318
0.862180 9.572000 0.029000 -0.052318
0.864120 9.591000 0.032000 -0.033318
0.864391 9.550000 0.043000 -0.074318
0.864569 9.648000 0.042000 0.023682
0.872070 9.676000 0.052000 0.051682
0.873306 9.603000 0.036000 -0.021318
0.873879 9.574000 0.048000 -0.050318
0.875039 9.622000 0.036000 -0.002318
0.875724 9.600000 0.029000 -0.024318
0.875898 9.575000 0.049000 -0.049318
0.877651 9.569000 0.029000 -0.055318
0.881114 9.552000 0.050000 -0.072318
0.882148 9.590000 0.037000 -0.034318
0.883686 9.566000 0.043000 -0.058318
0.884840 9.572000 0.031000 -0.052318
0.886124 9.586000 0.026000 -0.038318
0.889055 9.601000 0.050000 -0.023318
0.892522 9.562000 0.040000 -0.062318
0.894824 9.614000 0.041000 -0.010318
0.895062 9.574000 0.037000 -0.050318
0.897153 9.563000 0.047000 -0.061318
0.898719 9.599000 0.056000 -0.025318
0.900866 9.756000 0.033000 0.131682
0.901406 9.550000 0.034000 -0.074318
0.909185 9.579000 0.028000 -0.045318
0.909413 9.807000 0.042000 0.182682
0.911936 9.723000 0.040000 0.098682
0.914139 9.574000 0.040000 -0.050318
0.916710 9.595000 0.031000 -0.029318
0.918909 9.561000 0.047000 -0.063318
0.924655 9.545000 0.037000 -0.079318
0.925004 9.545000 0.043000 -0.079318
0.926640 9.683000 0.034000 0.058682
0.926651 9.573000 0.040000 -0.051318
0.927919 9.591000 0.029000 -0.033318
0.928619 9.616000 0.042000 -0.008318
0.929195 9.614000 0.044000 -0.010318
0.945448 9.606000 0.041000 -0.018318
0.948090 9.621000 0.034000 -0.003319
0.948225 9.587000 0.059000 -0.037318
0.948947 9.598000 0.032000 -0.026319
0.949159 9.609000 0.038000 -0.015318
0.950582 9.645000 0.030000 0.020682
0.953994 9.642000 0.044000 0.017682
0.955958 9.602000 0.033000 -0.022318
0.955960 9.593000 0.034000 -0.031318
0.956075 9.632000 0.043000 0.007682
0.961293 9.619000 0.032000 -0.005318
0.968326 9.599000 0.036000 -0.025318
0.970157 9.598000 0.040000 -0.026319
0.977454 9.599000 0.031000 -0.025318
0.980358 9.606000 0.041000 -0.018318
0.983339 9.609000 0.043000 -0.015318
0.984604 9.595000 0.036000 -0.029318
0.985168 9.583000 0.032000 -0.041318
0.986654 9.604000 0.052000 -0.020318
0.987530 9.635000 0.051000 0.010682
0.988520 9.593000 0.031000 -0.031318
0.993242 9.550000 0.050000 -0.074318
0.993535 9.634000 0.037000 0.009682
0.995192 9.586000 0.035000 -0.038318
0.995638 9.615000 0.030000 -0.009318
0.998673 9.594000 0.045000 -0.030318
0.999492 9.567000 0.046000 -0.057318
